date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/11,7:18,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:19,0,2,0,28.46,48.1,28.51,47.17,27.49
2021/8/11,7:20,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:21,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:22,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:23,0,2,0,28.46,48.1,28.51,47.17,27.55
2021/8/11,7:24,0,2,0,28.46,48.1,28.51,47.17,27.76
2021/8/11,7:25,0,2,0,28.46,48.1,28.51,47.17,27.83
2021/8/11,7:26,0,2,0,28.46,48.1,28.51,47.17,27.83
2021/8/11,7:27,0,2,0,28.46,48.1,28.51,47.17,27.83
2021/8/11,7:28,0,2,0,28.46,48.1,28.51,47.17,27.83
2021/8/11,7:29,0,2,0,28.46,48.1,28.51,47.17,27.83
2021/8/11,7:30,0,2,0,28.46,48.1,28.51,47.17,28.1
2021/8/11,7:31,0,2,0,28.46,48.1,28.51,47.17,28.1
2021/8/11,7:32,0,2,0,28.49,48.1,28.51,47.17,28.1
2021/8/11,7:33,0,2,0,28.46,48.1,28.51,47.17,28.1
2021/8/11,7:34,0,2,0,28.46,48.1,28.51,47.17,28.1
2021/8/11,7:35,0,2,0,28.46,48.1,28.51,47.17,28.18
2021/8/11,7:36,0,2,0,28.46,48.1,28.51,47.17,28.31
2021/8/11,7:37,0,2,0,28.46,48.1,28.51,47.17,28.38
2021/8/11,7:38,0,2,0,28.46,48.1,28.51,47.17,28.38
2021/8/11,7:39,0,2,0,28.49,48.1,28.51,47.17,28.38
2021/8/11,7:40,0,2,0,28.49,48.1,28.51,47.17,28.45
2021/8/11,7:41,0,2,0,28.49,48.1,28.51,47.17,28.66
2021/8/11,7:42,0,2,0,28.46,48.1,28.51,47.17,28.59
2021/8/11,7:43,0,2,0,28.46,48.1,28.51,47.17,28.66
2021/8/11,7:44,0,2,0,28.46,48.1,28.51,47.17,28.66
2021/8/11,7:45,0,2,0,28.46,48.1,28.51,47.17,28.66
2021/8/11,7:46,0,2,0,28.46,48.1,28.51,47.17,28.55
2021/8/11,7:47,0,2,0,28.46,48.1,28.51,47.17,28.38
2021/8/11,7:48,0,2,0,28.49,48.1,28.51,47.17,28.45
2021/8/11,7:49,0,2,0,28.46,48.1,28.51,47.17,28.66
2021/8/11,7:50,0,2,0,28.49,48.1,28.51,47.17,28.72
2021/8/11,7:51,0,2,0,28.49,48.1,28.51,47.17,28.93
2021/8/11,7:52,0,2,0,28.49,48.1,28.51,47.17,29.21
2021/8/11,7:53,0,2,0,28.49,48.1,28.51,47.17,29.48
2021/8/11,7:54,0,2,0,28.49,48.1,28.51,47.17,29.48
2021/8/11,7:55,0,2,0,28.49,48.1,28.55,47.17,29.48
2021/8/11,7:56,0,2,0,28.49,48.1,28.55,47.17,29.48
2021/8/11,7:57,0,2,0,28.49,48.1,28.55,47.17,29.21
2021/8/11,7:58,0,2,0,28.49,48.1,28.55,47.17,28.93
2021/8/11,7:59,0,2,0,28.51,48.1,28.55,47.1,28.66
2021/8/11,8:00,0,2,0,28.49,48.1,28.55,47.1,28.59
2021/8/11,8:01,0,2,0,28.51,48.1,28.55,47.1,28.66
2021/8/11,8:02,0,2,0,28.59,48.1,28.55,47.17,28.66
2021/8/11,8:03,0,2,0,28.59,48.1,28.55,47.17,28.72
2021/8/11,8:04,0,2,0,28.59,48.1,28.55,47.17,28.93
2021/8/11,8:05,0,2,0,28.59,48.1,28.55,47.17,28.86
2021/8/11,8:06,0,2,0,28.59,48.1,28.55,47.17,28.93
2021/8/11,8:07,0,2,0,28.59,48.1,28.55,47.17,28.93
2021/8/11,8:08,0,2,0,28.59,48.1,28.55,47.17,28.93
2021/8/11,8:09,0,2,0,28.59,48.1,28.55,47.17,28.93
2021/8/11,8:10,0,2,0,28.59,48.1,28.55,47.17,29.21
2021/8/11,8:11,0,2,0,28.59,48.1,28.55,47.17,29.41
2021/8/11,8:12,0,2,0,28.59,48.1,28.55,47.17,29.38
2021/8/11,8:13,0,2,0,28.59,48.1,28.55,47.17,29.21
2021/8/11,8:14,0,2,0,28.59,48.1,28.55,47.17,29.48
2021/8/11,8:15,0,2,0,28.59,48.1,28.55,47.17,29.59
2021/8/11,8:16,0,2,0,28.59,48.1,28.55,47.17,29.76
2021/8/11,8:17,0,2,0,28.59,48.1,28.55,47.17,29.76
2021/8/11,8:18,0,2,0,28.59,48.1,28.55,47.17,30.03
2021/8/11,8:19,0,2,0,28.59,48.1,28.55,47.17,30.38
2021/8/11,8:20,0,2,0,28.59,48.1,28.55,47.17,30.93
2021/8/11,8:21,0,2,0,28.59,48.1,28.55,47.17,31.264
2021/8/11,8:22,0,2,0,28.59,48.04,28.55,47.17,31.306
2021/8/11,8:23,0,2,0,28.59,48.1,28.55,47.17,31.264
2021/8/11,8:24,0,2,0,28.63,48.1,28.55,47.17,31.264
2021/8/11,8:25,0,2,0,28.63,48.04,28.55,47.17,31.306
2021/8/11,8:26,0,2,0,28.59,48.04,28.55,47.17,31.432
2021/8/11,8:27,0,2,0,28.59,48.1,28.55,47.17,31.432
2021/8/11,8:28,0,2,0,28.59,48.1,28.55,47.17,31.228
2021/8/11,8:29,0,2,0,28.59,48.1,28.55,47.17,31.228
2021/8/11,8:30,0,2,0,28.63,48.04,28.55,47.17,31.204
2021/8/11,8:31,0,2,0,28.63,48.1,28.55,47.17,31.264
2021/8/11,8:32,0,2,0,28.59,48.1,28.55,47.17,31.6
2021/8/11,8:33,0,2,0,28.59,48.1,28.55,47.17,31.762
2021/8/11,8:34,0,2,0,28.59,48.1,28.55,47.17,32.092
2021/8/11,8:35,0,2,0,28.59,48.1,28.57,47.17,32.26
2021/8/11,8:36,0,2,0,28.63,48.1,28.55,47.17,32.05
2021/8/11,8:37,0,2,0,28.73,47.83,28.57,47.17,31.924
2021/8/11,8:38,0,2,0,28.73,47.83,28.57,47.17,31.762
2021/8/11,8:39,0,2,0,28.73,47.83,28.57,47.17,31.888
2021/8/11,8:40,0,2,0,28.73,47.83,28.57,47.17,32.092
2021/8/11,8:41,0,2,0,28.73,47.83,28.65,47.17,32.134
2021/8/11,8:42,0,2,0,28.73,47.83,28.65,47.17,32.26
2021/8/11,8:43,0,2,0,28.73,47.9,28.65,47.17,32.422
2021/8/11,8:44,0,2,0,28.73,47.9,28.65,47.17,32.59
2021/8/11,8:45,0,2,0,28.73,47.9,28.65,47.17,32.59
2021/8/11,8:46,0,2,0,28.73,47.83,28.65,47.17,32.59
2021/8/11,8:47,0,2,0,28.73,47.83,28.65,47.17,32.59
2021/8/11,8:48,0,2,0,28.77,47.83,28.65,47.17,32.26
2021/8/11,8:49,0,2,0,28.73,47.83,28.65,47.1,31.924
2021/8/11,8:50,0,2,0,28.73,47.83,28.65,47.1,32.092
2021/8/11,8:51,0,2,0,28.73,47.83,28.65,47.07,32.05
2021/8/11,8:52,0,2,0,28.73,47.9,28.65,47.07,31.924
2021/8/11,8:53,0,2,0,28.73,47.9,28.65,46.9,31.762
2021/8/11,8:54,0,2,0,28.77,47.9,28.65,46.9,31.762
2021/8/11,8:55,0,2,0,28.77,47.83,28.65,46.9,31.6
2021/8/11,8:56,0,2,0,28.73,47.9,28.65,46.9,31.762
2021/8/11,8:57,0,2,0,28.73,47.93,28.65,46.9,31.762
2021/8/11,8:58,0,2,0,28.73,47.93,28.65,46.9,31.762
2021/8/11,8:59,0,2,0,28.73,48.1,28.65,46.9,31.924
2021/8/11,9:00,0,2,0,28.73,48.1,28.65,46.9,32.422
2021/8/11,9:01,0,2,0,28.87,48.1,28.65,46.9,32.59
2021/8/11,9:02,0,2,0,28.87,48.1,28.65,46.9,32.92
2021/8/11,9:03,0,2,0,28.87,48.1,28.65,46.9,33.25
2021/8/11,9:04,0,2,0,28.87,48.1,28.65,46.83,33.082
2021/8/11,9:05,0,2,0,28.87,48.1,28.65,46.83,32.92
2021/8/11,9:06,0,2,0,28.84,48.1,28.65,46.83,32.854
2021/8/11,9:07,0,2,0,28.84,48.1,28.65,46.83,32.752
2021/8/11,9:08,0,2,0,28.84,48.1,28.65,46.83,33.004
2021/8/11,9:09,0,2,0,28.87,48.1,28.65,46.83,33.124
2021/8/11,9:10,0,2,0,28.87,48.1,28.65,46.83,33.166
2021/8/11,9:11,0,2,0,28.87,48.1,28.65,46.9,33.292
2021/8/11,9:12,0,2,0,28.87,48.1,28.65,46.83,33.292
2021/8/11,9:13,0,2,0,28.87,48.1,28.65,46.9,33.292
2021/8/11,9:14,0,2,0,28.87,48.1,28.65,46.9,33.454
2021/8/11,9:15,0,2,0,28.84,48.1,28.65,46.9,33.454
2021/8/11,9:16,0,2,0,28.84,48.1,28.65,46.9,33.622
2021/8/11,9:17,0,2,0,28.87,48.1,28.65,46.9,33.454
2021/8/11,9:18,0,2,0,28.87,48.1,28.65,46.9,32.956
2021/8/11,9:19,1,2,0,28.84,48.1,28.65,45.8,32.632
2021/8/11,9:20,1,2,1,28.69,48.14,28.57,45.91857143,32.632
2021/8/11,9:21,1,2,1,28.53,48.18,28.49,46.03714286,32.632
2021/8/11,9:22,1,2,2,28.38,48.22,28.41,46.15571429,32.632
2021/8/11,9:23,1,2,2,28.23,48.26,28.34,46.27428571,32.632
2021/8/11,9:24,1,2,2,28.08,48.3,28.26,46.39285714,32.632
2021/8/11,9:25,1,2,2,27.92,48.34,28.18,46.51142857,32.632
2021/8/11,9:26,1,2,2,27.77,48.38,28.1,46.63,31.636
2021/8/11,9:27,1,2,1,27.59,48.45,28.07,46.55,31.306
2021/8/11,9:28,1,2,1,27.49,48.66,27.91,46.63,31.144
2021/8/11,9:29,1,2,1,27.35,48.66,27.83,46.63,31.306
2021/8/11,9:30,1,2,4,27.18,48.93,27.77,46.63,31.474
2021/8/11,9:31,1,2,4,27.04,49.21,27.65,46.63,31.636
2021/8/11,9:32,1,2,4,26.94,49.31,27.52,47,31.678
2021/8/11,9:33,1,2,4,26.8,49.55,27.41,47.45,31.972
2021/8/11,9:34,1,2,3,26.77,49.76,27.36,47.8,31.972
2021/8/11,9:35,1,2,3,26.8,50.03,27.27,48,32.32
2021/8/11,9:36,1,2,2,26.67,50.03,27.27,48.1,32.836
2021/8/11,9:37,1,2,3,26.67,50.03,27.24,48.28,33.352
2021/8/11,9:38,1,2,3,26.61,50.03,27.14,48.28,33.352
2021/8/11,9:39,1,2,3,26.63,49.97,27.14,48.28,33.52
2021/8/11,9:40,1,2,3,26.53,49.97,27.1,48.17,33.682
2021/8/11,9:41,1,2,3,26.53,49.93,27.08,48,33.844
2021/8/11,9:42,1,2,3,26.53,49.76,27,47.93,33.682
2021/8/11,9:43,1,2,3,26.39,49.69,26.96,47.66,33.472
2021/8/11,9:44,1,2,3,26.34,49.69,26.96,47.62,33.184
2021/8/11,9:45,0,2,0,26.25,49.76,26.86,47.17,33.184
2021/8/11,9:46,0,2,1,26.25,49.83,26.86,47.45,33.022
2021/8/11,9:47,0,2,1,26.25,50.31,26.86,47.45,33.37
2021/8/11,9:48,0,2,1,26.39,50.2,26.91,47.45,33.706
2021/8/11,9:49,0,2,1,26.53,49.93,27,47.38,33.706
2021/8/11,9:50,0,2,1,26.67,49.66,27.14,47.45,33.31
2021/8/11,9:51,0,2,1,26.72,49.41,27.14,47.35,33.25
2021/8/11,9:52,0,2,1,26.84,49.21,27.19,47.07,33.58
2021/8/11,9:53,0,2,1,26.94,49.1,27.27,46.83,33.556
2021/8/11,9:54,0,2,1,27.08,48.93,27.41,46.63,33.394
2021/8/11,9:55,0,2,0,27.13,48.86,27.41,46.55,33.58
2021/8/11,9:56,0,2,0,27.22,48.93,27.45,46.25,33.91
2021/8/11,9:57,0,2,0,27.27,48.93,27.46,46.07,34.258
2021/8/11,9:58,0,2,0,27.35,48.86,27.55,46,33.928
2021/8/11,9:59,0,2,0,27.39,48.83,27.58,45.8,33.598
2021/8/11,10:00,0,2,0,27.49,48.66,27.6,45.69,33.724
2021/8/11,10:01,0,2,0,27.49,48.66,27.69,45.52,33.556
2021/8/11,10:02,0,2,0,27.53,48.38,27.69,45.25,33.766
2021/8/11,10:03,0,2,0,27.54,48.1,27.69,44.97,33.598
2021/8/11,10:04,0,2,0,27.63,48.1,27.72,44.87,33.928
2021/8/11,10:05,0,2,0,27.63,47.83,27.74,44.63,34.096
2021/8/11,10:06,0,2,0,27.63,47.83,27.83,44.42,34.258
2021/8/11,10:07,0,2,0,27.67,47.28,27.83,44.15,34.588
2021/8/11,10:08,0,2,0,27.67,47.55,27.83,43.87,34.756
2021/8/11,10:09,0,2,0,27.68,47.55,27.83,43.59,34.756
2021/8/11,10:10,0,2,0,27.68,47.28,27.83,43.32,35.104
2021/8/11,10:11,0,2,0,27.68,47.17,27.86,43.04,34.942
2021/8/11,10:12,0,2,0,27.68,47,27.86,42.77,34.714
2021/8/11,10:13,0,2,0,27.77,46.18,27.86,42.7,34.282
2021/8/11,10:14,0,2,0,27.77,45.56,27.86,42.42,33.784
2021/8/11,10:15,0,2,0,27.77,46.18,27.88,42.49,33.292
2021/8/11,10:16,0,2,0,27.77,47,27.96,42.56,32.956
2021/8/11,10:17,0,2,0,27.8,47,27.96,42.6,33.124
2021/8/11,10:18,0,2,0,27.8,47,27.96,42.77,33.472
2021/8/11,10:19,0,2,0,27.82,46.63,28,42.84,33.472
2021/8/11,10:20,0,2,0,27.82,46.52,28,43.04,33.682
2021/8/11,10:21,0,2,0,27.9,46.45,28.02,43.11,34.012
2021/8/11,10:22,0,2,0,27.9,46.18,28.1,43.04,34.3
2021/8/11,10:23,0,2,0,27.96,46.18,28.1,43.04,34.096
2021/8/11,10:24,0,2,0,27.96,45.63,28.1,43.04,34.282
2021/8/11,10:25,0,2,0,27.96,45.42,28.1,42.97,34.858
2021/8/11,10:26,0,2,0,28.04,45.56,28.1,42.84,35.272
2021/8/11,10:27,0,2,0,28.04,45.52,28.13,42.84,35.314
2021/8/11,10:28,0,2,0,28.08,45.35,28.15,42.77,35.974
2021/8/11,10:29,0,2,0,28.08,45.07,28.15,42.77,36.304
2021/8/11,10:30,0,2,0,28.08,45,28.24,42.77,36.304
2021/8/11,10:31,0,2,0,28.18,45.07,28.24,42.77,36.136
2021/8/11,10:32,0,2,0,28.18,44.87,28.24,42.77,35.806
2021/8/11,10:33,0,2,0,28.18,44.8,28.24,42.84,35.644
2021/8/11,10:34,0,2,0,28.18,44.8,28.24,42.77,35.644
2021/8/11,10:35,0,2,0,28.18,44.45,28.27,42.77,35.872
2021/8/11,10:36,0,2,0,28.22,44.52,28.27,42.77,35.974
2021/8/11,10:37,0,2,0,28.18,44.45,28.27,42.77,35.584
2021/8/11,10:38,0,2,0,28.22,44.52,28.29,42.77,35.314
2021/8/11,10:39,0,2,0,28.23,44.52,28.29,42.77,35.146
2021/8/11,10:40,0,2,0,28.32,44.52,28.38,42.49,34.984
2021/8/11,10:41,0,2,0,28.32,44.25,28.38,42.49,34.654
2021/8/11,10:42,0,2,0,28.32,44.25,28.38,42.49,34.486
2021/8/11,10:43,0,2,0,28.32,44.25,28.38,42.6,34.156
2021/8/11,10:44,0,2,0,28.32,44.25,28.38,42.6,33.952
2021/8/11,10:45,0,2,0,28.32,44.25,28.38,42.77,33.994
2021/8/11,10:46,0,2,0,28.35,44.32,28.38,42.77,33.994
2021/8/11,10:47,0,2,0,28.35,44.15,28.38,42.77,34.528
2021/8/11,10:48,0,2,0,28.35,44.15,28.38,42.7,35.188
2021/8/11,10:49,0,2,0,28.37,43.97,28.38,42.77,35.188
2021/8/11,10:50,0,2,0,28.35,43.9,28.41,42.77,35.434
2021/8/11,10:51,0,2,0,28.35,43.97,28.41,42.77,34.984
2021/8/11,10:52,0,2,0,28.35,43.97,28.41,42.77,34.816
2021/8/11,10:53,0,2,0,28.35,43.9,28.41,42.77,34.486
2021/8/11,10:54,0,2,0,28.37,43.97,28.41,42.77,34.486
2021/8/11,10:55,0,2,0,28.46,44.04,28.41,42.77,34.486
2021/8/11,10:56,0,2,0,28.46,43.7,28.41,42.77,34.282
2021/8/11,10:57,0,2,0,28.46,43.7,28.41,42.77,33.994
2021/8/11,10:58,0,2,0,28.46,43.7,28.41,42.77,33.826
2021/8/11,10:59,0,2,0,28.46,43.7,28.41,42.77,33.622
2021/8/11,11:00,0,2,0,28.46,43.7,28.41,42.77,33.994
2021/8/11,11:01,0,2,0,28.46,43.7,28.41,42.77,34.156
2021/8/11,11:02,0,2,0,28.42,43.7,28.41,42.77,34.51
2021/8/11,11:03,0,2,0,28.46,43.7,28.43,42.77,34.51
2021/8/11,11:04,0,2,0,28.42,43.7,28.43,42.77,34.468
2021/8/11,11:05,0,2,0,28.42,43.7,28.43,42.77,34.384
2021/8/11,11:06,0,2,0,28.42,43.7,28.43,42.77,34.858
2021/8/11,11:07,0,2,0,28.46,43.7,28.51,42.77,34.858
2021/8/11,11:08,0,2,0,28.46,43.7,28.51,42.77,35.026
2021/8/11,11:09,0,2,0,28.46,43.63,28.51,42.77,35.188
2021/8/11,11:10,0,2,0,28.46,43.42,28.51,42.7,35.686
2021/8/11,11:11,0,2,0,28.46,43.42,28.51,42.77,35.686
2021/8/11,11:12,0,2,0,28.46,43.42,28.51,42.77,35.848
2021/8/11,11:13,0,2,0,28.49,43.49,28.51,42.77,35.848
2021/8/11,11:14,0,2,0,28.46,43.42,28.51,42.77,35.686
2021/8/11,11:15,0,2,0,28.46,43.42,28.51,42.77,35.146
2021/8/11,11:16,0,2,0,28.49,43.42,28.51,42.7,34.816
2021/8/11,11:17,0,2,0,28.46,43.42,28.51,42.7,34.63
2021/8/11,11:18,0,2,0,28.49,43.42,28.51,42.7,34.366
2021/8/11,11:19,0,2,0,28.49,43.32,28.51,42.66,34.738
2021/8/11,11:20,0,2,0,28.49,43.15,28.51,42.56,35.026
2021/8/11,11:21,0,2,0,28.46,43.15,28.51,42.49,35.062
2021/8/11,11:22,0,2,0,28.49,43.15,28.51,42.56,35.062
2021/8/11,11:23,0,2,0,28.46,43.15,28.51,42.77,34.57
2021/8/11,11:24,0,2,0,28.49,43.15,28.51,42.77,34.402
2021/8/11,11:25,0,2,0,28.46,43.15,28.51,42.77,34.402
2021/8/11,11:26,0,2,0,28.46,43.15,28.51,42.77,34.198
2021/8/11,11:27,0,2,0,28.46,43.15,28.51,42.77,33.91
2021/8/11,11:28,0,2,0,28.46,43.15,28.51,42.77,33.208
2021/8/11,11:29,0,2,0,28.46,43.22,28.51,42.77,32.692
2021/8/11,11:30,0,2,0,28.46,43.22,28.51,42.77,32.77
2021/8/11,11:31,0,2,0,28.46,43.22,28.51,42.77,32.98
2021/8/11,11:32,0,2,0,28.46,43.15,28.51,42.77,33.268
2021/8/11,11:33,0,2,0,28.46,43.15,28.51,42.77,33.268
2021/8/11,11:34,0,2,0,28.49,43.15,28.51,42.77,33.724
2021/8/11,11:35,0,2,0,28.46,43.15,28.51,42.77,34.096
2021/8/11,11:36,0,2,0,28.46,43.15,28.51,42.77,34.258
2021/8/11,11:37,0,2,0,28.49,43.15,28.51,42.77,34.756
2021/8/11,11:38,0,2,0,28.49,43.08,28.51,42.7,35.104
2021/8/11,11:39,0,2,0,28.49,43.08,28.51,42.66,35.272
2021/8/11,11:40,0,2,0,28.49,43.04,28.51,42.7,34.942
2021/8/11,11:41,0,2,0,28.46,43.08,28.51,42.77,34.774
2021/8/11,11:42,0,2,0,28.49,43.08,28.51,42.77,34.774
2021/8/11,11:43,0,2,0,28.51,43.08,28.51,42.77,34.612
2021/8/11,11:44,0,2,0,28.49,42.87,28.51,42.77,34.612
2021/8/11,11:45,0,2,0,28.46,42.94,28.51,42.77,34.444
2021/8/11,11:46,0,2,0,28.49,42.94,28.51,42.7,34.444
2021/8/11,11:47,0,2,0,28.49,42.87,28.51,42.7,34.444
2021/8/11,11:48,0,2,0,28.49,42.87,28.63,42.49,34.114
2021/8/11,11:49,0,2,0,28.46,42.87,28.63,42.49,34.156
2021/8/11,11:50,0,2,0,28.46,42.87,28.63,42.49,34.444
2021/8/11,11:51,0,2,0,28.46,42.87,28.53,42.49,34.63
2021/8/11,11:52,0,2,0,28.46,42.87,28.53,42.545,34.63
2021/8/11,11:53,0,2,0,28.46,42.87,28.53,42.6,35.128
2021/8/11,11:54,0,2,0,28.46,42.87,28.57,42.6,35.296
2021/8/11,11:55,0,2,0,28.46,42.94,28.57,42.77,35.128
2021/8/11,11:56,0,2,0,28.46,42.94,28.53,42.77,34.798
2021/8/11,11:57,0,2,0,28.46,42.94,28.57,42.66,34.798
2021/8/11,11:58,0,2,0,28.46,42.94,28.57,42.7,35.026
2021/8/11,11:59,0,2,0,28.46,42.94,28.57,42.7,35.296
2021/8/11,12:00,0,2,0,28.46,42.94,28.57,42.7,35.644
2021/8/11,12:01,0,2,0,28.46,42.87,28.57,42.49,35.644
2021/8/11,12:02,0,2,0,28.51,42.87,28.67,42.49,35.644
2021/8/11,12:03,0,2,0,28.59,42.87,28.67,42.49,35.806
2021/8/11,12:04,0,2,0,28.59,42.8,28.67,42.49,35.644
2021/8/11,12:05,0,2,0,28.59,42.87,28.67,42.42,35.146
2021/8/11,12:06,0,2,0,28.59,42.87,28.67,42.42,35.146
2021/8/11,12:07,0,2,0,28.56,42.87,28.67,42.42,35.146
2021/8/11,12:08,0,2,0,28.56,42.87,28.67,42.42,34.984
2021/8/11,12:09,0,2,0,28.56,42.87,28.67,42.22,34.486
2021/8/11,12:10,0,2,0,28.59,42.87,28.67,42.22,34.486
2021/8/11,12:11,0,2,0,28.56,42.87,28.67,42.22,34.654
2021/8/11,12:12,0,2,0,28.54,42.87,28.67,42.22,34.486
2021/8/11,12:13,0,2,0,28.56,42.87,28.67,42.22,34.282
2021/8/11,12:14,0,2,0,28.59,42.87,28.67,42.22,34.156
2021/8/11,12:15,0,2,0,28.56,42.87,28.67,42.28,34.324
2021/8/11,12:16,0,2,0,28.56,42.87,28.67,42.22,34.486
2021/8/11,12:17,0,2,0,28.56,42.87,28.67,42.22,34.486
2021/8/11,12:18,0,2,0,28.56,42.87,28.67,42.22,34.324
2021/8/11,12:19,0,2,0,28.56,42.87,28.67,42.22,34.324
2021/8/11,12:20,0,2,0,28.56,42.87,28.67,42.15,34.324
2021/8/11,12:21,0,2,0,28.59,42.87,28.67,42.28,34.486
2021/8/11,12:22,0,2,0,28.56,42.87,28.67,42.32,34.816
2021/8/11,12:23,0,2,0,28.56,42.87,28.67,42.28,35.146
2021/8/11,12:24,0,2,0,28.56,42.87,28.67,42.28,35.332
2021/8/11,12:25,0,2,0,28.56,42.87,28.67,42.22,35.5
2021/8/11,12:26,0,2,0,28.56,42.87,28.67,42.28,35.5
2021/8/11,12:27,0,2,0,28.56,42.87,28.67,42.28,35.128
2021/8/11,12:28,0,2,0,28.56,42.87,28.67,42.22,34.774
2021/8/11,12:29,0,2,0,28.56,42.87,28.67,42.22,34.774
2021/8/11,12:30,0,2,0,28.56,42.87,28.67,42.22,34.672
2021/8/11,12:31,0,2,0,28.56,42.87,28.67,42.22,34.63
2021/8/11,12:32,0,2,0,28.56,42.87,28.67,42.22,34.63
2021/8/11,12:33,0,2,0,28.56,42.87,28.67,42.22,34.672
2021/8/11,12:34,0,2,0,28.56,42.87,28.67,42.28,34.51
2021/8/11,12:35,0,2,0,28.56,42.87,28.67,42.15,34.3
2021/8/11,12:36,0,2,0,28.59,42.87,28.67,42.22,34.174
2021/8/11,12:37,0,2,0,28.59,42.87,28.67,42.22,34.012
2021/8/11,12:38,0,2,0,28.59,42.6,28.67,42.22,33.52
2021/8/11,12:39,0,2,0,28.59,42.6,28.67,42.28,33.31
2021/8/11,12:40,0,2,0,28.59,42.6,28.67,42.22,33.31
2021/8/11,12:41,0,2,0,28.59,42.6,28.67,42.22,33.352
2021/8/11,12:42,0,2,0,28.59,42.6,28.67,42.22,33.184
2021/8/11,12:43,0,2,0,28.59,42.6,28.67,42.22,33.352
2021/8/11,12:44,0,2,0,28.59,42.6,28.67,42.32,33.352
2021/8/11,12:45,0,2,0,28.59,42.6,28.63,42.49,33.184
2021/8/11,12:46,0,2,0,28.59,42.6,28.63,42.22,33.064
2021/8/11,12:47,0,2,0,28.56,42.6,28.63,42.28,33.184
2021/8/11,12:48,0,2,0,28.56,42.6,28.63,42.22,33.37
2021/8/11,12:49,0,2,0,28.56,42.6,28.63,42.22,33.37
2021/8/11,12:50,0,2,0,28.59,42.6,28.53,42.15,33.412
2021/8/11,12:51,0,2,0,28.59,42.6,28.53,42.22,33.208
2021/8/11,12:52,0,2,0,28.59,42.6,28.53,42.22,33.04
2021/8/11,12:53,0,2,0,28.59,42.6,28.53,42.22,32.878
2021/8/11,12:54,0,2,0,28.59,42.6,28.53,42.22,32.878
2021/8/11,12:55,0,2,0,28.56,42.6,28.53,42.22,33.064
2021/8/11,12:56,0,2,0,28.56,42.6,28.53,42.22,33.208
2021/8/11,12:57,0,2,0,28.59,42.6,28.53,42.11,33.25
2021/8/11,12:58,0,2,0,28.59,42.6,28.53,42.15,33.412
2021/8/11,12:59,0,2,0,28.56,42.6,28.53,42.11,33.412
2021/8/11,13:00,0,2,0,28.56,42.6,28.53,42.11,33.538
2021/8/11,13:01,0,2,0,28.56,42.6,28.53,41.94,33.58
2021/8/11,13:02,0,2,0,28.56,42.6,28.53,41.94,33.58
2021/8/11,13:03,0,2,0,28.56,42.6,28.53,41.94,33.58
2021/8/11,13:04,0,2,0,28.54,42.6,28.53,41.94,33.58
2021/8/11,13:05,0,2,0,28.54,42.6,28.53,41.94,33.58
2021/8/11,13:06,0,2,0,28.54,42.6,28.53,41.94,33.58
2021/8/11,13:07,0,2,0,28.54,42.6,28.53,41.94,33.412
2021/8/11,13:08,0,2,0,28.56,42.53,28.53,41.94,33.082
2021/8/11,13:09,0,2,0,28.59,42.49,28.53,41.94,32.92
2021/8/11,13:10,0,2,1,28.59,42.32,28.53,41.87,32.92
2021/8/11,13:11,0,2,0,28.46,42.11,28.53,41.39,32.752
2021/8/11,13:12,1,2,0,28.46,42.39,28.53,40.56,32.59
2021/8/11,13:13,1,2,0,28.42,42.22,28.39,40.84,32.59
2021/8/11,13:14,1,2,0,28.18,42.05,28.25,40.94,32.59
2021/8/11,13:15,1,2,0,27.9,42.87,28.07,41.66,32.71
2021/8/11,13:16,0,2,0,27.72,43.77,27.98,42.01,32.752
2021/8/11,13:17,0,2,0,27.63,44.25,27.84,42.49,32.92
2021/8/11,13:18,0,2,0,27.59,44.32,27.79,43.04,33.04
2021/8/11,13:19,0,2,0,27.59,44.35,27.7,43.11,33.082
2021/8/11,13:20,0,2,0,27.49,44.8,27.7,43.15,33.082
2021/8/11,13:21,0,2,0,27.49,44.8,27.7,43.15,33.022
2021/8/11,13:22,0,2,0,27.49,44.8,27.7,43.11,32.752
2021/8/11,13:23,0,2,0,27.49,44.8,27.7,43.04,32.59
2021/8/11,13:24,0,2,0,27.49,44.69,27.7,43.04,32.59
2021/8/11,13:25,0,2,0,27.53,44.52,27.74,43.04,32.752
2021/8/11,13:26,0,2,0,27.63,44.42,27.76,42.97,32.752
2021/8/11,13:27,0,2,0,27.63,44.42,27.84,42.94,32.752
2021/8/11,13:28,0,2,0,27.63,44.25,27.84,42.77,32.71
2021/8/11,13:29,0,2,0,27.63,44.25,27.84,42.7,32.59
2021/8/11,13:30,0,2,0,27.63,44.25,27.88,42.66,32.59
2021/8/11,13:31,0,2,0,27.67,44.15,27.88,42.49,32.59
2021/8/11,13:32,0,2,0,27.67,43.97,27.89,42.49,32.92
2021/8/11,13:33,0,2,0,27.68,43.97,27.98,42.42,33.25
2021/8/11,13:34,0,2,0,27.68,43.97,27.98,42.42,33.436
