date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/10,13:30,1,2,1,26.5,52.78,27.79,48.32,35.788
2021/8/10,13:31,1,2,1,26.5,52.78,27.79,48.32,35.788
2021/8/10,13:32,1,2,1,26.5,52.78,27.74,48.42,35.788
2021/8/10,13:33,1,2,1,26.5,52.78,27.79,48.22,35.746
2021/8/10,13:34,1,2,1,26.5,52.78,27.79,48.05,35.788
2021/8/10,13:35,1,2,1,26.5,52.78,27.79,48.05,35.956
2021/8/10,13:36,1,2,1,26.5,52.78,27.79,48.05,36.118
2021/8/10,13:37,1,2,1,26.5,52.78,27.79,48.11,36.118
2021/8/10,13:38,1,2,1,26.5,52.78,27.75,48.32,36.118
2021/8/10,13:39,1,2,1,26.5,52.78,27.75,48.32,35.956
2021/8/10,13:40,1,2,1,26.5,52.88,27.79,48.32,35.746
2021/8/10,13:41,1,2,1,26.5,53.05,27.74,48.39,35.746
2021/8/10,13:42,1,2,1,26.5,53.05,27.69,48.52,35.416
2021/8/10,13:43,1,2,1,26.5,53.05,27.69,48.32,35.296
2021/8/10,13:44,1,2,1,26.46,53.05,27.79,48.05,35.296
2021/8/10,13:45,1,2,1,26.46,53.05,27.74,48.32,35.458
2021/8/10,13:46,1,2,1,26.44,53.05,27.69,48.32,35.62
2021/8/10,13:47,1,2,1,26.44,53.05,27.65,48.7,35.728
2021/8/10,13:48,1,2,1,26.46,53.12,27.62,48.87,35.62
2021/8/10,13:49,1,2,1,26.46,53.05,27.65,48.87,35.662
2021/8/10,13:50,1,2,1,26.46,53.05,27.6,48.94,35.788
2021/8/10,13:51,1,2,1,26.44,53.15,27.65,48.59,35.746
2021/8/10,13:52,1,2,1,26.36,53.32,27.62,48.87,35.746
2021/8/10,13:53,1,2,1,26.36,53.32,27.65,48.59,35.62
2021/8/10,13:54,1,2,1,26.36,53.32,27.65,48.59,35.584
2021/8/10,13:55,1,2,1,26.36,53.39,27.65,48.66,35.62
2021/8/10,13:56,1,2,1,26.36,53.32,27.65,48.87,35.62
2021/8/10,13:57,1,2,1,26.36,53.32,27.65,48.94,35.584
2021/8/10,13:58,1,2,1,26.36,53.32,27.6,48.97,35.458
2021/8/10,13:59,1,2,1,26.39,53.32,27.65,48.87,35.62
2021/8/10,14:00,1,2,1,26.39,53.32,27.65,48.87,35.584
2021/8/10,14:01,1,2,2,26.41,53.6,27.65,48.87,35.458
2021/8/10,14:02,1,2,2,26.5,53.32,27.65,48.97,35.5
2021/8/10,14:03,1,2,1,26.5,53.05,27.65,49.08,35.62
2021/8/10,14:04,1,2,1,26.5,53.05,27.69,49.14,35.584
2021/8/10,14:05,1,2,1,26.5,53.05,27.79,48.87,35.458
2021/8/10,14:06,1,2,0,26.5,53.32,27.79,49.14,35.584
2021/8/10,14:07,1,2,0,26.53,53.25,27.79,49.42,35.416
2021/8/10,14:08,1,2,0,26.63,53.05,27.79,49.14,35.398
2021/8/10,14:09,1,2,0,26.68,52.78,27.65,49.42,35.296
2021/8/10,14:10,1,2,0,26.77,52.5,27.65,49.42,35.296
2021/8/10,14:11,1,2,0,26.77,52.5,27.65,49.42,35.296
2021/8/10,14:12,1,2,1,26.77,52.5,27.65,49.42,35.332
2021/8/10,14:13,1,2,1,26.77,52.4,27.65,49.69,35.518
2021/8/10,14:14,1,2,1,26.8,52.4,27.65,50.24,35.482
2021/8/10,14:15,1,2,1,26.82,52.43,27.79,49.97,35.314
2021/8/10,14:16,1,2,1,26.82,52.4,27.79,50.24,35.146
2021/8/10,14:17,1,2,1,26.91,52.23,27.79,49.97,35.146
2021/8/10,14:18,1,2,1,26.91,52.23,27.79,49.97,35.146
2021/8/10,14:19,1,2,1,26.91,52.23,27.79,49.9,34.984
2021/8/10,14:20,1,2,1,26.87,52.23,27.79,49.97,34.942
2021/8/10,14:21,1,2,1,26.87,52.23,27.79,49.97,34.984
2021/8/10,14:22,1,2,1,26.87,52.23,27.79,49.69,35.146
2021/8/10,14:23,1,2,1,26.86,52.23,27.79,49.76,35.314
2021/8/10,14:24,1,2,1,26.86,52.23,27.65,50.24,35.482
2021/8/10,14:25,1,2,1,26.86,52.23,27.69,50.41,35.482
2021/8/10,14:26,1,2,0,26.87,52.23,27.65,50.24,35.482
2021/8/10,14:27,1,2,1,26.87,52.18769231,27.65,50.21923077,35.482
2021/8/10,14:28,1,2,1,26.86,52.14538462,27.65,50.19846154,35.482
2021/8/10,14:29,1,2,1,26.86,52.10307692,27.65,50.17769231,35.482
2021/8/10,14:30,1,2,1,26.85,52.06076923,27.65,50.15692308,35.482
2021/8/10,14:31,1,2,1,26.85,52.01846154,27.65,50.13615385,35.482
2021/8/10,14:32,1,2,1,26.85,51.97615385,27.65,50.11538462,35.482
2021/8/10,14:33,1,2,1,26.84,51.93384615,27.65,50.09461538,35.482
2021/8/10,14:34,1,2,1,26.84,51.89153846,27.65,50.07384615,35.482
2021/8/10,14:35,1,2,0,26.84,51.84923077,27.65,50.05307692,35.482
2021/8/10,14:36,1,2,0,26.83,51.80692308,27.65,50.03230769,35.482
2021/8/10,14:37,1,2,0,26.83,51.76461538,27.65,50.01153846,35.482
2021/8/10,14:38,1,2,1,26.82,51.72230769,27.65,49.99076923,35.482
2021/8/10,14:39,1,2,1,26.82,51.68,27.65,49.97,34.984
2021/8/10,14:40,1,1,1,26.8,51.68,27.65,49.97,35.146
2021/8/10,14:41,1,1,1,26.77,51.75,27.62,50.24,35.332
2021/8/10,14:42,1,1,0,26.77,51.78,27.52,50.24,35.332
2021/8/10,14:43,1,1,1,26.77,51.75,27.52,50.24,35.5
2021/8/10,14:44,1,1,1,26.77,51.68,27.52,50.24,35.662
2021/8/10,14:45,1,1,1,26.77,51.68,27.52,50.205,35.62
2021/8/10,14:46,1,1,1,26.77,51.68,27.52,50.17,35.62
2021/8/10,14:47,1,1,0,26.77,51.41,27.52,50.13,35.662
2021/8/10,14:48,1,1,1,26.77,51.33,27.52,49.9,35.662
2021/8/10,14:49,1,1,1,26.72,51.13,27.38,49.97,35.662
2021/8/10,14:50,1,1,1,26.63,51.13,27.38,50.17,35.704
2021/8/10,14:51,1,1,1,26.63,51.2,27.38,49.69,35.662
2021/8/10,14:52,1,1,0,26.63,51.06,27.38,49.42,35.662
2021/8/10,14:53,1,1,0,26.6,50.85,27.21,49.52,35.83
2021/8/10,14:54,1,1,1,26.58,50.85,27.1,50.24,35.788
2021/8/10,14:55,1,1,0,26.6,51.13,27.1,50.24,35.83
2021/8/10,14:56,1,1,1,26.6,50.85,26.97,50.31,35.83
2021/8/10,14:57,1,1,1,26.58,50.85,26.97,50.51,35.83
2021/8/10,14:58,1,1,1,26.5,50.85,27.1,50.17,35.662
2021/8/10,14:59,1,1,1,26.5,50.79,27.16,49.62,35.332
2021/8/10,15:00,1,1,1,26.5,50.79,27.28,49.08,35.17
2021/8/10,15:01,1,1,1,26.5,50.79,27.24,48.87,35.17
2021/8/10,15:02,1,1,1,26.5,50.58,27.24,48.87,34.96
2021/8/10,15:03,1,1,1,26.46,50.51,27.38,48.49,35.002
2021/8/10,15:04,1,1,1,26.5,50.48,27.33,48.32,34.96
2021/8/10,15:05,1,1,0,26.46,50.31,27.1,48.87,35.002
2021/8/10,15:06,1,1,0,26.44,50.31,27.1,49.14,35.002
2021/8/10,15:07,1,1,0,26.44,50.31,27.14,48.87,35.002
2021/8/10,15:08,1,1,0,26.36,50.31,27.07,49.21,34.96
2021/8/10,15:09,1,1,1,26.36,50.31,26.97,49.14,35.002
2021/8/10,15:10,1,1,1,26.36,50.31,27.1,48.87,35.002
2021/8/10,15:11,1,1,1,26.36,50.31,27.1,48.59,35.002
2021/8/10,15:12,1,1,1,26.36,50.31,27.24,48.22,35.002
2021/8/10,15:13,1,1,1,26.36,50.24,27.24,48.05,34.84
2021/8/10,15:14,1,1,1,26.36,50.03,27.1,48.32,34.798
2021/8/10,15:15,1,1,1,26.32,50.03,27.1,48.32,34.51
2021/8/10,15:16,1,1,0,26.36,49.97,27.24,48.05,34.468
2021/8/10,15:17,1,1,1,26.36,49.97,27.19,48.11,34.51
2021/8/10,15:18,1,1,1,26.36,50.03,27.1,48.42,34.51
2021/8/10,15:19,1,1,1,26.36,49.76,27.07,48.59,34.342
2021/8/10,15:20,1,1,1,26.36,49.76,26.97,48.66,34.51
2021/8/10,15:21,1,1,1,26.36,49.76,27,48.59,34.672
2021/8/10,15:22,1,1,0,26.36,49.76,27,48.59,34.672
2021/8/10,15:23,1,1,0,26.36,49.69,27,48.59,34.714
2021/8/10,15:24,1,1,0,26.36,49.69,27.1,48.32,34.84
2021/8/10,15:25,1,1,1,26.36,49.69,27.05,48.32,34.84
2021/8/10,15:26,1,1,1,26.36,49.48,27,48.05,34.96
2021/8/10,15:27,1,1,1,26.36,49.21,27.07,47.77,35.002
2021/8/10,15:28,1,1,0,26.32,49.21,26.83,48.15,34.96
2021/8/10,15:29,1,1,0,26.32,49.21,26.83,48.32,35.002
2021/8/10,15:30,1,1,0,26.36,49.11,26.97,48.05,35.128
2021/8/10,15:31,1,1,0,26.36,49.21,26.83,48.32,35.128
2021/8/10,15:32,1,1,1,26.36,49.11,26.83,48.32,34.96
2021/8/10,15:33,1,1,1,26.32,49,26.83,48.32,34.96
2021/8/10,15:34,1,1,1,26.32,49,26.83,48.25,35.002
2021/8/10,15:35,1,1,1,26.31,48.94,26.83,48.05,35.17
2021/8/10,15:36,1,1,1,26.22,48.94,26.97,47.67,35.002
2021/8/10,15:37,1,1,0,26.22,48.87,26.93,47.5,35.002
2021/8/10,15:38,1,1,0,26.22,48.39,26.97,47.16,35.002
2021/8/10,15:39,1,1,0,26.22,48.49,26.83,47.29,35.002
2021/8/10,15:40,1,1,1,26.19,48.66,26.8,47.57,35.044
2021/8/10,15:41,1,1,1,26.19,48.59,26.83,47.22,35.17
2021/8/10,15:42,1,1,1,26.17,48.39,26.83,47.5,35.332
2021/8/10,15:43,1,1,0,26.17,48.66,26.8,47.22,35.332
2021/8/10,15:44,1,1,1,26.17,48.66,26.8,47.22,35.332
2021/8/10,15:45,1,1,1,26.08,48.66,26.83,46.95,35.17
2021/8/10,15:46,1,1,1,26.08,48.66,26.83,46.95,35.002
2021/8/10,15:47,1,1,0,26.08,48.39,26.8,47.05,35.002
2021/8/10,15:48,1,1,0,26.08,48.39,26.69,47.22,35.17
2021/8/10,15:49,1,1,0,26.05,48.28,26.74,46.95,35.17
2021/8/10,15:50,1,1,0,26.05,48.39,26.83,46.68,35.17
2021/8/10,15:51,1,1,0,25.95,48.39,26.8,46.4,35.17
2021/8/10,15:52,1,1,0,25.95,48.28,26.83,46.2,35.128
2021/8/10,15:53,1,1,1,25.95,48.11,26.69,46.4,35.17
2021/8/10,15:54,0,0,1,25.95,48.11,26.52,46.95,35.17
2021/8/10,15:55,0,0,0,25.98,47.84,26.38,46.58,34.96
2021/8/10,15:56,1,1,0,26.08,47.77,26.42,46.78,34.798
2021/8/10,15:57,1,1,0,26.08,47.84,26.73,46.03,34.84
2021/8/10,15:58,1,1,1,26.08,47.84,26.83,45.75,34.84
2021/8/10,15:59,1,1,1,26.08,47.77,26.83,45.86,34.774
2021/8/10,16:00,1,1,0,26.08,47.57,26.83,45.92,34.672
2021/8/10,16:01,1,1,1,26.08,47.57,26.87,45.58,34.798
2021/8/10,16:02,1,1,0,26.08,47.57,26.83,45.86,34.672
2021/8/10,16:03,1,1,0,26.08,47.57,26.83,45.86,34.672
2021/8/10,16:04,1,1,0,26.08,47.57,26.97,45.51,34.84
2021/8/10,16:05,1,1,1,26.08,47.57,26.92,45.58,34.84
2021/8/10,16:06,1,1,1,26.08,47.57,26.83,45.58,34.84
2021/8/10,16:07,1,1,1,26.08,47.57,26.8,45.96,34.84
2021/8/10,16:08,1,1,0,26.08,47.67,26.8,46.13,34.84
2021/8/10,16:09,1,1,0,26.08,47.84,26.83,46.13,34.798
2021/8/10,16:10,1,1,0,26.08,47.84,26.83,46.06,34.672
2021/8/10,16:11,1,1,0,26.08,47.74,26.83,46.13,34.672
2021/8/10,16:12,1,1,1,26.08,47.84,26.88,46.03,34.714
2021/8/10,16:13,1,1,1,26.08,47.84,26.87,45.79,34.84
2021/8/10,16:14,1,1,1,26.08,47.84,26.83,45.92,34.84
2021/8/10,16:15,1,1,1,26.08,47.84,26.83,45.79,34.672
2021/8/10,16:16,1,1,1,26.05,47.84,26.83,45.58,34.672
2021/8/10,16:17,1,1,1,26.03,47.5,26.83,45.31,34.84
2021/8/10,16:18,1,1,1,25.95,47.57,26.83,45.51,34.672
2021/8/10,16:19,1,1,1,25.95,47.57,26.69,45.41,34.63
2021/8/10,16:20,1,1,0,25.91,47.67,26.64,45.68,34.63
2021/8/10,16:21,1,1,0,25.91,47.57,26.56,46.13,34.51
2021/8/10,16:22,1,1,0,25.9,47.67,26.56,46.2,34.51
2021/8/10,16:23,1,1,0,25.81,47.64,26.42,46.4,34.51
2021/8/10,16:24,1,1,1,25.81,47.84,26.42,46.47,34.51
2021/8/10,16:25,1,1,1,25.81,47.84,26.42,46.47,34.51
2021/8/10,16:26,1,1,0,25.81,47.84,26.45,46.4,34.51
2021/8/10,16:27,1,1,1,25.81,47.84,26.42,46.13,34.51
2021/8/10,16:28,1,1,1,25.81,47.84,26.38,46.34,34.51
2021/8/10,16:29,1,1,0,25.81,47.57,26.51,46.13,34.51
2021/8/10,16:30,1,1,0,25.81,47.57,26.47,46.13,34.552
2021/8/10,16:31,1,1,0,25.81,47.64,26.47,46.13,34.672
2021/8/10,16:32,1,1,0,25.81,47.57,26.56,45.79,34.84
2021/8/10,16:33,1,1,1,25.81,47.57,26.42,45.92,34.672
2021/8/10,16:34,1,1,1,25.81,47.46,26.45,45.86,34.468
2021/8/10,16:35,1,1,1,25.81,47.57,26.52,45.92,34.342
2021/8/10,16:36,1,1,1,25.81,47.57,26.52,46.13,34.174
2021/8/10,16:37,1,1,1,25.81,47.57,26.56,46.13,34.114
2021/8/10,16:38,1,1,1,25.81,47.57,26.56,46.06,34.012
2021/8/10,16:39,1,1,1,25.81,47.67,26.56,46.13,34.012
2021/8/10,16:40,1,1,1,25.81,47.57,26.42,46.23,33.97
2021/8/10,16:41,1,1,1,25.81,47.57,26.56,46.13,34.012
2021/8/10,16:42,1,1,1,25.81,47.57,26.56,45.86,33.97
2021/8/10,16:43,1,1,1,25.81,47.57,26.69,45.58,33.97
2021/8/10,16:44,1,1,1,25.81,47.57,26.56,45.75,34.012
2021/8/10,16:45,1,1,1,25.81,47.57,26.42,46.13,34.174
2021/8/10,16:46,1,1,0,25.81,47.29,26.42,46.13,34.012
2021/8/10,16:47,1,1,0,25.81,47.29,26.42,46.06,33.97
2021/8/10,16:48,1,1,1,25.81,47.29,26.42,45.92,33.844
2021/8/10,16:49,1,1,1,25.81,47.36,26.56,45.86,33.682
2021/8/10,16:50,1,1,1,25.81,47.29,26.56,45.86,33.682
2021/8/10,16:51,1,1,1,25.81,47.22,26.42,46.2,33.844
2021/8/10,16:52,1,1,1,25.81,47.29,26.42,46.4,33.682
2021/8/10,16:53,1,1,1,25.81,47.29,26.42,46.13,33.844
2021/8/10,16:54,1,1,1,25.85,47.29,26.56,45.86,33.892
2021/8/10,16:55,1,1,1,25.81,47.02,26.52,45.86,34.012
2021/8/10,16:56,1,1,0,25.81,47.29,26.56,45.86,34.012
2021/8/10,16:57,1,1,1,25.81,47.29,26.56,45.75,34.012
2021/8/10,16:58,1,1,1,25.81,47.29,26.56,45.58,34.012
2021/8/10,16:59,1,1,1,25.81,47.02,26.52,45.58,34.012
2021/8/10,17:00,1,1,1,25.81,46.74,26.42,45.58,34.012
2021/8/10,17:01,1,1,1,25.81,47.02,26.45,45.58,34.012
2021/8/10,17:02,1,1,1,25.81,47.02,26.38,45.58,33.952
2021/8/10,17:03,1,1,1,25.78,47.02,26.45,45.58,33.844
2021/8/10,17:04,1,1,0,25.78,47.02,26.42,45.58,33.844
2021/8/10,17:05,1,1,0,25.78,47.09,26.42,45.58,33.844
2021/8/10,17:06,1,1,0,25.78,47.02,26.38,45.86,33.844
2021/8/10,17:07,1,1,0,25.78,47.02,26.42,45.86,33.844
2021/8/10,17:08,1,1,1,25.81,47.09,26.42,45.48,33.844
2021/8/10,17:09,1,1,1,25.78,47.09,26.42,45.58,33.844
2021/8/10,17:10,1,1,1,25.78,47.02,26.28,45.58,33.844
2021/8/10,17:11,1,1,1,25.78,47.02,26.45,45.03,33.682
2021/8/10,17:12,1,1,0,25.78,47.02,26.42,45.31,33.682
2021/8/10,17:13,1,1,0,25.76,47.02,26.45,45.2,33.682
2021/8/10,17:14,1,1,1,25.67,47.02,26.38,45.31,33.64
2021/8/10,17:15,1,1,1,25.67,47.02,26.37,45.24,33.52
2021/8/10,17:16,1,1,1,25.67,47.02,26.28,45.31,33.52
2021/8/10,17:17,1,1,1,25.67,47.02,26.23,45.86,33.64
2021/8/10,17:18,1,1,2,25.67,47.02,26.28,45.58,33.52
2021/8/10,17:19,1,1,2,25.71,46.95,26.28,45.58,33.52
2021/8/10,17:20,1,1,1,25.72,46.95,26.28,45.58,33.52
2021/8/10,17:21,1,1,1,25.72,46.95,26.42,45.31,33.556
2021/8/10,17:22,1,1,2,25.72,46.91,26.56,44.76,33.52
2021/8/10,17:23,1,1,2,25.72,46.74,26.56,44.69,33.52
2021/8/10,17:24,1,1,1,25.71,46.74,26.56,44.76,33.352
2021/8/10,17:25,1,1,0,25.67,46.67,26.56,44.69,33.394
2021/8/10,17:26,1,1,1,25.67,46.74,26.51,44.83,33.412
2021/8/10,17:27,1,1,1,25.67,46.74,26.47,45.03,33.454
2021/8/10,17:28,1,1,1,25.67,46.74,26.42,45.1,33.352
2021/8/10,17:29,1,1,0,25.67,46.74,26.42,45.1,33.352
2021/8/10,17:30,1,1,0,25.67,46.74,26.42,45.2,33.352
2021/8/10,17:31,1,1,0,25.67,46.74,26.42,45.31,33.184
2021/8/10,17:32,1,1,0,25.67,46.74,26.42,45.03,33.184
2021/8/10,17:33,1,1,1,25.71,46.74,26.45,44.76,33.184
2021/8/10,17:34,1,1,1,25.71,46.74,26.42,44.83,33.184
2021/8/10,17:35,1,1,0,25.71,46.74,26.42,45.03,33.184
2021/8/10,17:36,1,1,1,25.71,46.64,26.42,45.03,33.184
2021/8/10,17:37,1,1,1,25.67,46.54,26.42,44.76,33.184
2021/8/10,17:38,1,1,0,25.67,46.67,26.42,44.76,33.184
2021/8/10,17:39,1,1,0,25.67,46.74,26.42,44.69,33.004
2021/8/10,17:40,1,1,1,25.67,46.67,26.45,44.48,32.836
2021/8/10,17:41,1,1,1,25.67,46.74,26.42,44.76,32.836
2021/8/10,17:42,1,1,1,25.67,46.67,26.42,44.76,32.836
2021/8/10,17:43,1,1,1,25.67,46.64,26.38,44.86,32.836
2021/8/10,17:44,1,1,1,25.67,46.54,26.42,45.03,32.878
2021/8/10,17:45,1,1,1,25.67,46.74,26.28,45.03,32.896
2021/8/10,17:46,1,1,1,25.67,46.74,26.28,45.03,32.896
2021/8/10,17:47,1,1,0,25.64,46.67,26.42,44.76,32.896
2021/8/10,17:48,1,1,1,25.64,46.67,26.42,44.48,33.064
2021/8/10,17:49,1,1,1,25.67,46.74,26.23,45.14,33.004
2021/8/10,17:50,1,1,1,25.67,46.85,26.15,45.41,33.022
2021/8/10,17:51,1,1,1,25.67,46.85,26.15,45.58,32.896
2021/8/10,17:52,1,1,0,25.67,47.02,26.18,45.58,32.896
2021/8/10,17:53,1,1,0,25.67,47.02,26.18,45.58,32.896
2021/8/10,17:54,1,1,1,25.71,47.02,26.28,45.38,32.854
2021/8/10,17:55,1,1,2,25.67,47.02,26.28,45.58,32.896
2021/8/10,17:56,1,1,1,25.71,47.09,26.15,45.86,32.896
2021/8/10,17:57,1,1,1,25.71,47.02,26.28,45.86,32.836
2021/8/10,17:58,1,1,1,25.81,47.09,26.28,45.86,32.854
2021/8/10,17:59,1,1,1,25.81,47.29,26.38,45.86,32.854
2021/8/10,18:00,1,1,1,25.81,47.29,26.42,45.86,32.836
2021/8/10,18:01,0,2,1,25.85,47.36,26.28,46.13,32.836
2021/8/10,18:02,0,2,1,25.95,47.36,26.25,46.5,32.77
2021/8/10,18:03,0,2,1,26.08,47.36,26.25,46.68,32.734
2021/8/10,18:04,0,2,1,26.22,47.29,26.28,46.68,32.734
2021/8/10,18:05,0,2,1,26.27,47.22,26.28,46.68,32.734
2021/8/10,18:06,0,2,1,26.39,47.02,26.32,46.68,32.692
2021/8/10,18:07,0,2,1,26.5,46.74,26.42,46.68,32.734
2021/8/10,18:08,0,2,1,26.55,46.67,26.45,46.4,32.734
2021/8/10,18:09,0,2,1,26.63,46.47,26.47,46.4,32.734
2021/8/10,18:10,0,2,1,26.68,46.4,26.56,46.03,32.692
2021/8/10,18:11,0,2,1,26.77,46.2,26.59,45.96,32.674
2021/8/10,18:12,0,2,1,26.82,46.2,26.69,45.86,32.566
2021/8/10,18:13,0,2,1,26.91,46.09,26.69,45.75,32.566
2021/8/10,18:14,0,2,1,26.94,45.92,26.74,45.58,32.566
2021/8/10,18:15,0,2,1,27.04,45.82,26.83,45.58,32.566
2021/8/10,18:16,0,2,1,27.04,45.65,26.83,45.86,32.566
2021/8/10,18:17,0,2,1,27.09,45.65,26.87,45.03,32.566
2021/8/10,18:18,0,2,1,27.18,45.58,26.97,44.93,32.566
2021/8/10,18:19,0,2,1,27.18,45.58,26.97,45.31,32.566
2021/8/10,18:20,0,2,1,27.18,45.54,27,45.2,32.524
2021/8/10,18:21,0,2,1,27.18,45.58,27.02,45.38,32.404
2021/8/10,18:22,0,2,1,27.22,45.58,27.02,45.24,32.404
2021/8/10,18:23,0,2,1,27.23,45.54,27.1,45.31,32.404
2021/8/10,18:24,0,2,1,27.32,45.37,27.1,45.24,32.404
2021/8/10,18:25,0,2,1,27.32,45.37,27.1,45.135,32.404
2021/8/10,18:26,0,2,1,27.32,45.37,27.1,45.03,32.404
2021/8/10,18:27,0,2,1,27.32,45.37,27.14,45.1,32.404
2021/8/10,18:28,0,2,1,27.35,45.37,27.14,45.03,32.404
2021/8/10,18:29,0,2,1,27.35,45.3,27.16,45.03,32.404
2021/8/10,18:30,0,2,1,27.37,45.3,27.16,45.03,32.362
2021/8/10,18:31,0,2,1,27.37,45.27,27.24,45.03,32.236
2021/8/10,18:32,0,2,1,27.45,45.3,27.24,44.96,32.236
2021/8/10,18:33,0,2,0,27.45,45.27,27.24,45.03,32.236
2021/8/10,18:34,0,2,1,27.45,45.27,27.24,44.96,32.236
2021/8/10,18:35,0,2,1,27.45,45.27,27.24,45.14,32.236
2021/8/10,18:36,0,2,0,27.45,45.3,27.28,44.76,32.236
2021/8/10,18:37,0,2,1,27.49,45.37,27.28,44.76,32.236
2021/8/10,18:38,0,2,1,27.49,45.3,27.28,44.83,32.074
2021/8/10,18:39,0,2,0,27.51,45.27,27.29,44.76,32.074
2021/8/10,18:40,0,2,0,27.51,45.1,27.29,44.76,32.074
2021/8/10,18:41,0,2,0,27.51,45.1,27.29,44.66,32.074
2021/8/10,18:42,0,2,0,27.59,45.1,27.38,44.76,32.074
2021/8/10,18:43,0,2,0,27.59,45.1,27.38,44.76,32.074
2021/8/10,18:44,0,2,0,27.59,45.17,27.38,44.76,32.074
2021/8/10,18:45,0,2,0,27.59,45.17,27.38,44.83,32.074
2021/8/10,18:46,0,2,0,27.59,45.17,27.38,45.03,32.074
2021/8/10,18:47,0,2,0,27.59,45.17,27.38,45.03,32.074
2021/8/10,18:48,0,2,0,27.63,45.17,27.38,45.03,32.074
2021/8/10,18:49,0,2,0,27.63,45.17,27.41,45.03,32.074
2021/8/10,18:50,0,2,0,27.63,45.17,27.41,45.1,32.074
2021/8/10,18:51,0,2,0,27.64,45.17,27.41,45.03,32.074
2021/8/10,18:52,0,2,0,27.64,45.1,27.41,45.1,32.074
2021/8/10,18:53,0,2,0,27.64,45.1,27.43,45.14,32.074
2021/8/10,18:54,0,2,0,27.64,45.1,27.43,45.14,32.074
2021/8/10,18:55,0,2,2,27.73,45.1,27.43,45.03,32.032
2021/8/10,18:56,0,2,2,27.73,45.1,27.43,45.14,32.032
2021/8/10,18:57,0,2,2,27.73,45.1,27.43,45.14,32.032
2021/8/10,18:58,0,2,2,27.73,45.1,27.52,45.1,31.906
2021/8/10,18:59,0,2,2,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:00,0,2,2,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:01,0,2,3,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:02,0,2,4,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:03,0,2,3,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:04,0,2,3,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:05,0,2,3,27.73,45.1,27.52,45.31,31.906
2021/8/10,19:06,0,2,3,27.76,45.17,27.52,45.38,31.906
2021/8/10,19:07,0,2,2,27.76,45.17,27.52,45.38,31.906
2021/8/10,19:08,0,2,2,27.76,45.17,27.52,45.38,31.906
2021/8/10,19:09,0,2,2,27.78,45.1,27.52,45.58,31.906
2021/8/10,19:10,0,2,1,27.76,45.1,27.52,45.58,31.906
2021/8/10,19:11,0,2,1,27.78,45.17,27.52,45.58,31.906
2021/8/10,19:12,0,2,1,27.76,45.17,27.52,45.58,31.906
2021/8/10,19:13,0,2,1,27.78,45.17,27.55,45.58,31.864
2021/8/10,19:14,0,2,1,27.78,45.2,27.55,45.58,31.846
2021/8/10,19:15,0,2,2,27.78,45.2,27.55,45.58,31.906
2021/8/10,19:16,0,2,1,27.78,45.2,27.55,45.58,31.906
2021/8/10,19:17,0,2,1,27.78,45.2,27.55,45.58,31.864
2021/8/10,19:18,0,2,2,27.78,45.2,27.55,45.58,31.864
2021/8/10,19:19,0,2,2,27.78,45.37,27.55,45.58,31.864
2021/8/10,19:20,0,2,2,27.78,45.37,27.57,45.65,31.846
2021/8/10,19:21,0,2,1,27.78,45.44,27.57,45.58,31.738
2021/8/10,19:22,0,2,1,27.78,45.37,27.57,45.65,31.678
2021/8/10,19:23,0,2,1,27.87,45.48,27.57,45.65,31.576
2021/8/10,19:24,0,2,1,27.87,45.48,27.57,45.65,31.576
2021/8/10,19:25,0,2,0,27.87,45.48,27.57,45.68,31.576
2021/8/10,19:26,0,2,0,27.87,45.65,27.65,45.65,31.516
2021/8/10,19:27,0,2,0,27.87,45.65,27.65,45.86,31.414
2021/8/10,19:28,0,2,0,27.87,45.71,27.65,45.86,31.414
2021/8/10,19:29,0,2,0,27.87,45.65,27.65,45.86,31.414
2021/8/10,19:30,0,2,0,27.87,45.65,27.65,45.86,31.372
2021/8/10,19:31,0,2,0,27.87,45.65,27.65,45.86,31.246
2021/8/10,19:32,0,2,0,27.87,45.65,27.65,45.86,31.246
2021/8/10,19:33,0,2,0,27.87,45.71,27.65,45.96,31.246
2021/8/10,19:34,0,2,0,27.87,45.75,27.65,46.13,31.246
2021/8/10,19:35,0,2,0,27.87,45.92,27.65,46.13,31.246
2021/8/10,19:36,0,2,0,27.87,45.92,27.65,46.13,31.246
2021/8/10,19:37,0,2,0,27.87,45.92,27.65,46.2,31.246
2021/8/10,19:38,0,2,0,27.87,45.92,27.65,46.23,31.078
2021/8/10,19:39,0,2,0,27.87,45.92,27.65,46.4,31.078
2021/8/10,19:40,0,2,0,27.87,45.99,27.65,46.4,31.078
2021/8/10,19:41,0,2,0,27.9,45.99,27.65,46.34,31.042
2021/8/10,19:42,0,2,0,27.9,45.99,27.65,46.4,31.042
2021/8/10,19:43,0,2,0,27.9,45.99,27.65,46.4,31.042
2021/8/10,19:44,0,2,0,27.9,46.02,27.69,46.4,31.042
