date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/13,1:52,0,2,0,28.57,51.94,28.57,51.94,26.25
2021/8/13,1:53,0,2,0,28.61,52.12,28.61,52.12,26.18
2021/8/13,1:54,0,2,0,28.61,52.12,28.61,52.12,26.25
2021/8/13,1:55,0,2,0,28.61,52.12,28.61,52.12,26.25
2021/8/13,1:56,0,2,0,28.61,52.12,28.61,52.12,26.25
2021/8/13,1:57,0,2,0,28.61,52.12,28.61,52.12,26.25
2021/8/13,1:58,0,2,0,28.61,52.12,28.61,52.12,26.15
2021/8/13,1:59,0,2,0,28.61,52.12,28.61,52.12,26.18
2021/8/13,2:00,0,2,0,28.61,52.12,28.61,52.12,26.25
2021/8/13,2:01,0,2,0,28.61,52.12,28.61,52.12,26.25
2021/8/13,2:02,0,2,0,28.61,51.84,28.61,51.84,26.18
2021/8/13,2:03,0,2,0,28.61,51.84,28.61,51.84,26.25
2021/8/13,2:04,0,2,0,28.57,51.78,28.57,51.78,26.18
2021/8/13,2:05,0,2,0,28.57,51.78,28.57,51.78,26.25
2021/8/13,2:06,0,2,0,28.57,51.74,28.57,51.74,26.18
2021/8/13,2:07,0,2,0,28.57,51.74,28.57,51.74,26.15
2021/8/13,2:08,0,2,0,28.57,51.78,28.57,51.78,26.15
2021/8/13,2:09,0,2,0,28.57,51.74,28.57,51.74,26.15
2021/8/13,2:10,0,2,0,28.57,51.74,28.57,51.74,25.97
2021/8/13,2:11,0,2,0,28.57,51.74,28.57,51.74,26.04
2021/8/13,2:12,0,2,0,28.57,51.78,28.57,51.78,25.97
2021/8/13,2:13,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:14,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:15,0,2,0,28.57,51.78,28.57,51.78,25.97
2021/8/13,2:16,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:17,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:18,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:19,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:20,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:21,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:22,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:23,0,2,0,28.57,51.84,28.57,51.84,25.97
2021/8/13,2:24,0,2,0,28.61,51.91,28.61,51.91,25.97
2021/8/13,2:25,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:26,0,2,0,28.57,52.12,28.57,52.12,25.97
2021/8/13,2:27,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:28,0,2,0,28.57,52.02,28.57,52.02,25.97
2021/8/13,2:29,0,2,0,28.57,52.12,28.57,52.12,25.97
2021/8/13,2:30,0,2,0,28.57,52.12,28.57,52.12,25.97
2021/8/13,2:31,0,2,0,28.57,52.05,28.57,52.05,25.97
2021/8/13,2:32,0,2,0,28.57,52.12,28.57,52.12,25.97
2021/8/13,2:33,0,2,0,28.57,52.19,28.57,52.19,25.97
2021/8/13,2:34,0,2,0,28.57,52.39,28.57,52.39,25.97
2021/8/13,2:35,0,2,0,28.61,52.66,28.61,52.66,25.97
2021/8/13,2:36,0,2,0,28.61,52.66,28.61,52.66,25.97
2021/8/13,2:37,0,2,0,28.61,52.6,28.61,52.6,25.97
2021/8/13,2:38,0,2,0,28.61,52.66,28.61,52.66,25.97
2021/8/13,2:39,0,2,0,28.61,52.66,28.61,52.66,25.97
2021/8/13,2:40,0,2,0,28.61,52.56,28.61,52.56,25.97
2021/8/13,2:41,0,2,0,28.61,52.32,28.61,52.32,25.97
2021/8/13,2:42,0,2,0,28.61,52.39,28.61,52.39,25.97
2021/8/13,2:43,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:44,0,2,0,28.61,52.39,28.61,52.39,25.97
2021/8/13,2:45,0,2,0,28.61,52.29,28.61,52.29,25.97
2021/8/13,2:46,0,2,0,28.61,52.22,28.61,52.22,25.97
2021/8/13,2:47,0,2,0,28.61,52.39,28.61,52.39,25.97
2021/8/13,2:48,0,2,0,28.61,52.39,28.61,52.39,25.97
2021/8/13,2:49,0,2,0,28.61,52.29,28.61,52.29,25.97
2021/8/13,2:50,0,2,0,28.61,52.39,28.61,52.39,25.97
2021/8/13,2:51,0,2,0,28.61,52.29,28.61,52.29,25.97
2021/8/13,2:52,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:53,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:54,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:55,0,2,0,28.61,52.19,28.61,52.19,25.97
2021/8/13,2:56,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:57,0,2,0,28.61,52.12,28.61,52.12,25.9
2021/8/13,2:58,0,2,0,28.61,52.12,28.61,52.12,25.97
2021/8/13,2:59,0,2,0,28.61,52.12,28.61,52.12,25.9
2021/8/13,3:00,0,2,0,28.61,52.46,28.61,52.46,25.97
2021/8/13,3:01,0,2,0,28.61,52.66,28.61,52.66,25.9
2021/8/13,3:02,0,2,0,28.61,52.66,28.61,52.66,25.97
2021/8/13,3:03,0,2,0,28.61,52.39,28.61,52.39,25.9
2021/8/13,3:04,0,2,0,28.61,52.39,28.61,52.39,25.9
2021/8/13,3:05,0,2,0,28.61,52.29,28.61,52.29,25.87
2021/8/13,3:06,0,2,0,28.61,52.12,28.61,52.12,25.87
2021/8/13,3:07,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:08,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:09,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:10,0,2,0,28.62,52.12,28.62,52.12,25.7
2021/8/13,3:11,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:12,0,2,0,28.62,52.05,28.62,52.05,25.7
2021/8/13,3:13,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:14,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:15,0,2,0,28.62,52.12,28.62,52.12,25.7
2021/8/13,3:16,0,2,0,28.62,52.05,28.62,52.05,25.7
2021/8/13,3:17,0,2,0,28.62,52.12,28.62,52.12,25.7
2021/8/13,3:18,0,2,0,28.62,52.19,28.62,52.19,25.7
2021/8/13,3:19,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:20,0,2,0,28.61,52.12,28.61,52.12,25.7
2021/8/13,3:21,0,2,0,28.61,52.12,28.61,52.12,25.63
2021/8/13,3:22,0,2,0,28.61,52.12,28.61,52.12,25.63
2021/8/13,3:23,0,2,0,28.61,52.12,28.61,52.12,25.63
2021/8/13,3:24,0,2,0,28.62,52.12,28.62,52.12,25.63
2021/8/13,3:25,0,2,0,28.62,52.12,28.62,52.12,25.63
2021/8/13,3:26,0,2,0,28.62,52.12,28.62,52.12,25.63
2021/8/13,3:27,0,2,0,28.62,52.12,28.62,52.12,25.7
2021/8/13,3:28,0,2,0,28.62,52.12,28.62,52.12,25.63
2021/8/13,3:29,0,2,0,28.62,52.12,28.62,52.12,25.59
2021/8/13,3:30,0,2,0,28.62,52.12,28.62,52.12,25.63
2021/8/13,3:31,0,2,0,28.62,52.12,28.62,52.12,25.42
2021/8/13,3:32,0,2,0,28.62,52.12,28.62,52.12,25.42
2021/8/13,3:33,0,2,0,28.62,52.12,28.62,52.12,25.42
2021/8/13,3:34,0,2,0,28.71,52.12,28.71,52.12,25.42
2021/8/13,3:35,0,2,0,28.71,52.12,28.71,52.12,25.42
2021/8/13,3:36,0,2,0,28.71,52.12,28.71,52.12,25.42
2021/8/13,3:37,0,2,0,28.71,52.12,28.71,52.12,25.42
2021/8/13,3:38,0,2,0,28.71,52.12,28.71,52.12,25.42
2021/8/13,3:39,0,2,0,28.71,52.22,28.71,52.22,25.42
2021/8/13,3:40,0,2,0,28.71,52.22,28.71,52.22,25.42
2021/8/13,3:41,0,2,0,28.71,52.46,28.71,52.46,25.42
2021/8/13,3:42,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:43,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:44,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:45,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:46,0,2,0,28.71,52.66,28.71,52.66,25.42
2021/8/13,3:47,0,2,0,28.71,52.6,28.71,52.6,25.42
2021/8/13,3:48,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:49,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:50,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:51,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:52,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:53,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,3:54,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,3:55,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,3:56,0,2,0,28.71,52.32,28.71,52.32,25.32
2021/8/13,3:57,0,2,0,28.71,52.32,28.71,52.32,25.35
2021/8/13,3:58,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,3:59,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,4:00,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:01,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:02,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,4:03,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,4:04,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,4:05,0,2,0,28.71,52.39,28.71,52.39,25.42
2021/8/13,4:06,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:07,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,4:08,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:09,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:10,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:11,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:12,0,2,0,28.71,52.46,28.71,52.46,25.35
2021/8/13,4:13,0,2,0,28.71,52.39,28.71,52.39,25.35
2021/8/13,4:14,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,4:15,0,2,0,28.71,52.39,28.71,52.39,25.32
2021/8/13,4:16,0,2,0,28.71,52.46,28.71,52.46,25.22
2021/8/13,4:17,0,2,0,28.71,52.49,28.71,52.49,25.15
2021/8/13,4:18,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:19,0,2,0,28.71,52.6,28.71,52.6,25.15
2021/8/13,4:20,0,2,0,28.71,52.56,28.71,52.56,25.15
2021/8/13,4:21,0,2,0,28.71,52.56,28.71,52.56,25.15
2021/8/13,4:22,0,2,0,28.71,52.56,28.71,52.56,25.15
2021/8/13,4:23,0,2,0,28.71,52.6,28.71,52.6,25.15
2021/8/13,4:24,0,2,0,28.71,52.6,28.71,52.6,25.15
2021/8/13,4:25,0,2,0,28.71,52.73,28.71,52.73,25.15
2021/8/13,4:26,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:27,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:28,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:29,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:30,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:31,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:32,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:33,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:34,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:35,0,2,0,28.71,52.66,28.71,52.66,25.15
2021/8/13,4:36,0,2,0,28.68,52.76,28.68,52.76,25.15
2021/8/13,4:37,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,4:38,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,4:39,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,4:40,0,2,0,28.68,52.87,28.68,52.87,25.15
2021/8/13,4:41,0,2,0,28.68,52.87,28.68,52.87,25.15
2021/8/13,4:42,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,4:43,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,4:44,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,4:45,0,2,0,28.68,52.94,28.68,52.94,25.08
2021/8/13,4:46,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,4:47,0,2,0,28.68,52.94,28.68,52.94,25.08
2021/8/13,4:48,0,2,0,28.68,52.94,28.68,52.94,25.08
2021/8/13,4:49,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,4:50,0,2,0,28.68,52.87,28.68,52.87,25.15
2021/8/13,4:51,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,4:52,0,2,0,28.71,52.87,28.71,52.87,25.08
2021/8/13,4:53,0,2,0,28.71,52.87,28.71,52.87,25.08
2021/8/13,4:54,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,4:55,0,2,0,28.71,52.87,28.71,52.87,25.08
2021/8/13,4:56,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,4:57,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,4:58,0,2,0,28.71,52.87,28.71,52.87,25.08
2021/8/13,4:59,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,5:00,0,2,0,28.71,52.83,28.71,52.83,25.08
2021/8/13,5:01,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:02,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:03,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:04,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:05,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:06,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:07,0,2,0,28.71,52.83,28.71,52.83,25.15
2021/8/13,5:08,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:09,0,2,0,28.71,52.87,28.71,52.87,25.15
2021/8/13,5:10,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:11,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:12,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:13,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:14,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:15,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:16,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:17,0,2,0,28.71,53.01,28.71,53.01,25.22
2021/8/13,5:18,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:19,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:20,0,2,0,28.68,52.94,28.68,52.94,25.15
2021/8/13,5:21,0,2,0,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:22,0,2,1,28.68,53.01,28.68,53.01,25.15
2021/8/13,5:23,0,2,2,28.68,52.94,28.68,52.94,25.08
2021/8/13,5:24,0,2,2,28.71,53.01,28.71,53.01,25.08
2021/8/13,5:25,0,2,1,28.68,52.94,28.68,52.94,25.08
2021/8/13,5:26,0,2,1,28.71,52.94,28.71,52.94,25.08
2021/8/13,5:27,0,2,2,28.71,52.94,28.71,52.94,25.15
2021/8/13,5:28,0,2,2,28.71,52.94,28.71,52.94,25.04
2021/8/13,5:29,0,2,2,28.71,53.04,28.71,53.04,24.922
2021/8/13,5:30,0,2,2,28.68,53.01,28.68,53.01,24.922
2021/8/13,5:31,0,2,2,28.68,53.01,28.68,53.01,24.964
2021/8/13,5:32,0,2,2,28.68,53.04,28.68,53.04,24.922
2021/8/13,5:33,0,2,2,28.68,53.21,28.68,53.21,25.04
2021/8/13,5:34,0,2,1,28.68,53.21,28.68,53.21,25.04
2021/8/13,5:35,0,2,2,28.68,53.21,28.68,53.21,25.08
2021/8/13,5:36,0,2,2,28.68,53.14,28.68,53.14,25.04
2021/8/13,5:37,0,2,1,28.68,53.21,28.68,53.21,25.08
2021/8/13,5:38,0,2,1,28.68,53.21,28.68,53.21,25.08
2021/8/13,5:39,0,2,2,28.68,53.14,28.68,53.14,25.15
2021/8/13,5:40,0,2,1,28.68,53.14,28.68,53.14,25.08
2021/8/13,5:41,0,2,1,28.71,53.14,28.71,53.14,25.08
2021/8/13,5:42,0,2,2,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:43,0,2,1,28.71,53.21,28.71,53.21,25.08
2021/8/13,5:44,0,2,1,28.71,53.21,28.71,53.21,25.08
2021/8/13,5:45,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:46,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:47,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:48,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:49,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:50,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:51,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:52,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:53,0,2,1,28.66,53.21,28.66,53.21,25.15
2021/8/13,5:54,0,2,1,28.68,53.21,28.68,53.21,25.15
2021/8/13,5:55,0,2,1,28.66,53.21,28.66,53.21,25.15
2021/8/13,5:56,0,2,1,28.66,53.21,28.66,53.21,25.15
2021/8/13,5:57,0,2,1,28.66,53.21,28.66,53.21,25.15
2021/8/13,5:58,0,2,1,28.66,53.21,28.66,53.21,25.15
2021/8/13,5:59,0,2,1,28.66,53.21,28.66,53.21,25.15
2021/8/13,6:00,0,2,2,28.66,53.21,28.66,53.21,25.15
2021/8/13,6:01,0,2,2,28.66,53.21,28.66,53.21,25.42
2021/8/13,6:02,0,2,2,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:03,0,2,2,28.68,53.21,28.68,53.21,25.35
2021/8/13,6:04,0,2,2,28.68,53.21,28.68,53.21,25.35
2021/8/13,6:05,0,2,3,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:06,0,2,3,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:07,0,2,2,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:08,0,2,3,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:09,0,2,3,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:10,0,2,2,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:11,0,2,1,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:12,0,2,1,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:13,0,2,1,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:14,0,2,1,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:15,0,2,2,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:16,0,2,2,28.68,53.21,28.68,53.21,25.42
2021/8/13,6:17,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:18,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:19,0,2,2,28.71,53.21,28.71,53.21,25.35
2021/8/13,6:20,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:21,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:22,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:23,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:24,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:25,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:26,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:27,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:28,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:29,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:30,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:31,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:32,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:33,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:34,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:35,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:36,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:37,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:38,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:39,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:40,0,2,2,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:41,0,2,2,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:42,0,2,1,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:43,0,2,0,28.71,53.21,28.71,53.21,25.42
2021/8/13,6:44,0,2,0,28.71,53.14,28.71,53.14,25.42
2021/8/13,6:45,0,2,0,28.71,53.21,28.71,53.21,25.63
2021/8/13,6:46,0,2,1,28.71,53.21,28.71,53.21,25.63
2021/8/13,6:47,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:48,0,2,0,28.71,53.14,28.71,53.14,25.63
2021/8/13,6:49,0,2,0,28.71,53.14,28.71,53.14,25.7
2021/8/13,6:50,0,2,0,28.71,53.14,28.71,53.14,25.63
2021/8/13,6:51,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:52,0,2,1,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:53,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:54,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:55,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:56,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:57,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,6:58,0,2,0,28.71,53.21,28.71,53.21,25.63
2021/8/13,6:59,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:00,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:01,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:02,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:03,0,2,0,28.71,53.21,28.71,53.21,25.59
2021/8/13,7:04,0,2,0,28.71,53.21,28.71,53.21,25.42
2021/8/13,7:05,0,2,0,28.71,53.21,28.71,53.21,25.42
2021/8/13,7:06,0,2,0,28.71,53.21,28.71,53.21,25.42
2021/8/13,7:07,0,2,0,28.71,53.21,28.71,53.21,25.49
2021/8/13,7:08,0,2,0,28.71,53.21,28.71,53.21,25.59
2021/8/13,7:09,0,2,0,28.71,53.21,28.71,53.21,25.42
2021/8/13,7:10,0,2,0,28.71,53.21,28.71,53.21,25.63
2021/8/13,7:11,0,2,0,28.71,53.21,28.71,53.21,25.63
2021/8/13,7:12,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:13,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:14,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:15,0,2,0,28.71,53.21,28.71,53.21,25.7
2021/8/13,7:16,0,2,0,28.71,53.21,28.71,53.21,25.9
2021/8/13,7:17,0,2,0,28.71,53.21,28.71,53.21,25.9
2021/8/13,7:18,0,2,0,28.71,53.21,28.71,53.21,25.97
2021/8/13,7:19,0,2,0,28.71,53.21,28.71,53.21,25.97
2021/8/13,7:20,0,2,0,28.71,53.21,28.71,53.21,25.97
2021/8/13,7:21,0,2,0,28.71,53.21,28.71,53.21,25.97
2021/8/13,7:22,0,2,0,28.71,53.21,28.71,53.21,25.97
2021/8/13,7:23,0,2,0,28.71,53.21,28.71,53.21,26.04
2021/8/13,7:24,0,2,0,28.71,53.21,28.71,53.21,26.18
2021/8/13,7:25,0,2,0,28.71,53.21,28.71,53.21,26.25
2021/8/13,7:26,0,2,0,28.71,53.21,28.71,53.21,26.18
2021/8/13,7:27,0,2,0,28.71,53.21,28.71,53.21,26.18
2021/8/13,7:28,0,2,0,28.71,53.21,28.71,53.21,26.18
2021/8/13,7:29,0,2,0,28.71,53.21,28.71,53.21,26.18
2021/8/13,7:30,0,2,0,28.71,53.21,28.71,53.21,26.18
2021/8/13,7:31,0,2,0,28.71,53.21,28.71,53.21,26.25
2021/8/13,7:32,0,2,0,28.71,53.21,28.71,53.21,26.25
2021/8/13,7:33,0,2,0,28.71,53.21,28.71,53.21,26.25
2021/8/13,7:34,0,2,0,28.71,53.21,28.71,53.21,26.25
2021/8/13,7:35,0,2,0,28.71,53.21,28.71,53.21,26.25
2021/8/13,7:36,0,2,0,28.74,53.21,28.74,53.21,26.32
2021/8/13,7:37,0,2,0,28.74,53.21,28.74,53.21,26.45
2021/8/13,7:38,0,2,0,28.74,53.21,28.74,53.21,26.42
2021/8/13,7:39,0,2,0,28.74,53.21,28.74,53.21,26.45
2021/8/13,7:40,0,2,0,28.74,53.21,28.74,53.21,26.52
2021/8/13,7:41,0,2,0,28.74,53.21,28.74,53.21,26.45
2021/8/13,7:42,0,2,0,28.76,53.21,28.76,53.21,26.45
2021/8/13,7:43,0,2,0,28.76,53.21,28.76,53.21,26.45
2021/8/13,7:44,0,2,0,28.76,53.21,28.76,53.21,26.52
2021/8/13,7:45,0,2,0,28.76,53.21,28.76,53.21,26.52
2021/8/13,7:46,0,2,0,28.76,53.21,28.76,53.21,26.52
2021/8/13,7:47,0,2,0,28.76,53.21,28.76,53.21,26.8
2021/8/13,7:48,0,2,0,28.76,53.21,28.76,53.21,26.73
2021/8/13,7:49,0,2,0,28.76,53.21,28.76,53.21,26.73
2021/8/13,7:50,0,2,0,28.76,53.21,28.76,53.21,26.73
2021/8/13,7:51,0,2,0,28.85,53.21,28.85,53.21,26.73
2021/8/13,7:52,0,2,0,28.85,53.21,28.85,53.21,26.52
2021/8/13,7:53,0,2,0,28.85,53.21,28.85,53.21,26.52
2021/8/13,7:54,0,2,1,28.85,53.21,28.85,53.21,26.52
2021/8/13,7:55,0,2,1,28.85,53.21,28.85,53.21,26.52
2021/8/13,7:56,0,2,1,28.85,53.21,28.85,53.21,26.45
2021/8/13,7:57,0,2,1,28.85,53.21,28.85,53.21,26.45
2021/8/13,7:58,0,2,0,28.85,53.21,28.85,53.21,26.45
2021/8/13,7:59,0,2,0,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:00,0,2,0,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:01,0,2,0,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:02,0,2,0,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:03,0,2,1,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:04,0,2,0,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:05,0,2,0,28.85,53.21,28.85,53.21,26.25
2021/8/13,8:06,0,2,1,28.85,53.21,28.85,53.21,26.32
2021/8/13,8:07,0,2,1,28.85,53.21,28.85,53.21,26.32
