date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/10,6:50,0,2,0,28.43,57.46,28.43,57.46,26.49
2021/8/10,6:51,0,2,0,28.43,57.46,28.43,57.46,26.56
2021/8/10,6:52,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,6:53,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,6:54,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,6:55,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,6:56,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,6:57,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,6:58,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,6:59,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,7:00,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,7:01,0,2,0,28.43,57.46,28.43,57.46,27.11
2021/8/10,7:02,0,2,0,28.43,57.46,28.43,57.46,27.04
2021/8/10,7:03,0,2,0,28.43,57.46,28.43,57.46,26.97
2021/8/10,7:04,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,7:05,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,7:06,0,2,0,28.43,57.46,28.43,57.46,26.7
2021/8/10,7:07,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,7:08,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,7:09,0,2,0,28.43,57.46,28.43,57.46,26.77
2021/8/10,7:10,0,2,0,28.43,57.46,28.43,57.46,26.83
2021/8/10,7:11,0,2,0,28.43,57.46,28.43,57.46,27
2021/8/10,7:12,0,2,0,28.43,57.46,28.43,57.46,26.8
2021/8/10,7:13,0,2,0,28.43,57.46,28.43,57.46,26.8
2021/8/10,7:14,0,2,0,28.43,57.46,28.43,57.46,27.08
2021/8/10,7:15,0,2,0,28.43,57.46,28.43,57.46,27.08
2021/8/10,7:16,0,2,0,28.43,57.46,28.43,57.46,27.08
2021/8/10,7:17,0,2,0,28.43,57.46,28.43,57.46,27.35
2021/8/10,7:18,0,2,0,28.43,57.46,28.43,57.46,27.35
2021/8/10,7:19,0,2,0,28.43,57.46,28.43,57.46,27.35
2021/8/10,7:20,0,2,0,28.43,57.46,28.43,57.46,27.42
2021/8/10,7:21,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:22,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:23,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:24,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:25,0,2,0,28.43,57.46,28.43,57.46,27.69
2021/8/10,7:26,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:27,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:28,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:29,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:30,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:31,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:32,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:33,0,2,0,28.43,57.46,28.43,57.46,27.62
2021/8/10,7:34,0,2,0,28.43,57.46,28.43,57.46,27.9
2021/8/10,7:35,0,2,0,28.43,57.46,28.43,57.46,27.97
2021/8/10,7:36,0,2,0,28.43,57.46,28.43,57.46,28.18
2021/8/10,7:37,0,2,0,28.43,57.46,28.43,57.46,28.18
2021/8/10,7:38,0,2,0,28.43,57.46,28.43,57.46,28.18
2021/8/10,7:39,0,2,0,28.43,57.46,28.43,57.46,28.18
2021/8/10,7:40,0,2,0,28.43,57.46,28.43,57.46,28.38
2021/8/10,7:41,0,2,0,28.43,57.46,28.43,57.46,28.45
2021/8/10,7:42,0,2,0,28.43,57.46,28.43,57.46,28.72
2021/8/10,7:43,0,2,0,28.43,57.46,28.43,57.46,28.72
2021/8/10,7:44,0,2,0,28.43,57.46,28.43,57.46,28.72
2021/8/10,7:45,0,2,0,28.43,57.46,28.43,57.46,28.72
2021/8/10,7:46,0,2,0,28.43,57.46,28.43,57.46,28.72
2021/8/10,7:47,0,2,0,28.43,57.46,28.43,57.46,29
2021/8/10,7:48,0,2,0,28.43,57.46,28.43,57.46,29
2021/8/10,7:49,0,2,0,28.43,57.46,28.43,57.46,29.07
2021/8/10,7:50,0,2,0,28.43,57.46,28.43,57.46,29.28
2021/8/10,7:51,0,2,0,28.43,57.46,28.43,57.46,29.28
2021/8/10,7:52,0,2,0,28.43,57.46,28.43,57.46,29.17
2021/8/10,7:53,0,2,0,28.43,57.46,28.43,57.46,29.28
2021/8/10,7:54,0,2,0,28.43,57.46,28.43,57.46,29.28
2021/8/10,7:55,0,2,0,28.43,57.46,28.43,57.46,29.55
2021/8/10,7:56,0,2,0,28.43,57.46,28.43,57.46,29.83
2021/8/10,7:57,0,2,0,28.43,57.46,28.43,57.46,29.83
2021/8/10,7:58,0,2,0,28.43,57.46,28.43,57.46,29.83
2021/8/10,7:59,0,2,0,28.43,57.46,28.43,57.46,29.83
2021/8/10,8:00,0,2,0,28.43,57.46,28.43,57.46,29.83
2021/8/10,8:01,0,2,0,28.43,57.46,28.43,57.46,29.55
2021/8/10,8:02,0,2,0,28.43,57.46,28.43,57.46,29.55
2021/8/10,8:03,0,2,0,28.43,57.46,28.43,57.46,29.55
2021/8/10,8:04,0,2,0,28.43,57.46,28.43,57.46,29.55
2021/8/10,8:05,0,2,0,28.43,57.46,28.43,57.46,29.83
2021/8/10,8:06,0,2,0,28.43,57.46,28.43,57.46,29.93
2021/8/10,8:07,0,2,0,28.43,57.46,28.43,57.46,30.14
2021/8/10,8:08,0,2,0,28.43,57.46,28.43,57.46,30.14
2021/8/10,8:09,0,2,0,28.43,57.46,28.43,57.46,30.14
2021/8/10,8:10,0,2,0,28.43,57.46,28.43,57.46,30.14
2021/8/10,8:11,0,2,0,28.43,57.46,28.43,57.46,29.86
2021/8/10,8:12,0,2,0,28.43,57.46,28.43,57.46,29.59
2021/8/10,8:13,0,2,0,28.43,57.46,28.43,57.46,29.66
2021/8/10,8:14,0,2,0,28.43,57.46,28.43,57.46,29.86
2021/8/10,8:15,0,2,0,28.43,57.46,28.43,57.46,29.59
2021/8/10,8:16,0,2,0,28.43,57.46,28.43,57.46,29.59
2021/8/10,8:17,0,2,0,28.43,57.46,28.43,57.46,29.86
2021/8/10,8:18,0,2,0,28.43,57.46,28.43,57.46,29.59
2021/8/10,8:19,0,2,0,28.43,57.46,28.43,57.46,29.86
2021/8/10,8:20,0,2,0,28.43,57.46,28.43,57.46,30.52
2021/8/10,8:21,0,2,0,28.43,57.46,28.43,57.46,31.162
2021/8/10,8:22,0,2,0,28.43,57.46,28.43,57.46,31.492
2021/8/10,8:23,0,2,0,28.43,57.46,28.43,57.46,31.492
2021/8/10,8:24,0,2,0,28.43,57.46,28.43,57.46,31.66
2021/8/10,8:25,0,2,0,28.43,57.46,28.43,57.46,31.702
2021/8/10,8:26,0,2,0,28.43,57.46,28.43,57.46,31.822
2021/8/10,8:27,0,2,0,28.43,57.46,28.43,57.46,31.618
2021/8/10,8:28,0,2,0,28.43,57.46,28.43,57.46,31.66
2021/8/10,8:29,0,2,0,28.43,57.46,28.43,57.46,31.45
2021/8/10,8:30,0,2,0,28.43,57.46,28.43,57.46,31.45
2021/8/10,8:31,0,2,0,28.43,57.46,28.43,57.46,31.492
2021/8/10,8:32,0,2,0,28.43,57.46,28.43,57.46,31.702
2021/8/10,8:33,0,2,0,28.43,57.46,28.43,57.46,31.948
2021/8/10,8:34,0,2,0,28.43,57.46,28.43,57.46,31.99
2021/8/10,8:35,0,2,0,28.43,57.46,28.43,57.46,31.99
2021/8/10,8:36,0,2,0,28.43,57.46,28.43,57.46,32.032
2021/8/10,8:37,0,2,0,28.43,57.46,28.43,57.46,32.152
2021/8/10,8:38,0,2,0,28.43,57.46,28.43,57.46,32.152
2021/8/10,8:39,0,2,0,28.43,57.46,28.43,57.46,31.99
2021/8/10,8:40,0,2,0,28.43,57.46,28.43,57.46,31.948
2021/8/10,8:41,0,2,0,28.43,57.46,28.43,57.46,32.152
2021/8/10,8:42,0,2,0,28.43,57.46,28.43,57.46,32.32
2021/8/10,8:43,0,2,0,28.43,57.46,28.43,57.46,32.32
2021/8/10,8:44,0,2,0,28.43,57.46,28.43,57.46,32.362
2021/8/10,8:45,0,2,0,28.43,57.46,28.43,57.46,32.65
2021/8/10,8:46,0,2,0,28.43,57.46,28.43,57.46,32.812
2021/8/10,8:47,0,2,0,28.43,57.46,28.43,57.46,32.938
2021/8/10,8:48,0,2,0,28.43,57.46,28.43,57.46,32.938
2021/8/10,8:49,0,2,0,28.43,57.46,28.43,57.46,32.98
2021/8/10,8:50,0,2,0,28.43,57.46,28.43,57.46,32.938
2021/8/10,8:51,0,2,0,28.43,57.46,28.43,57.46,32.98
2021/8/10,8:52,0,2,0,28.43,57.46,28.43,57.46,32.608
2021/8/10,8:53,0,2,0,28.43,57.46,28.43,57.46,32.482
2021/8/10,8:54,0,2,0,28.43,57.46,28.43,57.46,32.482
2021/8/10,8:55,0,2,0,28.43,57.46,28.43,57.46,32.32
2021/8/10,8:56,0,2,0,28.43,57.46,28.43,57.46,31.99
2021/8/10,8:57,0,2,0,28.43,57.46,28.43,57.46,31.948
2021/8/10,8:58,0,2,0,28.43,57.46,28.43,57.46,31.822
2021/8/10,8:59,0,2,0,28.43,57.46,28.43,57.46,31.762
2021/8/10,9:00,0,2,0,28.43,57.46,28.43,57.46,31.99
2021/8/10,9:01,0,2,1,28.43,57.53,28.43,57.53,32.482
2021/8/10,9:02,0,2,1,28.43,57.53,28.43,57.53,32.812
2021/8/10,9:03,0,2,3,28.46,57.53,28.46,57.53,32.98
2021/8/10,9:04,0,2,2,28.48,57.46,28.48,57.46,32.608
2021/8/10,9:05,0,2,2,28.46,56.71,28.46,56.71,32.278
2021/8/10,9:06,0,2,1,28.48,56.43,28.48,56.43,32.32
2021/8/10,9:07,0,2,2,28.56,55.78,28.56,55.78,32.446
2021/8/10,9:08,0,2,3,28.53,55.61,28.53,55.61,32.32
2021/8/10,9:09,0,2,2,28.56,55.54,28.56,55.54,32.32
2021/8/10,9:10,0,2,3,28.53,55.54,28.53,55.54,32.32
2021/8/10,9:11,0,2,3,28.56,55.54,28.56,55.54,32.152
2021/8/10,9:12,0,2,1,28.56,55.54,28.56,55.54,31.822
2021/8/10,9:13,0,2,1,28.56,55.34,28.56,55.34,31.822
2021/8/10,9:14,0,2,2,28.56,55.06,28.56,55.06,31.99
2021/8/10,9:15,0,2,2,28.56,54.72,28.56,54.72,32.65
2021/8/10,9:16,0,2,2,28.56,54.17,28.56,54.17,33.004
2021/8/10,9:17,0,2,2,28.51,54.24,28.51,54.24,32.836
2021/8/10,9:18,0,2,1,28.51,54.14,28.51,54.14,32.77
2021/8/10,9:19,0,2,2,28.53,53.97,28.53,53.97,32.674
2021/8/10,9:20,0,2,2,28.51,53.97,28.51,53.97,32.506
2021/8/10,9:21,0,2,3,28.53,53.7,28.53,53.7,32.296
2021/8/10,9:22,0,2,2,28.53,53.59,28.53,53.59,32.482
2021/8/10,9:23,0,2,2,28.53,53.35,28.53,53.35,32.524
2021/8/10,9:24,0,2,3,28.53,53.15,28.53,53.15,32.524
2021/8/10,9:25,0,2,1,28.43,52.87,28.43,52.87,32.524
2021/8/10,9:26,0,2,2,28.43,52.6,28.43,52.6,32.524
2021/8/10,9:27,0,2,1,28.43,52.5,28.43,52.5,32.524
2021/8/10,9:28,0,2,1,28.43,52.33,28.43,52.33,32.464
2021/8/10,9:29,0,2,2,28.43,52.33,28.43,52.33,32.194
2021/8/10,9:30,0,2,2,28.39,52.22,28.39,52.22,31.864
2021/8/10,9:31,0,2,1,28.38,52.26,28.38,52.26,31.864
2021/8/10,9:32,0,2,1,28.38,52.33,28.38,52.33,32.05
2021/8/10,9:33,0,2,1,28.38,52.05,28.38,52.05,32.176
2021/8/10,9:34,0,2,1,28.29,51.78,28.29,51.78,31.72
2021/8/10,9:35,0,2,1,28.29,51.71,28.29,51.71,31.846
2021/8/10,9:36,0,2,1,28.29,51.51,28.29,51.51,31.846
2021/8/10,9:37,0,2,1,28.29,51.13,28.29,51.13,31.846
2021/8/10,9:38,0,2,1,28.26,51.16,28.26,51.16,32.38
2021/8/10,9:39,0,2,1,28.26,51.23,28.26,51.23,33.184
2021/8/10,9:40,0,2,1,28.26,51.23,28.26,51.23,33.724
2021/8/10,9:41,0,2,1,28.26,51.16,28.26,51.16,34.054
2021/8/10,9:42,0,2,1,28.24,51.16,28.24,51.16,33.724
2021/8/10,9:43,0,2,1,28.24,50.96,28.24,50.96,33.556
2021/8/10,9:44,0,2,1,28.15,50.68,28.15,50.68,33.184
2021/8/10,9:45,0,2,1,28.15,50.62,28.15,50.62,32.734
2021/8/10,9:46,0,2,1,28.15,50.41,28.15,50.41,32.566
2021/8/10,9:47,0,2,1,28.15,50.41,28.15,50.41,32.566
2021/8/10,9:48,0,2,1,28.15,50.31,28.15,50.31,32.404
2021/8/10,9:49,0,2,1,28.15,50.41,28.15,50.41,31.906
2021/8/10,9:50,0,2,1,28.15,50.34,28.15,50.34,31.906
2021/8/10,9:51,0,2,1,28.15,50.41,28.15,50.41,31.906
2021/8/10,9:52,0,2,1,28.15,50.41,28.15,50.41,31.906
2021/8/10,9:53,0,2,1,28.15,50.41,28.15,50.41,32.26
2021/8/10,9:54,0,2,1,28.15,50.41,28.15,50.41,32.812
2021/8/10,9:55,0,2,1,28.15,50.13,28.15,50.13,33.664
2021/8/10,9:56,0,2,1,28.12,50.13,28.12,50.13,33.994
2021/8/10,9:57,0,2,1,28.12,50.03,28.12,50.03,33.994
2021/8/10,9:58,0,2,1,28.12,49.86,28.12,49.86,33.994
2021/8/10,9:59,0,2,1,28.12,49.79,28.12,49.79,33.994
2021/8/10,10:00,0,2,1,28.02,49.59,28.02,49.59,33.994
2021/8/10,10:01,0,2,1,28.02,49.59,28.02,49.59,34.156
2021/8/10,10:02,0,2,1,28.02,49.59,28.02,49.59,33.994
2021/8/10,10:03,0,2,1,28.02,49.59,28.02,49.59,33.784
2021/8/10,10:04,0,2,1,28.02,49.59,28.02,49.59,33.496
2021/8/10,10:05,0,2,1,28.02,49.59,28.02,49.59,33.292
2021/8/10,10:06,1,2,1,28.02,49.59,28.02,49.59,33.004
2021/8/10,10:07,1,2,0,28.02,49.25,28.02,49.25,32.836
2021/8/10,10:08,1,2,0,28.02,48.67,28.02,48.67,32.836
2021/8/10,10:09,1,2,0,27.88,48.42,27.88,48.42,32.836
2021/8/10,10:10,1,2,0,27.83,48.22,27.83,48.22,32.836
2021/8/10,10:11,1,2,0,27.71,48.22,27.71,48.22,32.794
2021/8/10,10:12,1,2,0,27.57,47.88,27.57,47.88,32.296
2021/8/10,10:13,1,2,0,27.47,47.95,27.47,47.95,32.296
2021/8/10,10:14,1,2,1,27.33,47.95,27.33,47.95,32.548
2021/8/10,10:15,1,2,1,27.19,48.22,27.19,48.22,32.734
2021/8/10,10:16,1,2,0,27.14,48.77,27.14,48.77,32.836
2021/8/10,10:17,1,2,1,27.06,49.04,27.06,49.04,33.004
2021/8/10,10:18,1,2,1,27.02,49.14,27.02,49.14,33.004
2021/8/10,10:19,1,2,1,26.92,49.31,26.92,49.31,32.878
2021/8/10,10:20,1,2,1,26.92,49.31,26.92,49.31,33.328
2021/8/10,10:21,1,2,1,26.87,49.31,26.87,49.31,34.174
2021/8/10,10:22,1,2,1,26.79,49.31,26.79,49.31,34.696
2021/8/10,10:23,1,2,1,26.75,49.31,26.75,49.31,35.188
2021/8/10,10:24,1,2,2,26.65,49.25,26.65,49.25,35.188
2021/8/10,10:25,1,2,2,26.61,49.31,26.61,49.31,35.23
2021/8/10,10:26,1,2,1,26.6,49.31,26.6,49.31,35.374
2021/8/10,10:27,1,2,0,26.51,49.25,26.51,49.25,35.212
2021/8/10,10:28,1,2,0,26.51,49.04,26.51,49.04,34.714
2021/8/10,10:29,1,2,1,26.51,48.7,26.51,48.7,35.026
2021/8/10,10:30,1,2,1,26.51,48.39,26.51,48.39,35.56
2021/8/10,10:31,1,2,1,26.51,48.15,26.51,48.15,35.728
2021/8/10,10:32,1,2,1,26.51,48.22,26.51,48.22,35.56
2021/8/10,10:33,1,2,1,26.48,48.32,26.48,48.32,35.23
2021/8/10,10:34,1,2,1,26.47,48.405,26.47,48.405,35.398
2021/8/10,10:35,1,2,1,26.46,48.49,26.46,48.49,35.686
2021/8/10,10:36,1,2,2,26.37,48.56,26.37,48.56,35.23
2021/8/10,10:37,1,2,1,26.37,48.49,26.37,48.49,34.858
2021/8/10,10:38,1,2,1,26.37,48.49,26.37,48.49,34.9
2021/8/10,10:39,1,2,2,26.37,48.49,26.37,48.49,35.026
2021/8/10,10:40,1,2,2,26.37,48.49,26.37,48.49,35.188
2021/8/10,10:41,1,2,2,26.41,48.22,26.41,48.22,35.398
2021/8/10,10:42,1,2,2,26.41,48.15,26.41,48.15,35.356
2021/8/10,10:43,1,2,1,26.41,47.95,26.41,47.95,35.23
2021/8/10,10:44,1,2,1,26.41,47.67,26.41,47.67,35.398
2021/8/10,10:45,1,2,1,26.41,47.4,26.41,47.4,34.84
2021/8/10,10:46,1,2,1,26.41,47.12,26.41,47.12,34.9
2021/8/10,10:47,1,2,2,26.37,46.85,26.37,46.85,35.026
2021/8/10,10:48,1,2,1,26.41,46.78,26.41,46.78,35.188
2021/8/10,10:49,1,2,1,26.41,46.78,26.41,46.78,35.56
2021/8/10,10:50,1,2,1,26.41,46.95,26.41,46.95,35.89
2021/8/10,10:51,1,2,1,26.41,47.4,26.41,47.4,35.728
2021/8/10,10:52,1,2,1,26.41,47.4,26.41,47.4,35.56
2021/8/10,10:53,1,2,1,26.51,47.4,26.51,47.4,35.332
2021/8/10,10:54,1,2,2,26.51,47.47,26.51,47.47,35.296
2021/8/10,10:55,1,2,2,26.51,47.67,26.51,47.67,35.728
2021/8/10,10:56,1,2,2,26.51,47.67,26.51,47.67,36.22
2021/8/10,10:57,1,2,3,26.54,47.57,26.54,47.57,36.574
2021/8/10,10:58,1,2,2,26.56,47.4,26.56,47.4,36.904
2021/8/10,10:59,1,2,2,26.65,47.4,26.65,47.4,37.234
2021/8/10,11:00,1,2,2,26.65,47.4,26.65,47.4,36.862
2021/8/10,11:01,1,2,2,26.65,47.4,26.65,47.4,36.076
2021/8/10,11:02,1,2,2,26.65,47.4,26.65,47.4,35.746
2021/8/10,11:03,1,2,3,26.65,47.12,26.65,47.12,35.746
2021/8/10,11:04,1,2,2,26.61,47.02,26.61,47.02,36.076
2021/8/10,11:05,1,2,2,26.61,46.85,26.61,46.85,35.914
2021/8/10,11:06,1,2,1,26.61,46.92,26.61,46.92,35.746
2021/8/10,11:07,1,2,2,26.6,47.47,26.6,47.47,35.584
2021/8/10,11:08,1,2,2,26.61,47.74,26.61,47.74,35.254
2021/8/10,11:09,1,2,2,26.65,47.95,26.65,47.95,35.026
2021/8/10,11:10,1,2,0,26.65,47.95,26.65,47.95,34.924
2021/8/10,11:11,1,2,0,26.61,47.95,26.61,47.95,35.086
2021/8/10,11:12,1,2,0,26.61,47.95,26.61,47.95,35.254
2021/8/10,11:13,1,2,0,26.65,47.95,26.65,47.95,34.756
2021/8/10,11:14,1,2,0,26.65,48.05,26.65,48.05,34.426
2021/8/10,11:15,1,2,0,26.65,48.49,26.65,48.49,34.384
2021/8/10,11:16,1,2,0,26.65,48.49,26.65,48.49,34.258
2021/8/10,11:17,1,2,0,26.65,48.39,26.65,48.39,34.366
2021/8/10,11:18,1,2,0,26.65,48.12,26.65,48.12,33.928
2021/8/10,11:19,1,2,0,26.61,47.67,26.61,47.67,33.766
2021/8/10,11:20,1,2,0,26.6,47.67,26.6,47.67,33.766
2021/8/10,11:21,1,2,0,26.61,47.95,26.61,47.95,34.258
2021/8/10,11:22,1,2,0,26.6,48.01,26.6,48.01,34.984
2021/8/10,11:23,1,2,0,26.51,48.56,26.51,48.56,35.602
2021/8/10,11:24,1,2,0,26.51,49.69,26.51,49.69,35.932
2021/8/10,11:25,1,2,0,26.51,50.13,26.51,50.13,35.77
2021/8/10,11:26,1,2,0,26.51,49.86,26.51,49.86,35.77
2021/8/10,11:27,1,2,0,26.51,49.52,26.51,49.52,36.1
2021/8/10,11:28,1,2,1,26.51,49.59,26.51,49.59,36.1
2021/8/10,11:29,1,2,1,26.48,49.48,26.48,49.48,36.28
2021/8/10,11:30,1,2,1,26.51,49.31,26.51,49.31,36.634
2021/8/10,11:31,1,2,1,26.46,49.25,26.46,49.25,36.76
2021/8/10,11:32,1,2,2,26.48,49.31,26.48,49.31,35.974
2021/8/10,11:33,1,2,1,26.48,49.38,26.48,49.38,35.806
2021/8/10,11:34,1,2,1,26.48,49.04,26.48,49.04,35.806
2021/8/10,11:35,1,2,1,26.37,48.49,26.37,48.49,35.806
2021/8/10,11:36,1,2,1,26.37,48.49,26.37,48.49,35.104
2021/8/10,11:37,1,2,1,26.37,48.39,26.37,48.39,34.486
2021/8/10,11:38,1,2,1,26.37,47.95,26.37,47.95,34.858
2021/8/10,11:39,1,2,0,26.37,48.22,26.37,48.22,35.188
2021/8/10,11:40,1,2,1,26.37,48.49,26.37,48.49,34.984
2021/8/10,11:41,1,2,1,26.37,48.49,26.37,48.49,35.314
2021/8/10,11:42,1,2,1,26.37,48.49,26.37,48.49,35.644
2021/8/10,11:43,1,2,1,26.37,48.87,26.37,48.87,35.5
2021/8/10,11:44,1,2,1,26.37,49.31,26.37,49.31,35.662
2021/8/10,11:45,1,2,0,26.37,49.31,26.37,49.31,35.83
2021/8/10,11:46,1,2,0,26.41,49.04,26.41,49.04,36.184
2021/8/10,11:47,1,2,0,26.43,49.04,26.43,49.04,36.532
2021/8/10,11:48,1,2,0,26.51,49.04,26.51,49.04,36.694
2021/8/10,11:49,1,2,0,26.51,49.14,26.51,49.14,36.694
2021/8/10,11:50,1,2,0,26.51,49.31,26.51,49.31,36.694
2021/8/10,11:51,1,2,0,26.51,49.31,26.51,49.31,36.694
2021/8/10,11:52,1,2,0,26.51,49.31,26.51,49.31,36.364
2021/8/10,11:53,1,2,1,26.54,49.31,26.54,49.31,36.364
2021/8/10,11:54,1,2,2,26.54,49.25,26.54,49.25,36.244
2021/8/10,11:55,1,2,2,26.54,49.25,26.54,49.25,36.388
2021/8/10,11:56,1,2,2,26.51,49.25,26.51,49.25,36.76
2021/8/10,11:57,1,2,2,26.51,49.04,26.51,49.04,36.88
2021/8/10,11:58,1,2,2,26.51,48.94,26.51,48.94,36.88
2021/8/10,11:59,1,2,2,26.51,48.94,26.51,48.94,37.048
2021/8/10,12:00,1,2,4,26.51,49.04,26.51,49.04,36.55
2021/8/10,12:01,1,2,3,26.51,49.11,26.51,49.11,36.346
2021/8/10,12:02,1,2,3,26.51,49.04,26.51,49.04,35.728
2021/8/10,12:03,1,2,2,26.51,48.77,26.51,48.77,35.602
2021/8/10,12:04,1,2,2,26.51,49.04,26.51,49.04,35.932
2021/8/10,12:05,1,2,2,26.51,49.59,26.51,49.59,36.058
2021/8/10,12:06,1,2,2,26.54,49.86,26.54,49.86,36.058
2021/8/10,12:07,1,2,2,26.56,49.59,26.56,49.59,36.262
2021/8/10,12:08,1,2,2,26.61,49.04,26.61,49.04,36.574
2021/8/10,12:09,1,2,0,26.6,48.97,26.6,48.97,36.532
2021/8/10,12:10,1,2,1,26.51,48.49,26.51,48.49,36.202
2021/8/10,12:11,1,2,0,26.51,48.42,26.51,48.42,35.914
2021/8/10,12:12,1,2,0,26.51,48.39,26.51,48.39,35.416
2021/8/10,12:13,1,2,0,26.51,48.12,26.51,48.12,35.254
2021/8/10,12:14,1,2,0,26.51,47.6,26.51,47.6,35.584
2021/8/10,12:15,1,2,0,26.51,47.4,26.51,47.4,35.584
2021/8/10,12:16,1,2,0,26.48,47.12,26.48,47.12,35.542
2021/8/10,12:17,1,2,0,26.48,46.85,26.48,46.85,35.584
2021/8/10,12:18,1,2,0,26.48,46.75,26.48,46.75,35.62
2021/8/10,12:19,1,2,0,26.46,46.58,26.46,46.58,35.788
2021/8/10,12:20,1,2,0,26.48,46.65,26.48,46.65,36.076
2021/8/10,12:21,1,2,0,26.46,46.58,26.46,46.58,36.244
2021/8/10,12:22,1,2,0,26.37,46.58,26.37,46.58,36.364
2021/8/10,12:23,1,2,0,26.37,46.51,26.37,46.51,36.076
2021/8/10,12:24,1,2,0,26.37,46.2,26.37,46.2,35.914
2021/8/10,12:25,1,2,0,26.37,45.96,26.37,45.96,35.872
2021/8/10,12:26,1,2,0,26.37,45.76,26.37,45.76,35.914
2021/8/10,12:27,1,2,0,26.37,45.76,26.37,45.76,35.914
2021/8/10,12:28,1,2,0,26.34,45.76,26.34,45.76,36.076
2021/8/10,12:29,1,2,0,26.24,46.1,26.24,46.1,35.914
2021/8/10,12:30,1,2,0,26.24,46.13,26.24,46.13,35.872
2021/8/10,12:31,1,2,0,26.24,46.3,26.24,46.3,35.746
2021/8/10,12:32,1,2,0,26.24,46.3,26.24,46.3,35.704
2021/8/10,12:33,1,2,0,26.24,46.4,26.24,46.4,35.746
2021/8/10,12:34,1,2,0,26.24,46.3,26.24,46.3,35.686
2021/8/10,12:35,1,2,0,26.2,46.3,26.2,46.3,35.584
2021/8/10,12:36,1,2,0,26.2,46.37,26.2,46.37,35.914
2021/8/10,12:37,1,2,0,26.2,46.85,26.2,46.85,35.584
2021/8/10,12:38,1,2,0,26.19,47.12,26.19,47.12,35.746
2021/8/10,12:39,1,2,0,26.2,47.12,26.2,47.12,35.746
2021/8/10,12:40,1,2,0,26.19,47.05,26.19,47.05,35.542
2021/8/10,12:41,1,2,0,26.1,47.12,26.1,47.12,35.416
2021/8/10,12:42,1,2,0,26.1,46.85,26.1,46.85,35.374
2021/8/10,12:43,1,2,0,26.1,46.78,26.1,46.78,35.254
2021/8/10,12:44,1,2,0,26.1,46.78,26.1,46.78,35.254
2021/8/10,12:45,0,2,0,26.1,46.75,26.1,46.75,35.254
2021/8/10,12:46,0,2,0,26.1,46.85,26.1,46.85,35.254
2021/8/10,12:47,0,2,0,26.13,47.12,26.13,47.12,35.254
2021/8/10,12:48,0,2,0,26.24,47.12,26.24,47.12,34.588
2021/8/10,12:49,0,2,0,26.37,47.12,26.37,47.12,34.63
2021/8/10,12:50,0,2,0,26.43,47.12,26.43,47.12,34.942
2021/8/10,12:51,0,2,0,26.54,47.05,26.54,47.05,35.104
2021/8/10,12:52,0,2,0,26.65,46.85,26.65,46.85,35.272
2021/8/10,12:53,0,2,0,26.79,46.78,26.79,46.78,35.272
2021/8/10,12:54,0,2,0,26.82,46.78,26.82,46.78,35.482
2021/8/10,12:55,0,2,0,26.92,46.78,26.92,46.78,35.602
2021/8/10,12:56,0,2,0,26.97,46.85,26.97,46.85,35.602
2021/8/10,12:57,0,2,0,27.06,46.92,27.06,46.92,35.602
2021/8/10,12:58,0,2,0,27.19,46.92,27.19,46.92,35.602
2021/8/10,12:59,0,2,0,27.19,46.95,27.19,46.95,35.56
2021/8/10,13:00,0,2,0,27.33,46.85,27.33,46.85,35.434
2021/8/10,13:01,0,2,0,27.33,46.92,27.33,46.92,35.434
2021/8/10,13:02,0,2,0,27.37,46.92,27.37,46.92,35.602
2021/8/10,13:03,0,2,0,27.47,46.95,27.47,46.95,35.434
2021/8/10,13:04,0,2,0,27.47,46.92,27.47,46.92,35.602
2021/8/10,13:05,0,2,0,27.5,46.92,27.5,46.92,35.662
