date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/10,20:34,25,0,2,,1,,25,0,0,2,1,,,,,217970.36,219632.19,1.7,0.14,24.23,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:35,25,0,2,,1,,25,0,0,2,1,,,,,218024.37,219684,1.7,0.14,24.23,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:36,25,0,2,,1,,25,0,0,2,1,,,,,218077.99,219713.4,1.7,0.14,24.23,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:37,25,0,2,,1,,25,0,0,2,1,,,,,218112.83,219781.83,1.7,0.14,24.3,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:38,25,0,2,,1,,25,0,0,2,1,,,,,218179.4,219817.15,1.7,0.07,24.3,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:39,25,0,2,,1,,25,0,0,2,1,,,,,218232.14,219861.98,1.7,0.07,24.3,0,0,28.17,47.19,28.17,47.19,-150,29.76
2021/8/10,20:40,25,0,2,,1,,25,0,0,2,1,,,,,218256.185,219888.38,1.705,0.105,24.315,0,0,28.17,47.155,28.17,47.155,-150,29.76
2021/8/10,20:41,25,0,2,,1,,25,0,0,2,1,,,,,218280.23,219914.78,1.71,0.14,24.33,0,0,28.17,47.12,28.17,47.12,-150,29.76
2021/8/10,20:42,25,0,2,,1,,25,0,0,2,1,,,,,218321.31,219989.46,1.71,0.14,24.33,0,0,28.17,47.19,28.17,47.19,-150,29.76
2021/8/10,20:43,25,0,2,,1,,25,0,0,2,1,,,,,218350.44,220001.12,1.72,0.14,24.33,0,0,28.17,47.19,28.17,47.19,-150,29.76
2021/8/10,20:44,25,0,2,,1,,25,0,0,2,1,,,,,218400.4,220052.12,1.72,0.14,24.5,0,0,28.17,47.19,28.17,47.19,-150,29.69
2021/8/10,20:45,25,0,2,,1,,25,0,0,2,1,,,,,218462.57,220099.64,1.72,0.07,24.5,0,0,28.17,47.19,28.17,47.19,-150,29.76
2021/8/10,20:46,25,0,2,,1,,25,0,0,2,1,,,,,218504.22,220148.3,1.72,0.07,24.5,0,0,28.17,47.23,28.17,47.23,-150,29.76
2021/8/10,20:47,25,0,2,,1,,25,0,0,2,1,,,,,218563.85,220197.28,1.72,0.14,24.5,0,0,28.17,47.23,28.17,47.23,-150,29.76
2021/8/10,20:48,25,0,2,,1,,25,0,0,2,1,,,,,218620.93,220239.39,1.72,0.14,24.5,0,0,28.17,47.19,28.17,47.19,-150,29.76
2021/8/10,20:49,25,0,2,,1,,25,0,0,2,1,,,,,218652.13,220264.9,1.72,0.07,24.5,0,0,28.17,47.4,28.17,47.4,-150,29.69
2021/8/10,20:50,25,0,2,,1,,25,0,0,2,1,,,,,218689.86,220309.5,1.72,0.07,24.57,0,0,28.2,47.4,28.2,47.4,-150,29.66
2021/8/10,20:51,25,0,2,,1,,25,0,0,2,1,,,,,218758.75,220381.96,1.72,0.14,24.57,0,0,28.2,47.4,28.2,47.4,-150,29.69
2021/8/10,20:52,25,0,2,,1,,25,0,0,2,1,,,,,218790.72,220422.69,1.72,0.07,24.57,0,0,28.2,47.4,28.2,47.4,-150,29.69
2021/8/10,20:53,25,0,2,,1,,25,0,0,2,1,,,,,218836.43,220470.37,1.72,0.07,24.61,0,0,28.2,47.4,28.2,47.4,-150,29.66
2021/8/10,20:54,25,0,2,,1,,25,0,0,2,1,,,,,218867.54,220523.89,1.72,0.07,24.61,0,0,28.2,47.4,28.2,47.4,-150,29.48
2021/8/10,20:55,25,0,2,,1,,25,0,0,2,1,,,,,218929.48,220556.2,1.72,0.14,24.61,0,0,28.2,47.4,28.2,47.4,-150,29.48
2021/8/10,20:56,25,0,2,,1,,25,0,0,2,1,,,,,218979.02,220605.15,1.74,0.14,24.78,0,0,28.2,47.4,28.2,47.4,-150,29.55
2021/8/10,20:57,25,0,2,,1,,25,0,0,2,1,,,,,219038.2,220635.18,1.74,0.14,24.78,0,0,28.2,47.4,28.2,47.4,-150,29.48
2021/8/10,20:58,25,0,2,,1,,25,0,0,2,1,,,,,219063.42,220687.12,1.74,0.14,24.78,0,0,28.2,47.4,28.2,47.4,-150,29.55
2021/8/10,20:59,25,0,2,,1,,25,0,0,2,1,,,,,219120.03,220725.63,1.74,0.14,24.78,0,0,28.2,47.4,28.2,47.4,-150,29.48
2021/8/10,21:00,25,0,2,,1,,25,0,0,2,1,,,,,219160.17,220769.12,1.74,0.14,24.78,0,0,28.22,47.4,28.22,47.4,-150,29.55
2021/8/10,21:01,25,0,2,,1,,25,0,0,2,1,,,,,219213.02,220821.92,1.74,0.14,24.78,0,0,28.22,47.4,28.22,47.4,-150,29.48
2021/8/10,21:02,25,0,2,,1,,25,0,0,2,1,,,,,219260.93,220872.13,1.74,0.07,24.78,0,0,28.22,47.4,28.22,47.4,-150,29.55
2021/8/10,21:03,25,0,2,,1,,25,0,0,2,1,,,,,219314.69,220917.69,1.74,0.07,24.84,0,0,28.22,47.4,28.22,47.4,-150,29.48
2021/8/10,21:04,25,0,2,,1,,25,0,0,2,1,,,,,219342.77,220953.33,1.74,0.07,24.84,0,0,28.31,47.4,28.31,47.4,-150,29.48
2021/8/10,21:05,25,0,2,,1,,25,0,0,2,1,,,,,219385.62,221002.36,1.74,0.07,24.84,0,0,28.31,47.4,28.31,47.4,-150,29.48
2021/8/10,21:06,25,0,2,,1,,25,0,0,2,1,,,,,219433.92,221030.68,1.74,0.14,24.84,0,0,28.31,47.47,28.31,47.47,-150,29.48
2021/8/10,21:07,25,0,2,,1,,25,0,0,2,1,,,,,219476.37,221102.15,1.74,0.14,24.88,0,0,28.31,47.47,28.31,47.47,-150,29.48
2021/8/10,21:08,25,0,2,,1,,25,0,0,2,1,,,,,219544.37,221141.16,1.74,0.14,24.88,0,0,28.31,47.4,28.31,47.4,-150,29.48
2021/8/10,21:09,25,0,2,,1,,25,0,0,2,1,,,,,219560.27,221185.58,1.74,0.07,24.88,0,0,28.31,47.47,28.31,47.47,-150,29.48
2021/8/10,21:10,25,0,2,,1,,25,0,0,2,1,,,,,219625.67,221236.41,1.74,0.14,24.88,0,0,28.31,47.47,28.31,47.47,-150,29.48
2021/8/10,21:11,25,0,2,,1,,25,0,0,2,1,,,,,219661.53,221288.13,1.76,0.14,25.05,0,0,28.31,47.47,28.31,47.47,-150,29.41
2021/8/10,21:12,25,0,2,,1,,25,0,0,2,1,,,,,219709.59,221327.53,1.76,0.07,25.05,0,0,28.31,47.47,28.31,47.47,-150,29.48
2021/8/10,21:13,25,0,2,,1,,25,0,0,2,1,,,,,219752.98,221366.96,1.76,0.07,25.05,0,0,28.31,47.5,28.31,47.5,-150,29.48
2021/8/10,21:14,25,0,2,,1,,25,0,0,2,1,,,,,219798.61,221402.03,1.76,0.07,25.05,0,0,28.31,47.47,28.31,47.47,-150,29.41
2021/8/10,21:15,25,0,2,,1,,25,0,0,2,1,,,,,219848.1,221416.28,1.76,0.07,25.05,0,0,28.31,47.5,28.31,47.5,-150,29.48
2021/8/10,21:16,25,0,2,,1,,25,0,0,2,1,,,,,219878,221491.93,1.76,0.14,25.05,0,0,28.31,47.67,28.31,47.67,-150,29.41
2021/8/10,21:17,25,0,2,,1,,25,0,0,2,1,,,,,219916.19,221548.66,1.76,0.07,25.05,0,0,28.31,47.67,28.31,47.67,-150,29.48
2021/8/10,21:18,25,0,2,,1,,25,0,0,2,1,,,,,219971.98,221600.23,1.76,0.14,25.05,0,0,28.31,47.67,28.31,47.67,-150,29.41
2021/8/10,21:19,25,0,2,,1,,25,0,0,2,1,,,,,220018.83,221633.55,1.76,0.07,25.12,0,0,28.31,47.67,28.31,47.67,-150,29.48
2021/8/10,21:20,25,0,2,,1,,25,0,0,2,1,,,,,220074.67,221648.98,1.76,0.07,25.12,0,0,28.31,47.67,28.31,47.67,-150,29.41
2021/8/10,21:21,25,0,2,,1,,25,0,0,2,1,,,,,220117.05,221714.76,1.76,0.14,25.12,0,0,28.31,47.67,28.31,47.67,-150,29.41
2021/8/10,21:22,25,0,2,,1,,25,0,0,2,1,,,,,220153.59,221740.92,1.76,0.14,25.12,0,0,28.31,47.67,28.31,47.67,-150,29.48
2021/8/10,21:23,25,0,2,,1,,25,0,0,2,1,,,,,220203.52,221789.84,1.76,0.07,25.15,0,0,28.31,47.74,28.31,47.74,-150,29.48
2021/8/10,21:24,25,0,2,,1,,25,0,0,2,1,,,,,220262.29,221852.23,1.76,0.07,25.15,0,0,28.31,47.74,28.31,47.74,-150,29.41
2021/8/10,21:25,25,0,2,,1,,25,0,0,2,1,,,,,220292.11,221879.93,1.76,0.07,25.15,0,0,28.31,47.74,28.31,47.74,-150,29.41
2021/8/10,21:26,25,0,2,,1,,25,0,0,2,1,,,,,220352.25,221929.61,1.76,0.14,25.32,0,0,28.31,47.74,28.31,47.74,-150,29.48
2021/8/10,21:27,25,0,2,,1,,25,0,0,2,1,,,,,220371.13,221951.19,1.76,0.14,25.32,0,0,28.31,47.77,28.31,47.77,-150,29.38
2021/8/10,21:28,25,0,2,,1,,25,0,0,2,1,,,,,220416.01,222007.8,1.78,0.14,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.41
2021/8/10,21:29,25,0,2,,1,,25,0,0,2,1,,,,,220473.21,222055,1.78,0.07,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.38
2021/8/10,21:30,25,0,2,,1,,25,0,0,2,1,,,,,220500.28,222090.84,1.78,0.14,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:31,25,0,2,,1,,25,0,0,2,1,,,,,220541.6,222120.75,1.78,0.07,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:32,25,0,2,,1,,25,0,0,2,1,,,,,220613.51,222165.69,1.78,0.07,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:33,25,0,2,,1,,25,0,0,2,1,,,,,220625.27,222227.87,1.78,0.07,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:34,25,0,2,,1,,25,0,0,2,1,,,,,220684.16,222268.88,1.78,0.14,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:35,25,0,2,,1,,25,0,0,2,1,,,,,220731.33,222302.99,1.78,0.14,25.32,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:36,25,0,2,,1,,25,0,0,2,1,,,,,220758.97,222356.74,1.78,0.07,25.39,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:37,25,0,2,,1,,25,0,0,2,1,,,,,220804.18,222377.58,1.78,0.14,25.39,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:38,25,0,2,,1,,25,0,0,2,1,,,,,220837.92,222431.69,1.78,0.14,25.39,0,0,28.31,47.95,28.31,47.95,-150,29.21
2021/8/10,21:39,25,0,2,,1,,25,0,0,2,1,,,,,220889.72,222475.07,1.78,0.07,25.39,0,0,28.34,47.95,28.34,47.95,-150,29.1
2021/8/10,21:40,25,0,2,,1,,25,0,0,2,1,,,,,220932.42,222523.67,1.78,0.14,25.39,0,0,28.34,47.95,28.34,47.95,-150,29.1
2021/8/10,21:41,25,0,2,,1,,25,0,0,2,1,,,,,220960.8,222544.58,1.78,0.14,25.43,0,0,28.31,47.95,28.31,47.95,-150,29.14
2021/8/10,21:42,25,0,2,,1,,25,0,0,2,1,,,,,221013.01,222593.89,1.78,0.14,25.43,0,0,28.31,48.01,28.31,48.01,-150,29.14
2021/8/10,21:43,25,0,2,,1,,25,0,0,2,1,,,,,221038.22,222620.03,1.79,0.14,25.43,0,0,28.34,48.01,28.34,48.01,-150,29.14
2021/8/10,21:44,25,0,2,,1,,25,0,0,2,1,,,,,221093.06,222673.27,1.79,0.07,25.43,0,0,28.34,48.01,28.34,48.01,-150,29.14
2021/8/10,21:45,25,0,2,,1,,25,0,0,2,1,,,,,221123.52,222706.27,1.79,0.14,25.6,0,0,28.34,48.01,28.34,48.01,-150,29.1
2021/8/10,21:46,25,0,2,,1,,25,0,0,2,1,,,,,221159.52,222742.17,1.79,0.07,25.6,0,0,28.34,48.01,28.34,48.01,-150,29.14
2021/8/10,21:47,25,0,2,,1,,25,0,0,2,1,,,,,221204.68,222767.2,1.79,0.14,25.6,0,0,28.34,48.01,28.34,48.01,-150,29.14
2021/8/10,21:48,25,0,2,,1,,25,0,0,2,1,,,,,221254.48,222830.97,1.79,0.07,25.6,0,0,28.34,48.05,28.34,48.05,-150,28.93
2021/8/10,21:49,25,0,2,,1,,25,0,0,2,1,,,,,221276.4,222855.75,1.79,0.07,25.6,0,0,28.34,48.05,28.34,48.05,-150,28.93
2021/8/10,21:50,25,0,2,,1,,25,0,0,2,1,,,,,221327.48,222898.11,1.79,0.14,25.6,0,0,28.34,48.05,28.34,48.05,-150,28.93
2021/8/10,21:51,25,0,2,,1,,25,0,0,2,1,,,,,221385.58,222938.94,1.79,0.14,25.6,0,0,28.34,48.05,28.34,48.05,-150,28.93
2021/8/10,21:52,25,0,2,,1,,25,0,0,2,1,,,,,221443.44,222976.82,1.8,0.14,25.6,0,0,28.31,48.05,28.31,48.05,-150,28.93
2021/8/10,21:53,25,0,2,,1,,25,0,0,2,1,,,,,221469.19,223019.3,1.8,0.14,25.6,0,0,28.34,48.05,28.34,48.05,-150,28.86
2021/8/10,21:54,25,0,2,,1,,25,0,0,2,1,,,,,221495.06,223080.99,1.8,0.14,25.6,0,0,28.34,48.05,28.34,48.05,-150,28.86
2021/8/10,21:55,25,0,2,,1,,25,0,0,2,1,,,,,221545.04,223105,1.8,0.14,25.6,0,0,28.31,48.22,28.31,48.22,-150,28.86
2021/8/10,21:56,25,0,2,,1,,25,0,0,2,1,,,,,221582.77,223163.4,1.8,0.14,25.67,0,0,28.34,48.22,28.34,48.22,-150,28.86
2021/8/10,21:57,25,0,2,,1,,25,0,0,2,1,,,,,221606.06,223178.39,1.8,0.14,25.67,0,0,28.31,48.22,28.31,48.22,-150,28.86
2021/8/10,21:58,25,0,2,,1,,25,0,0,2,1,,,,,221648.54,223226.95,1.8,0.14,25.67,0,0,28.34,48.22,28.34,48.22,-150,28.86
2021/8/10,21:59,25,0,2,,1,,25,0,0,2,1,,,,,221706.69,223271.44,1.8,0.14,25.67,0,0,28.34,48.22,28.34,48.22,-150,28.93
2021/8/10,22:00,25,0,2,,1,,25,0,0,2,1,,,,,221748.72,223319.78,1.8,0.14,25.67,0,0,28.31,48.22,28.31,48.22,-150,28.93
2021/8/10,22:01,25,0,2,,1,,25,0,0,2,1,,,,,221793.92,223351.24,1.81,0.07,25.7,0,0,28.34,48.29,28.34,48.29,-150,28.86
2021/8/10,22:02,25,0,2,,1,,25,0,0,2,1,,,,,221840.47,223415.73,1.81,0.14,25.7,0,0,28.36,48.29,28.36,48.29,-150,28.83
2021/8/10,22:03,25,0,2,,1,,25,0,0,2,1,,,,,221876.62,223435.74,1.81,0.14,25.7,0,0,28.36,48.29,28.36,48.29,-150,28.83
2021/8/10,22:04,25,0,2,,1,,25,0,0,2,1,,,,,221925.97,223481,1.81,0.14,25.7,0,0,28.34,48.22,28.34,48.22,-150,28.86
2021/8/10,22:05,25,0,2,,1,,25,0,0,2,1,,,,,221981.6,223512.02,1.81,0.14,25.87,0,0,28.34,48.22,28.34,48.22,-150,28.93
2021/8/10,22:06,25,0,2,,1,,25,0,0,2,1,,,,,221995.62,223557.2,1.81,0.14,25.87,0,0,28.36,48.22,28.36,48.22,-150,28.86
2021/8/10,22:07,25,0,2,,1,,25,0,0,2,1,,,,,222023.37,223585.47,1.81,0.14,25.87,0,0,28.36,48.22,28.36,48.22,-150,28.86
2021/8/10,22:08,25,0,2,,1,,25,0,0,2,1,,,,,222088.9,223613.9,1.81,0.14,25.87,0,0,28.34,48.22,28.34,48.22,-150,28.86
2021/8/10,22:09,25,0,2,,1,,25,0,0,2,1,,,,,222106.67,223662.2,1.81,0.14,25.87,0,0,28.36,48.29,28.36,48.29,-150,28.83
2021/8/10,22:10,25,0,2,,1,,25,0,0,2,1,,,,,222137.99,223698.48,1.81,0.07,25.87,0,0,28.34,48.32,28.34,48.32,-150,28.83
2021/8/10,22:11,25,0,2,,1,,25,0,0,2,1,,,,,222181.69,223723.53,1.82,0.07,25.87,0,0,28.34,48.32,28.34,48.32,-150,28.93
2021/8/10,22:12,25,0,2,,1,,25,0,0,2,1,,,,,222224.06,223783.4,1.82,0.14,25.87,0,0,28.36,48.49,28.36,48.49,-150,28.86
2021/8/10,22:13,25,0,2,,1,,25,0,0,2,1,,,,,222258.52,223804.79,1.82,0.14,25.87,0,0,28.34,48.49,28.34,48.49,-150,28.93
2021/8/10,22:14,25,0,2,,1,,25,0,0,2,1,,,,,222295.57,223851.59,1.82,0.14,25.87,0,0,28.36,48.49,28.36,48.49,-150,28.86
2021/8/10,22:15,25,0,2,,1,,25,0,0,2,1,,,,,222352.76,223900.62,1.82,0.07,25.87,0,0,28.36,48.49,28.36,48.49,-150,28.93
2021/8/10,22:16,25,0,2,,1,,25,0,0,2,1,,,,,222398.22,223918.33,1.82,0.07,25.94,0,0,28.34,48.49,28.34,48.49,-150,28.83
2021/8/10,22:17,25,0,2,,1,,25,0,0,2,1,,,,,222431.54,223970.55,1.82,0.14,25.94,0,0,28.34,48.49,28.34,48.49,-150,28.66
2021/8/10,22:18,25,0,2,,1,,25,0,0,2,1,,,,,222469.03,224000.01,1.82,0.07,25.94,0,0,28.36,48.49,28.36,48.49,-150,28.66
2021/8/10,22:19,25,0,2,,1,,25,0,0,2,1,,,,,222518.91,224060.55,1.82,0.07,25.94,0,0,28.36,48.49,28.36,48.49,-150,28.66
2021/8/10,22:20,25,0,2,,1,,25,0,0,2,1,,,,,222558.65,224097,1.82,0.14,25.94,0,0,28.45,48.49,28.45,48.49,-150,28.66
2021/8/10,22:21,25,0,2,,1,,25,0,0,2,1,,,,,222572.24,224128.6,1.83,0.07,25.94,0,0,28.45,48.49,28.45,48.49,-150,28.66
2021/8/10,22:22,25,0,2,,1,,25,0,0,2,1,,,,,222626.3,224173.23,1.83,0.07,25.98,0,0,28.45,48.49,28.45,48.49,-150,28.66
2021/8/10,22:23,25,0,2,,1,,25,0,0,2,1,,,,,222651.2,224198.71,1.83,0.14,25.98,0,0,28.45,48.49,28.45,48.49,-150,28.66
2021/8/10,22:24,25,0,2,,1,,25,0,0,2,1,,,,,222706.71,224265.17,1.83,0.14,25.98,0,0,28.45,48.49,28.45,48.49,-150,28.66
2021/8/10,22:25,25,0,2,,1,,25,0,0,2,1,,,,,222741.4,224287.08,1.83,0.07,25.98,0,0,28.45,48.49,28.45,48.49,-150,28.66
2021/8/10,22:26,25,0,2,,1,,25,0,0,2,1,,,,,222793.98,224326.33,1.83,0.07,26.14,0,0,28.45,48.56,28.45,48.56,-150,28.66
2021/8/10,22:27,25,0,2,,1,,25,0,0,2,1,,,,,222818.45,224351.15,1.83,0.14,26.14,0,0,28.45,48.56,28.45,48.56,-150,28.66
2021/8/10,22:28,25,0,2,,1,,25,0,0,2,1,,,,,222837.95,224388.32,1.83,0.14,26.14,0,0,28.45,48.59,28.45,48.59,-150,28.66
2021/8/10,22:29,25,0,2,,1,,25,0,0,2,1,,,,,222882.66,224413.92,1.84,0.14,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:30,25,0,2,,1,,25,0,0,2,1,,,,,222920.46,224473.91,1.84,0.14,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:31,25,0,2,,1,,25,0,0,2,1,,,,,222939.12,224515.35,1.84,0.14,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:32,25,0,2,,1,,25,0,0,2,1,,,,,222992.3,224537.51,1.84,0.14,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:33,25,0,2,,1,,25,0,0,2,1,,,,,223018.51,224569.51,1.84,0.14,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:34,25,0,2,,1,,25,0,0,2,1,,,,,223051.55,224604.71,1.84,0.14,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:35,25,0,2,,1,,25,0,0,2,1,,,,,223113.09,224647.64,1.84,0.07,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:36,25,0,2,,1,,25,0,0,2,1,,,,,223132.12,224682.14,1.85,0.07,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:37,25,0,2,,1,,25,0,0,2,1,,,,,223169.25,224726.71,1.85,0.07,26.14,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:38,25,0,2,,1,,25,0,0,2,1,,,,,223208.28,224743.84,1.85,0.14,26.21,0,0,28.45,48.77,28.45,48.77,-150,28.66
2021/8/10,22:39,25,0,2,,1,,25,0,0,2,1,,,,,223242.12,224820.63,1.85,0.07,26.21,0,0,28.45,48.83,28.45,48.83,-150,28.66
2021/8/10,22:40,25,0,2,,1,,25,0,0,2,1,,,,,223297.6,224815.93,1.85,0.14,26.21,0,0,28.45,48.83,28.45,48.83,-150,28.66
2021/8/10,22:41,25,0,2,,1,,25,0,0,2,1,,,,,223320.81,224871.29,1.85,0.14,26.21,0,0,28.45,48.83,28.45,48.83,-150,28.66
2021/8/10,22:42,25,0,2,,1,,25,0,0,2,1,,,,,223372.7,224917.65,1.85,0.14,26.21,0,0,28.45,48.83,28.45,48.83,-150,28.66
2021/8/10,22:43,25,0,2,,1,,25,0,0,2,1,,,,,223416.86,224934.12,1.85,0.07,26.21,0,0,28.45,48.83,28.45,48.83,-150,28.66
2021/8/10,22:44,25,0,2,,1,,25,0,0,2,1,,,,,223439.83,224982.49,1.85,0.14,26.25,0,0,28.45,48.87,28.45,48.87,-150,28.66
2021/8/10,22:45,25,0,2,,1,,25,0,0,2,1,,,,,223479.9,225000.69,1.86,0.07,26.25,0,0,28.45,48.83,28.45,48.83,-150,28.66
2021/8/10,22:46,25,0,2,,1,,25,0,0,2,1,,,,,223518.89,225047.54,1.86,0.07,26.25,0,0,28.45,48.87,28.45,48.87,-150,28.66
2021/8/10,22:47,25,0,2,,1,,25,0,0,2,1,,,,,223546.4,225070.1,1.86,0.14,26.25,0,0,28.45,48.87,28.45,48.87,-150,28.66
2021/8/10,22:48,25,0,2,,1,,25,0,0,2,1,,,,,223593.76,225113.88,1.86,0.14,26.42,0,0,28.45,48.87,28.45,48.87,-150,28.66
2021/8/10,22:49,25,0,2,,1,,25,0,0,2,1,,,,,223617.3,225144.42,1.86,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:50,25,0,2,,1,,25,0,0,2,1,,,,,223654.17,225190.37,1.86,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:51,25,0,2,,1,,25,0,0,2,1,,,,,223707.09,225237.64,1.86,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:52,25,0,2,,1,,25,0,0,2,1,,,,,223728.25,225258.81,1.86,0.07,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:53,25,0,2,,1,,25,0,0,2,1,,,,,223774.05,225288.66,1.86,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:54,25,0,2,,1,,25,0,0,2,1,,,,,223800.96,225342.44,1.86,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:55,25,0,2,,1,,25,0,0,2,1,,,,,223859.28,225363.93,1.87,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:56,25,0,2,,1,,25,0,0,2,1,,,,,223891.05,225397.8,1.87,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:57,25,0,2,,1,,25,0,0,2,1,,,,,223927.97,225432.38,1.87,0.07,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:58,25,0,2,,1,,25,0,0,2,1,,,,,223937.87,225460.23,1.87,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,22:59,25,0,2,,1,,25,0,0,2,1,,,,,223978.07,225505.62,1.87,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,23:00,25,0,2,,1,,25,0,0,2,1,,,,,224018.29,225537.27,1.87,0.14,26.42,0,0,28.45,49.04,28.45,49.04,-150,28.66
2021/8/10,23:01,25,0,2,,1,,25,0,0,2,1,,,,,224066.72,225576.97,1.87,0.14,26.49,0,0,28.45,49.11,28.45,49.11,-150,28.66
2021/8/10,23:02,25,0,2,,1,,25,0,0,2,1,,,,,224110.51,225607.89,1.87,0.07,26.49,0,0,28.45,49.11,28.45,49.11,-150,28.59
2021/8/10,23:03,25,0,2,,1,,25,0,0,2,1,,,,,224135.7,225645.32,1.87,0.07,26.49,0,0,28.45,49.11,28.45,49.11,-150,28.59
2021/8/10,23:04,25,0,2,,1,,25,0,0,2,1,,,,,224157.3,225685.49,1.87,0.07,26.49,0,0,28.45,49.11,28.45,49.11,-150,28.59
2021/8/10,23:05,25,0,2,,1,,25,0,0,2,1,,,,,224207.98,225715.52,1.87,0.07,26.49,0,0,28.45,49.11,28.45,49.11,-150,28.55
2021/8/10,23:06,25,0,2,,1,,25,0,0,2,1,,,,,224249.29,225740.48,1.87,0.07,26.49,0,0,28.45,49.11,28.45,49.11,-150,28.59
2021/8/10,23:07,25,0,2,,1,,25,0,0,2,1,,,,,224275.8,225793.17,1.87,0.14,26.49,0,0,28.45,49.14,28.45,49.14,-150,28.59
2021/8/10,23:08,25,0,2,,1,,25,0,0,2,1,,,,,224296.64,225805.88,1.88,0.14,26.52,0,0,28.45,49.31,28.45,49.31,-150,28.66
2021/8/10,23:09,25,0,2,,1,,25,0,0,2,1,,,,,224342.64,225864.47,1.88,0.14,26.52,0,0,28.45,49.31,28.45,49.31,-150,28.59
2021/8/10,23:10,25,0,2,,1,,25,0,0,2,1,,,,,224359.29,225896.27,1.88,0.14,26.52,0,0,28.45,49.31,28.45,49.31,-150,28.55
2021/8/10,23:11,25,0,2,,1,,25,0,0,2,1,,,,,224401.12,225901.25,1.88,0.14,26.52,0,0,28.48,49.31,28.48,49.31,-150,28.59
2021/8/10,23:12,25,0,2,,1,,25,0,0,2,1,,,,,224419.67,225953.95,1.88,0.14,26.52,0,0,28.48,49.31,28.48,49.31,-150,28.55
2021/8/10,23:13,25,0,2,,1,,25,0,0,2,1,,,,,224488.77,225985.14,1.88,0.07,26.69,0,0,28.45,49.25,28.45,49.25,-150,28.59
2021/8/10,23:14,25,0,2,,1,,25,0,0,2,1,,,,,224528.48,226011.74,1.88,0.07,26.69,0,0,28.48,49.31,28.48,49.31,-150,28.59
2021/8/10,23:15,25,0,2,,1,,25,0,0,2,1,,,,,224544.26,226037.93,1.88,0.07,26.69,0,0,28.45,49.31,28.45,49.31,-150,28.59
2021/8/10,23:16,25,0,2,,1,,25,0,0,2,1,,,,,224584.36,226094.2,1.88,0.14,26.69,0,0,28.48,49.31,28.48,49.31,-150,28.59
