date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/10,18:59,0,1,0,27.33,42.4,27.33,42.4,31.906
2021/8/10,19:00,0,1,0,27.33,42.61,27.33,42.61,31.906
2021/8/10,19:01,0,1,0,27.33,42.61,27.33,42.61,31.906
2021/8/10,19:02,0,1,0,27.33,42.51,27.33,42.51,31.906
2021/8/10,19:03,0,1,0,27.36,42.33,27.36,42.33,31.906
2021/8/10,19:04,0,1,0,27.36,42.33,27.36,42.33,31.906
2021/8/10,19:05,0,1,0,27.38,42.33,27.38,42.33,31.906
2021/8/10,19:06,0,1,0,27.47,42.33,27.47,42.33,31.906
2021/8/10,19:07,0,1,0,27.47,42.33,27.47,42.33,31.906
2021/8/10,19:08,0,1,0,27.47,42.33,27.47,42.33,31.906
2021/8/10,19:09,0,1,0,27.47,42.33,27.47,42.33,31.906
2021/8/10,19:10,0,1,0,27.47,42.06,27.47,42.06,31.906
2021/8/10,19:11,0,1,0,27.47,42.13,27.47,42.13,31.906
2021/8/10,19:12,0,1,0,27.47,42.06,27.47,42.06,31.906
2021/8/10,19:13,0,1,0,27.47,42.06,27.47,42.06,31.864
2021/8/10,19:14,0,1,0,27.47,42.06,27.47,42.06,31.846
2021/8/10,19:15,0,1,0,27.47,42.06,27.47,42.06,31.906
2021/8/10,19:16,0,1,0,27.47,42.06,27.47,42.06,31.906
2021/8/10,19:17,0,1,0,27.47,42.06,27.47,42.06,31.864
2021/8/10,19:18,0,1,0,27.47,42.06,27.47,42.06,31.864
2021/8/10,19:19,0,1,0,27.47,42.06,27.47,42.06,31.864
2021/8/10,19:20,0,1,0,27.47,42.06,27.47,42.06,31.846
2021/8/10,19:21,0,1,0,27.47,42.06,27.47,42.06,31.738
2021/8/10,19:22,0,1,0,27.47,42.06,27.47,42.06,31.678
2021/8/10,19:23,0,1,0,27.47,42.06,27.47,42.06,31.576
2021/8/10,19:24,0,1,0,27.47,42.06,27.47,42.06,31.576
2021/8/10,19:25,0,1,0,27.47,42.06,27.47,42.06,31.576
2021/8/10,19:26,0,1,0,27.47,42.06,27.47,42.06,31.516
2021/8/10,19:27,0,1,0,27.47,42.06,27.47,42.06,31.414
2021/8/10,19:28,0,1,0,27.47,42.06,27.47,42.06,31.414
2021/8/10,19:29,0,1,0,27.47,42.06,27.47,42.06,31.414
2021/8/10,19:30,0,1,0,27.47,42.06,27.47,42.06,31.372
2021/8/10,19:31,0,1,0,27.47,42.06,27.47,42.06,31.246
2021/8/10,19:32,0,1,0,27.47,42.06,27.47,42.06,31.246
2021/8/10,19:33,0,1,0,27.47,42.06,27.47,42.06,31.246
2021/8/10,19:34,0,1,0,27.47,42.06,27.47,42.06,31.246
2021/8/10,19:35,0,1,0,27.47,42.06,27.47,42.06,31.246
2021/8/10,19:36,0,1,0,27.47,42.06,27.47,42.06,31.246
2021/8/10,19:37,0,1,0,27.5,42.06,27.5,42.06,31.246
2021/8/10,19:38,0,1,0,27.47,42.06,27.47,42.06,31.078
2021/8/10,19:39,0,1,0,27.47,42.06,27.47,42.06,31.078
2021/8/10,19:40,0,1,0,27.5,42.06,27.5,42.06,31.078
2021/8/10,19:41,0,1,0,27.47,42.06,27.47,42.06,31.042
2021/8/10,19:42,0,1,0,27.47,42.06,27.47,42.06,31.042
2021/8/10,19:43,0,1,0,27.5,42.06,27.5,42.06,31.042
2021/8/10,19:44,0,1,0,27.5,42.06,27.5,42.06,31.042
2021/8/10,19:45,0,1,0,27.5,42.06,27.5,42.06,31.018
2021/8/10,19:46,0,1,0,27.5,42.06,27.5,42.06,31.018
2021/8/10,19:47,0,1,0,27.5,42.06,27.5,42.06,31.018
2021/8/10,19:48,0,1,0,27.47,42.06,27.47,42.06,30.86
2021/8/10,19:49,0,1,0,27.5,42.06,27.5,42.06,30.86
2021/8/10,19:50,0,1,0,27.5,42.13,27.5,42.13,30.86
2021/8/10,19:51,0,1,0,27.52,42.16,27.52,42.16,30.86
2021/8/10,19:52,0,1,0,27.5,42.33,27.5,42.33,30.86
2021/8/10,19:53,0,1,0,27.6,42.33,27.6,42.33,30.75
2021/8/10,19:54,0,1,0,27.6,42.27,27.6,42.27,30.65
2021/8/10,19:55,0,1,0,27.6,42.27,27.6,42.27,30.58
2021/8/10,19:56,0,1,0,27.6,42.33,27.6,42.33,30.58
2021/8/10,19:57,0,1,0,27.6,42.4,27.6,42.4,30.48
2021/8/10,19:58,0,1,0,27.6,42.44,27.6,42.44,30.31
2021/8/10,19:59,0,1,0,27.6,42.61,27.6,42.61,30.31
2021/8/10,20:00,0,1,0,27.6,42.54,27.6,42.54,30.31
2021/8/10,20:01,0,1,0,27.6,42.51,27.6,42.51,30.31
2021/8/10,20:02,0,1,0,27.6,42.51,27.6,42.51,30.24
2021/8/10,20:03,0,1,0,27.6,42.33,27.6,42.33,30.24
2021/8/10,20:04,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:05,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:06,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:07,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:08,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:09,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:10,0,1,0,27.6,42.33,27.6,42.33,30.03
2021/8/10,20:11,0,1,0,27.6,42.61,27.6,42.61,30.03
2021/8/10,20:12,0,1,0,27.6,42.71,27.6,42.71,30.03
2021/8/10,20:13,0,1,0,27.6,42.71,27.6,42.71,30.03
2021/8/10,20:14,0,1,0,27.6,42.88,27.6,42.88,30.03
2021/8/10,20:15,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:16,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:17,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:18,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:19,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:20,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:21,0,1,0,27.6,42.88,27.6,42.88,29.97
2021/8/10,20:22,0,1,0,27.64,42.88,27.64,42.88,30.03
2021/8/10,20:23,0,1,0,27.6,42.88,27.6,42.88,30.03
2021/8/10,20:24,0,1,0,27.6,42.88,27.6,42.88,29.93
2021/8/10,20:25,0,1,0,27.6,42.88,27.6,42.88,29.76
2021/8/10,20:26,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:27,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:28,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:29,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:30,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:31,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:32,0,1,0,27.64,42.88,27.64,42.88,29.76
2021/8/10,20:33,0,1,0,27.64,42.95,27.64,42.95,29.76
2021/8/10,20:34,0,1,0,27.6,42.98,27.6,42.98,29.76
2021/8/10,20:35,0,1,0,27.64,42.98,27.64,42.98,29.76
2021/8/10,20:36,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:37,0,1,0,27.6,43.16,27.6,43.16,29.76
2021/8/10,20:38,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:39,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:40,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:41,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:42,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:43,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:44,0,1,0,27.64,43.16,27.64,43.16,29.69
2021/8/10,20:45,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:46,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:47,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:48,0,1,0,27.64,43.16,27.64,43.16,29.76
2021/8/10,20:49,0,1,0,27.64,43.16,27.64,43.16,29.69
2021/8/10,20:50,0,1,0,27.64,43.22,27.64,43.22,29.66
2021/8/10,20:51,0,1,0,27.64,43.22,27.64,43.22,29.69
2021/8/10,20:52,0,1,0,27.64,43.22,27.64,43.22,29.69
2021/8/10,20:53,0,1,0,27.64,43.16,27.64,43.16,29.66
2021/8/10,20:54,0,1,0,27.64,43.26,27.64,43.26,29.48
2021/8/10,20:55,0,1,0,27.64,43.26,27.64,43.26,29.48
2021/8/10,20:56,0,1,0,27.64,43.26,27.64,43.26,29.55
2021/8/10,20:57,0,1,0,27.66,43.26,27.66,43.26,29.48
2021/8/10,20:58,0,1,0,27.64,43.26,27.64,43.26,29.55
2021/8/10,20:59,0,1,0,27.66,43.43,27.66,43.43,29.48
2021/8/10,21:00,0,1,0,27.64,43.43,27.64,43.43,29.55
2021/8/10,21:01,0,1,0,27.64,43.43,27.64,43.43,29.48
2021/8/10,21:02,0,1,0,27.64,43.43,27.64,43.43,29.55
2021/8/10,21:03,0,1,0,27.64,43.43,27.64,43.43,29.48
2021/8/10,21:04,0,1,0,27.74,43.43,27.74,43.43,29.48
2021/8/10,21:05,0,1,0,27.74,43.5,27.74,43.5,29.48
2021/8/10,21:06,0,1,0,27.74,43.5,27.74,43.5,29.48
2021/8/10,21:07,0,1,0,27.74,43.53,27.74,43.53,29.48
2021/8/10,21:08,0,1,0,27.74,43.53,27.74,43.53,29.48
2021/8/10,21:09,0,1,0,27.74,43.7,27.74,43.7,29.48
2021/8/10,21:10,0,1,0,27.74,43.7,27.74,43.7,29.48
2021/8/10,21:11,0,1,0,27.74,43.63,27.74,43.63,29.41
2021/8/10,21:12,0,1,0,27.74,43.7,27.74,43.7,29.48
2021/8/10,21:13,0,1,0,27.74,43.7,27.74,43.7,29.48
2021/8/10,21:14,0,1,0,27.74,43.7,27.74,43.7,29.41
2021/8/10,21:15,0,1,0,27.74,43.63,27.74,43.63,29.48
2021/8/10,21:16,0,1,0,27.74,43.7,27.74,43.7,29.41
2021/8/10,21:17,0,1,0,27.74,43.7,27.74,43.7,29.48
2021/8/10,21:18,0,1,0,27.74,43.7,27.74,43.7,29.41
2021/8/10,21:19,0,1,0,27.74,43.77,27.74,43.77,29.48
2021/8/10,21:20,0,1,0,27.74,43.77,27.74,43.77,29.41
2021/8/10,21:21,0,1,0,27.74,43.7,27.74,43.7,29.41
2021/8/10,21:22,0,1,0,27.74,43.81,27.74,43.81,29.48
2021/8/10,21:23,0,1,0,27.74,43.97,27.74,43.97,29.48
2021/8/10,21:24,0,1,0,27.74,43.97,27.74,43.97,29.41
2021/8/10,21:25,0,1,0,27.74,43.97,27.74,43.97,29.41
2021/8/10,21:26,0,1,0,27.74,43.97,27.74,43.97,29.48
2021/8/10,21:27,0,1,0,27.74,44.05,27.74,44.05,29.38
2021/8/10,21:28,0,1,0,27.74,44.05,27.74,44.05,29.41
2021/8/10,21:29,0,1,0,27.74,44.05,27.74,44.05,29.38
2021/8/10,21:30,0,1,0,27.74,43.97,27.74,43.97,29.21
2021/8/10,21:31,0,1,0,27.74,43.97,27.74,43.97,29.21
2021/8/10,21:32,0,1,0,27.74,44.05,27.74,44.05,29.21
2021/8/10,21:33,0,1,0,27.74,43.97,27.74,43.97,29.21
2021/8/10,21:34,0,1,0,27.74,43.97,27.74,43.97,29.21
2021/8/10,21:35,0,1,0,27.74,44.08,27.74,44.08,29.21
2021/8/10,21:36,0,1,0,27.74,44.05,27.74,44.05,29.21
2021/8/10,21:37,0,1,0,27.74,43.97,27.74,43.97,29.21
2021/8/10,21:38,0,1,0,27.74,43.97,27.74,43.97,29.21
2021/8/10,21:39,0,1,0,27.74,43.97,27.74,43.97,29.1
2021/8/10,21:40,0,1,0,27.74,43.97,27.74,43.97,29.1
2021/8/10,21:41,0,1,0,27.74,43.97,27.74,43.97,29.14
2021/8/10,21:42,0,1,0,27.74,43.97,27.74,43.97,29.14
2021/8/10,21:43,0,1,0,27.74,43.97,27.74,43.97,29.14
2021/8/10,21:44,0,1,0,27.74,43.97,27.74,43.97,29.14
2021/8/10,21:45,0,1,0,27.74,44.05,27.74,44.05,29.1
2021/8/10,21:46,0,1,0,27.74,44.08,27.74,44.08,29.14
2021/8/10,21:47,0,1,0,27.74,44.05,27.74,44.05,29.14
2021/8/10,21:48,0,1,0,27.74,43.97,27.74,43.97,28.93
2021/8/10,21:49,0,1,0,27.74,44.05,27.74,44.05,28.93
2021/8/10,21:50,0,1,0,27.74,44.05,27.74,44.05,28.93
2021/8/10,21:51,0,1,0,27.74,44.05,27.74,44.05,28.93
2021/8/10,21:52,0,1,0,27.74,44.08,27.74,44.08,28.93
2021/8/10,21:53,0,1,0,27.74,44.05,27.74,44.05,28.86
2021/8/10,21:54,0,1,0,27.74,43.97,27.74,43.97,28.86
2021/8/10,21:55,0,1,0,27.74,43.97,27.74,43.97,28.86
2021/8/10,21:56,0,1,0,27.74,43.97,27.74,43.97,28.86
2021/8/10,21:57,0,1,0,27.74,43.97,27.74,43.97,28.86
2021/8/10,21:58,0,1,0,27.74,44.05,27.74,44.05,28.86
2021/8/10,21:59,0,1,0,27.74,44.05,27.74,44.05,28.93
2021/8/10,22:00,0,1,0,27.74,43.97,27.74,43.97,28.93
2021/8/10,22:01,0,1,0,27.74,43.97,27.74,43.97,28.86
2021/8/10,22:02,0,1,0,27.74,44.08,27.74,44.08,28.83
2021/8/10,22:03,0,1,0,27.74,44.25,27.74,44.25,28.83
2021/8/10,22:04,0,1,0,27.74,44.25,27.74,44.25,28.86
2021/8/10,22:05,0,1,0,27.74,44.25,27.74,44.25,28.93
2021/8/10,22:06,0,1,0,27.74,44.25,27.74,44.25,28.86
2021/8/10,22:07,0,1,0,27.74,44.25,27.74,44.25,28.86
2021/8/10,22:08,0,1,0,27.74,44.18,27.74,44.18,28.86
2021/8/10,22:09,0,1,0,27.74,44.25,27.74,44.25,28.83
2021/8/10,22:10,0,1,0,27.74,44.25,27.74,44.25,28.83
2021/8/10,22:11,0,1,0,27.74,44.25,27.74,44.25,28.93
2021/8/10,22:12,0,1,0,27.74,44.25,27.74,44.25,28.86
2021/8/10,22:13,0,1,0,27.74,44.25,27.74,44.25,28.93
2021/8/10,22:14,0,1,0,27.74,44.25,27.74,44.25,28.86
2021/8/10,22:15,0,1,0,27.74,44.25,27.74,44.25,28.93
2021/8/10,22:16,0,1,0,27.74,44.25,27.74,44.25,28.83
2021/8/10,22:17,0,1,0,27.74,44.25,27.74,44.25,28.66
2021/8/10,22:18,0,1,0,27.74,44.25,27.74,44.25,28.66
2021/8/10,22:19,0,1,0,27.74,44.25,27.74,44.25,28.66
2021/8/10,22:20,0,1,0,27.74,44.25,27.74,44.25,28.66
2021/8/10,22:21,0,1,0,27.74,44.25,27.74,44.25,28.66
2021/8/10,22:22,0,1,0,27.74,44.32,27.74,44.32,28.66
2021/8/10,22:23,0,1,0,27.74,44.32,27.74,44.32,28.66
2021/8/10,22:24,0,1,0,27.74,44.32,27.74,44.32,28.66
2021/8/10,22:25,0,1,0,27.74,44.35,27.74,44.35,28.66
2021/8/10,22:26,0,1,0,27.74,44.35,27.74,44.35,28.66
2021/8/10,22:27,0,1,0,27.74,44.52,27.74,44.52,28.66
2021/8/10,22:28,0,1,0,27.74,44.52,27.74,44.52,28.66
2021/8/10,22:29,0,1,0,27.74,44.52,27.74,44.52,28.66
2021/8/10,22:30,0,1,0,27.74,44.52,27.74,44.52,28.66
2021/8/10,22:31,0,1,0,27.74,44.52,27.74,44.52,28.66
2021/8/10,22:32,0,1,0,27.74,44.59,27.74,44.59,28.66
2021/8/10,22:33,0,1,0,27.74,44.59,27.74,44.59,28.66
2021/8/10,22:34,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:35,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:36,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:37,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:38,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:39,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:40,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:41,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:42,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:43,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:44,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:45,0,1,0,27.74,44.87,27.74,44.87,28.66
2021/8/10,22:46,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:47,0,1,0,27.74,44.8,27.74,44.8,28.66
2021/8/10,22:48,0,1,0,27.74,44.9,27.74,44.9,28.66
2021/8/10,22:49,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,22:50,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,22:51,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:52,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:53,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:54,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:55,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,22:56,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:57,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:58,0,1,0,27.74,45,27.74,45,28.66
2021/8/10,22:59,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,23:00,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,23:01,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,23:02,0,1,0,27.74,45.07,27.74,45.07,28.59
2021/8/10,23:03,0,1,0,27.74,45.07,27.74,45.07,28.59
2021/8/10,23:04,0,1,0,27.74,45.07,27.74,45.07,28.59
2021/8/10,23:05,0,1,0,27.74,45.07,27.74,45.07,28.55
2021/8/10,23:06,0,1,0,27.74,45.07,27.74,45.07,28.59
2021/8/10,23:07,0,1,0,27.74,45.07,27.74,45.07,28.59
2021/8/10,23:08,0,1,0,27.74,45.07,27.74,45.07,28.66
2021/8/10,23:09,0,1,0,27.74,45.07,27.74,45.07,28.59
2021/8/10,23:10,0,1,0,27.74,45.17,27.74,45.17,28.55
2021/8/10,23:11,0,1,0,27.74,45.14,27.74,45.14,28.59
2021/8/10,23:12,0,1,0,27.74,45.17,27.74,45.17,28.55
2021/8/10,23:13,0,1,0,27.74,45.17,27.74,45.17,28.59
2021/8/10,23:14,0,1,0,27.74,45.34,27.74,45.34,28.59
2021/8/10,23:15,0,1,0,27.74,45.34,27.74,45.34,28.59
2021/8/10,23:16,0,1,0,27.74,45.34,27.74,45.34,28.59
2021/8/10,23:17,0,1,0,27.74,45.34,27.74,45.34,28.59
2021/8/10,23:18,0,1,0,27.74,45.34,27.74,45.34,28.55
2021/8/10,23:19,0,1,0,27.74,45.34,27.74,45.34,28.55
2021/8/10,23:20,0,1,0,27.74,45.34,27.74,45.34,28.38
2021/8/10,23:21,0,1,0,27.74,45.34,27.74,45.34,28.38
2021/8/10,23:22,0,1,0,27.74,45.34,27.74,45.34,28.38
2021/8/10,23:23,0,1,0,27.74,45.34,27.74,45.34,28.38
2021/8/10,23:24,0,1,0,27.74,45.34,27.74,45.34,28.38
2021/8/10,23:25,0,1,0,27.74,45.45,27.74,45.45,28.38
2021/8/10,23:26,0,1,0,27.74,45.41,27.74,45.41,28.38
2021/8/10,23:27,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:28,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:29,0,1,0,27.74,45.55,27.74,45.55,28.38
2021/8/10,23:30,0,1,0,27.74,45.52,27.74,45.52,28.38
2021/8/10,23:31,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:32,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:33,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:34,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:35,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:36,0,1,0,27.74,45.62,27.74,45.62,28.38
2021/8/10,23:37,0,1,0,27.74,45.62,27.74,45.62,28.31
2021/8/10,23:38,0,1,0,27.74,45.62,27.74,45.62,28.31
2021/8/10,23:39,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:40,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:41,0,1,0,27.74,45.69,27.74,45.69,28.1
2021/8/10,23:42,0,1,0,27.74,45.69,27.74,45.69,28.1
2021/8/10,23:43,0,1,0,27.74,45.69,27.74,45.69,28.1
2021/8/10,23:44,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:45,0,1,0,27.74,45.69,27.74,45.69,28.1
2021/8/10,23:46,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:47,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:48,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:49,0,1,0,27.74,45.69,27.74,45.69,28.1
2021/8/10,23:50,0,1,0,27.74,45.62,27.74,45.62,28.1
2021/8/10,23:51,0,1,0,27.74,45.69,27.74,45.69,28.04
2021/8/10,23:52,0,1,0,27.74,45.69,27.74,45.69,28.04
2021/8/10,23:53,0,1,0,27.74,45.72,27.74,45.72,28.04
2021/8/10,23:54,0,1,0,27.74,45.89,27.74,45.89,28.04
2021/8/10,23:55,0,1,0,27.74,45.89,27.74,45.89,28.1
2021/8/10,23:56,0,1,0,27.74,45.82,27.74,45.82,28.1
2021/8/10,23:57,0,1,0,27.74,45.89,27.74,45.89,28.1
2021/8/10,23:58,0,1,0,27.74,45.89,27.74,45.89,28.04
2021/8/10,23:59,0,1,0,27.74,45.89,27.74,45.89,28
2021/8/11,0:00,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:01,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:02,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:03,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:04,0,1,0,27.77,45.89,27.77,45.89,28.1
2021/8/11,0:05,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:06,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:07,0,1,0,27.77,45.89,27.77,45.89,28.04
2021/8/11,0:08,0,1,0,27.77,45.89,27.77,45.89,28
2021/8/11,0:09,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:10,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:11,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:12,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:13,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:14,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:15,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:16,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:17,0,1,0,27.77,45.89,27.77,45.89,27.76
2021/8/11,0:18,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:19,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:20,0,1,0,27.77,45.89,27.77,45.89,27.76
2021/8/11,0:21,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:22,0,1,0,27.77,45.89,27.77,45.89,27.83
2021/8/11,0:23,0,1,0,27.77,45.89,27.77,45.89,27.76
2021/8/11,0:24,0,1,0,27.77,45.89,27.77,45.89,27.55
2021/8/11,0:25,0,1,0,27.77,45.89,27.77,45.89,27.55
2021/8/11,0:26,0,1,0,27.77,45.89,27.77,45.89,27.55
2021/8/11,0:27,0,1,0,27.77,45.89,27.77,45.89,27.55
2021/8/11,0:28,0,1,0,27.77,45.96,27.77,45.96,27.55
2021/8/11,0:29,0,1,0,27.77,45.96,27.77,45.96,27.55
2021/8/11,0:30,0,1,0,27.77,45.96,27.77,45.96,27.55
2021/8/11,0:31,0,1,0,27.77,45.96,27.77,45.96,27.49
2021/8/11,0:32,0,1,0,27.77,45.96,27.77,45.96,27.49
2021/8/11,0:33,0,1,0,27.77,45.96,27.77,45.96,27.49
2021/8/11,0:34,0,1,0,27.77,45.96,27.77,45.96,27.55
2021/8/11,0:35,0,1,0,27.77,45.96,27.77,45.96,27.55
2021/8/11,0:36,0,1,0,27.77,45.99,27.77,45.99,27.55
2021/8/11,0:37,0,1,0,27.77,45.99,27.77,45.99,27.49
2021/8/11,0:38,0,1,0,27.77,45.96,27.77,45.96,27.28
2021/8/11,0:39,0,1,0,27.77,45.99,27.77,45.99,27.28
2021/8/11,0:40,0,1,0,27.77,45.96,27.77,45.96,27.28
2021/8/11,0:41,0,1,0,27.77,45.96,27.77,45.96,27.28
2021/8/11,0:42,0,1,0,27.77,45.96,27.77,45.96,27.28
2021/8/11,0:43,0,1,0,27.77,45.99,27.77,45.99,27.28
2021/8/11,0:44,0,1,0,27.77,45.99,27.77,45.99,27.28
2021/8/11,0:45,0,1,0,27.77,45.99,27.77,45.99,27.21
2021/8/11,0:46,0,1,0,27.77,45.99,27.77,45.99,27.21
2021/8/11,0:47,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:48,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:49,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:50,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:51,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:52,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:53,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:54,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:55,0,1,0,27.77,46.16,27.77,46.16,27.21
2021/8/11,0:56,0,1,0,27.77,46.16,27.77,46.16,27.28
2021/8/11,0:57,0,1,0,27.77,46.16,27.77,46.16,27.21
2021/8/11,0:58,0,1,0,27.77,46.16,27.77,46.16,27.21
2021/8/11,0:59,0,1,0,27.77,46.16,27.77,46.16,27.21
2021/8/11,1:00,0,1,0,27.77,46.16,27.77,46.16,27.21
2021/8/11,1:01,0,1,0,27.77,46.16,27.77,46.16,27.18
2021/8/11,1:02,0,1,0,27.77,46.24,27.77,46.24,27
2021/8/11,1:03,0,1,0,27.77,46.24,27.77,46.24,27
2021/8/11,1:04,0,1,0,27.77,46.27,27.77,46.27,27
2021/8/11,1:05,0,1,0,27.77,46.24,27.77,46.24,27
2021/8/11,1:06,0,1,0,27.77,46.24,27.77,46.24,27
2021/8/11,1:07,0,1,0,27.77,46.24,27.77,46.24,26.94
2021/8/11,1:08,0,1,0,27.77,46.24,27.77,46.24,27
2021/8/11,1:09,0,1,0,27.77,46.24,27.77,46.24,27
2021/8/11,1:10,0,1,0,27.77,46.24,27.77,46.24,26.94
2021/8/11,1:11,0,1,0,27.77,46.24,27.77,46.24,26.94
2021/8/11,1:12,0,1,0,27.77,46.27,27.77,46.27,26.73
2021/8/11,1:13,0,1,0,27.77,46.24,27.77,46.24,26.73
2021/8/11,1:14,0,1,0,27.77,46.27,27.77,46.27,26.73
2021/8/11,1:15,0,1,0,27.77,46.27,27.77,46.27,26.73
