date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/10,12:01,25,1,1,,1,,25,1,0,1,1,,,,,236380.22,180687.32,0.62,11.13,83.75,3,0,26.84,45.64,26.84,45.64,-150,36.346
2021/8/10,12:02,25,1,1,,1,,25,1,0,1,1,,,,,236353.7,180947.66,0.72,11.13,83.75,4,0,26.84,45.54,26.84,45.54,-150,35.728
2021/8/10,12:03,25,1,1,,1,,25,1,0,1,1,,,,,236502.1,181583.09,0.77,11.13,83.75,4,0,26.84,45.71,26.84,45.71,-150,35.602
2021/8/10,12:04,25,1,1,,1,,25,1,0,1,1,,,,,237257.02,182136.95,0.78,11.13,83.75,5,0,26.84,46.19,26.84,46.19,-150,35.932
2021/8/10,12:05,25,1,1,,1,,25,1,0,1,1,,,,,237339.22,182216.18,0.78,11.1,83.75,3,0,26.84,46.465,26.84,46.465,-150,36.058
2021/8/10,12:06,25,1,1,,1,,25,1,0,1,1,,,,,237421.42,182295.41,0.78,11.07,83.75,2,0,26.84,46.74,26.84,46.74,-150,36.058
2021/8/10,12:07,25,1,1,,1,,25,1,0,1,1,,,,,237246.72,182220.12,0.81,11.13,83.75,2,0,26.84,46.39,26.84,46.39,-150,36.262
2021/8/10,12:08,25,1,1,,1,,25,1,0,1,1,,,,,237247.01,181969.81,0.79,11.13,83.75,2,0,26.8,46.19,26.8,46.19,-150,36.574
2021/8/10,12:09,25,1,1,,1,,25,1,0,1,1,,,,,236695.69,181635.57,0.74,11.13,83.81,2,0,26.8,46.09,26.8,46.09,-150,36.532
2021/8/10,12:10,25,1,1,,1,,25,1,0,1,1,,,,,236400.49,181440.82,0.71,11.13,83.75,1,0,26.8,45.64,26.8,45.64,-150,36.202
2021/8/10,12:11,25,1,1,,1,,25,1,0,1,1,,,,,236207.23,181017.38,0.68,11.13,83.75,0,0,26.8,45.3,26.8,45.3,-150,35.914
2021/8/10,12:12,25,1,1,,1,,25,1,0,1,1,,,,,235967.73,180808.83,0.67,11.07,83.81,0,0,26.78,45.09,26.78,45.09,-150,35.416
2021/8/10,12:13,25,1,1,,1,,25,1,0,1,1,,,,,235516.13,180452.44,0.65,11.13,83.81,0,0,26.7,44.99,26.7,44.99,-150,35.254
2021/8/10,12:14,25,1,1,,1,,25,1,0,1,1,,,,,235263.87,180150.58,0.64,10.93,83.75,1,0,26.7,44.54,26.7,44.54,-150,35.584
2021/8/10,12:15,25,1,1,,1,,25,1,0,1,1,,,,,235761.82,180249.68,0.63,11.13,83.81,0,0,26.7,44.27,26.7,44.27,-150,35.584
2021/8/10,12:16,25,1,1,,1,,25,1,0,1,1,,,,,235700.23,180110.72,0.6,11.13,83.81,0,0,26.7,44.16,26.7,44.16,-150,35.542
2021/8/10,12:17,25,1,1,,1,,25,1,0,1,1,,,,,235371.99,180129.98,0.66,11.13,83.81,0,0,26.7,43.72,26.7,43.72,-150,35.584
2021/8/10,12:18,25,1,1,,1,,25,1,0,1,1,,,,,235646.49,180481.12,0.75,11.13,83.81,0,0,26.66,43.72,26.66,43.72,-150,35.62
2021/8/10,12:19,25,1,1,,1,,25,1,0,1,1,,,,,236241.4,181079.4,0.75,11.13,83.81,0,0,26.56,43.99,26.56,43.99,-150,35.788
2021/8/10,12:20,25,0,0,,1,,25,1,0,1,1,,,,,236292.56,181384.22,0.77,11.13,83.81,0,0,26.56,43.99,26.56,43.99,-150,36.076
2021/8/10,12:21,25,0,0,,1,,25,0,0,0,1,,,,,236499.64,181097.09,0.77,10.93,83.81,0,0,26.56,43.99,26.56,43.99,-150,36.244
2021/8/10,12:22,25,0,0,,1,,25,0,0,0,1,,,,,236101.79,180986.75,0.77,10.96,83.81,0,0,26.56,43.99,26.56,43.99,-150,36.364
2021/8/10,12:23,25,0,0,,1,,25,0,0,0,1,,,,,235460.25,180411.71,0.72,10.86,83.81,0,0,26.56,43.99,26.56,43.99,-150,36.076
2021/8/10,12:24,25,0,0,,1,,25,0,0,0,1,,,,,235011.44,179701.7,0.69,10.86,83.75,0,0,26.56,43.72,26.56,43.72,-150,35.914
2021/8/10,12:25,25,0,0,,1,,25,0,0,0,1,,,,,234640.51,179243.1,0.67,10.86,83.81,0,0,26.56,43.65,26.56,43.65,-150,35.872
2021/8/10,12:26,25,0,0,,1,,25,0,0,0,1,,,,,235120.37,179256.19,0.64,10.93,83.75,0,0,26.61,43.34,26.61,43.34,-150,35.914
2021/8/10,12:27,25,0,0,,1,,25,0,0,0,1,,,,,234383.63,178853.68,0.62,10.93,83.75,0,0,26.7,43.1,26.7,43.1,-150,35.914
2021/8/10,12:28,25,0,0,,1,,25,0,0,0,1,,,,,234353.81,179025.65,0.71,10.93,83.75,0,0,26.7,42.83,26.7,42.83,-150,36.076
2021/8/10,12:29,25,0,0,,1,,25,0,0,0,1,,,,,234917.76,179681.76,0.72,10.93,83.75,0,0,26.73,42.9,26.73,42.9,-150,35.914
2021/8/10,12:30,25,0,0,,1,,25,0,0,0,1,,,,,235366.27,180084.09,0.73,10.93,83.75,0,0,26.75,42.83,26.75,42.83,-150,35.872
2021/8/10,12:31,25,0,0,,1,,25,0,0,0,1,,,,,234734.39,180036.22,0.72,10.86,83.75,0,0,26.84,42.62,26.84,42.62,-150,35.746
2021/8/10,12:32,25,0,0,,1,,25,0,0,0,1,,,,,235253.24,180064.1,0.74,10.86,83.75,0,0,26.84,42.62,26.84,42.62,-150,35.704
2021/8/10,12:33,25,0,0,,1,,25,0,0,0,1,,,,,234838.99,180007.04,0.71,10.86,83.75,0,0,26.84,42.62,26.84,42.62,-150,35.746
2021/8/10,12:34,25,0,0,,1,,25,0,0,0,1,,,,,235620.6,179886.79,0.66,10.93,83.75,0,0,26.87,42.62,26.87,42.62,-150,35.686
2021/8/10,12:35,25,0,0,,1,,25,0,0,0,1,,,,,234814.42,179312.78,0.63,10.86,83.75,0,0,26.89,42.34,26.89,42.34,-150,35.584
2021/8/10,12:36,25,0,0,,1,,25,0,0,0,1,,,,,234512.15,179531.29,0.74,10.93,83.75,1,0,26.97,42.24,26.97,42.24,-150,35.914
2021/8/10,12:37,25,1,1,,1,,25,0,0,0,1,,,,,234745.29,180015.52,0.78,10.86,83.75,1,0,26.97,42.34,26.97,42.34,-150,35.584
2021/8/10,12:38,25,1,1,,1,,25,1,0,1,1,,,,,235671.4,180805.5,0.77,11.13,83.75,0,0,26.97,42.34,26.97,42.34,-150,35.746
2021/8/10,12:39,25,1,1,,1,,25,1,0,1,1,,,,,235696.84,180880.58,0.76,11.13,83.75,0,0,27.01,42.34,27.01,42.34,-150,35.746
2021/8/10,12:40,25,1,1,,1,,25,1,0,1,1,,,,,235679.25,180803.03,0.78,11.13,83.68,0,0,26.97,42.34,26.97,42.34,-150,35.542
2021/8/10,12:41,25,1,1,,1,,25,1,0,1,1,,,,,235519.77,180657.95,0.75,11.13,83.68,0,0,26.97,42.34,26.97,42.34,-150,35.416
2021/8/10,12:42,25,1,1,,1,,25,1,0,1,1,,,,,235628.87,180151.58,0.7,11.13,83.68,0,0,26.97,42.34,26.97,42.34,-150,35.374
2021/8/10,12:43,25,0,0,,1,,25,1,0,1,1,,,,,234826.16,179741.53,0.69,11.13,83.68,0,0,26.94,42.28,26.94,42.28,-150,35.254
2021/8/10,12:44,25,0,0,,1,,25,0,0,0,1,,,,,234574.53,179165.33,0.67,10.93,83.75,0,0,26.92,42.24,26.92,42.24,-150,35.254
2021/8/10,12:45,25,0,0,,1,,25,0,0,0,1,,,,,234570.89,178639.84,0.65,10.93,83.75,0,0,26.84,42.34,26.84,42.34,-150,35.254
2021/8/10,12:46,25,0,0,,1,,25,0,0,0,1,,,,,233812.44,178187.24,0.63,10.86,83.75,0,0,26.84,42.62,26.84,42.62,-150,35.254
2021/8/10,12:47,25,0,0,,1,,25,0,0,0,1,,,,,233187.41,177662.85,0.65,10.93,83.75,0,0,26.84,42.62,26.84,42.62,-150,35.254
2021/8/10,12:48,25,0,0,,1,,25,0,0,0,1,,,,,233562.48,178304.9,0.73,10.86,83.68,0,0,26.87,42.69,26.87,42.69,-150,34.588
2021/8/10,12:49,25,0,0,,1,,25,0,0,0,1,,,,,234218.06,179031.54,0.73,10.86,83.75,0,0,26.97,42.62,26.97,42.62,-150,34.63
2021/8/10,12:50,25,0,0,,1,,25,0,0,0,1,,,,,234455.7,179205.72,0.71,10.86,83.75,0,0,27.01,42.72,27.01,42.72,-150,34.942
2021/8/10,12:51,25,0,0,,1,,25,0,0,0,1,,,,,234011.68,179296.23,0.7,10.93,83.68,0,0,27.11,42.9,27.11,42.9,-150,35.104
2021/8/10,12:52,25,0,0,,1,,25,0,0,0,1,,,,,234440.46,179379.48,0.71,10.86,83.75,0,0,27.14,42.9,27.14,42.9,-150,35.272
2021/8/10,12:53,25,0,0,,1,,25,0,0,0,1,,,,,235285.94,179432.66,0.67,10.93,83.68,0,0,27.25,42.9,27.25,42.9,-150,35.272
2021/8/10,12:54,25,0,0,,1,,25,0,0,0,1,,,,,234825.27,178851.52,0.62,10.86,83.68,0,0,27.3,42.83,27.3,42.83,-150,35.482
2021/8/10,12:55,25,0,0,,1,,25,0,0,0,1,,,,,233822.36,178456.5,0.66,10.93,83.68,0,0,27.38,42.9,27.38,42.9,-150,35.602
2021/8/10,12:56,25,0,0,,1,,25,0,0,0,1,,,,,234218.25,179136.14,0.76,10.93,83.68,0,0,27.42,42.9,27.42,42.9,-150,35.602
2021/8/10,12:57,25,0,0,,1,,25,0,0,0,1,,,,,234852.14,179897.92,0.76,10.86,83.47,0,0,27.52,42.9,27.52,42.9,-150,35.602
2021/8/10,12:58,25,0,0,,1,,25,0,0,0,1,,,,,235161.5,180100.07,0.74,10.86,83.47,0,0,27.56,42.62,27.56,42.62,-150,35.602
2021/8/10,12:59,25,0,0,,1,,25,0,0,0,1,,,,,234677.7,179822.59,0.72,10.86,83.47,0,0,27.66,42.55,27.66,42.55,-150,35.56
2021/8/10,13:00,25,0,0,,1,,25,0,0,0,1,,,,,234863.65,179756.13,0.74,10.93,83.47,0,0,27.66,42.34,27.66,42.34,-150,35.434
2021/8/10,13:01,25,0,0,,1,,25,0,0,0,1,,,,,235436.39,179669.23,0.69,10.93,83.47,0,0,27.71,42.34,27.71,42.34,-150,35.434
2021/8/10,13:02,25,0,0,,1,,25,0,0,0,1,,,,,234800.62,179200.96,0.65,10.93,83.47,0,0,27.8,42.34,27.8,42.34,-150,35.602
2021/8/10,13:03,25,0,0,,1,,25,0,0,0,1,,,,,234310.78,179012.72,0.68,10.93,83.47,0,0,27.8,42.34,27.8,42.34,-150,35.434
2021/8/10,13:04,25,0,0,,1,,25,0,0,0,1,,,,,234831.51,179623.01,0.76,10.93,83.47,0,0,27.83,42.34,27.83,42.34,-150,35.602
2021/8/10,13:05,25,0,0,,1,,25,0,0,0,1,,,,,235181.35,180308.4,0.76,10.93,83.47,0,0,27.85,42.42,27.85,42.42,-150,35.662
2021/8/10,13:06,25,0,0,,1,,25,0,0,0,1,,,,,235542,180365.96,0.75,10.93,83.47,0,0,27.93,42.34,27.93,42.34,-150,35.77
2021/8/10,13:07,25,0,0,,1,,25,0,0,0,1,,,,,235073.24,180130.15,0.74,10.86,83.47,0,0,27.93,42.62,27.93,42.62,-150,35.728
2021/8/10,13:08,25,0,0,,1,,25,0,0,0,1,,,,,235252.77,180038.66,0.73,10.86,83.47,0,0,27.93,42.62,27.93,42.62,-150,35.602
2021/8/10,13:09,25,0,0,,1,,25,0,0,0,1,,,,,235190.27,179848.89,0.7,10.86,83.47,0,0,27.97,42.62,27.97,42.62,-150,35.77
2021/8/10,13:10,25,0,0,,1,,25,0,0,0,1,,,,,235570.54,179676.47,0.65,10.86,83.47,0,0,27.99,42.62,27.99,42.62,-150,35.89
2021/8/10,13:11,25,0,0,,1,,25,0,0,0,1,,,,,234786.18,179207.1,0.63,10.86,83.47,0,0,28.07,42.62,28.07,42.62,-150,35.602
2021/8/10,13:12,25,0,0,,1,,25,0,0,0,1,,,,,234056.17,179230.51,0.73,10.93,83.47,0,0,28.07,42.62,28.07,42.62,-150,35.542
2021/8/10,13:13,25,0,0,,1,,25,0,0,0,1,,,,,235019.86,180049.9,0.75,10.86,83.47,0,0,28.07,42.62,28.07,42.62,-150,35.602
2021/8/10,13:14,25,0,0,,1,,25,0,0,0,1,,,,,235990.38,180553.09,0.73,10.86,83.4,0,0,28.07,42.62,28.07,42.62,-150,35.272
2021/8/10,13:15,25,0,0,,1,,25,0,0,0,1,,,,,235491.57,180438.94,0.72,10.86,83.4,0,0,28.11,42.69,28.11,42.69,-150,35.272
2021/8/10,13:16,25,0,0,,1,,25,0,0,0,1,,,,,235620.69,180298.73,0.73,10.93,83.4,0,0,28.11,42.9,28.11,42.9,-150,35.398
2021/8/10,13:17,25,0,0,,1,,25,0,0,0,1,,,,,235691.22,180230.78,0.71,10.93,83.4,0,0,28.12,42.9,28.12,42.9,-150,35.434
2021/8/10,13:18,25,0,0,,1,,25,0,0,0,1,,,,,235784.61,180081.1,0.66,10.93,83.4,0,0,28.12,42.9,28.12,42.9,-150,35.56
2021/8/10,13:19,25,0,0,,1,,25,0,0,0,1,,,,,235116.94,179529.52,0.62,10.93,83.4,0,0,28.12,42.9,28.12,42.9,-150,35.542
2021/8/10,13:20,25,0,0,,1,,25,0,0,0,1,,,,,234935.51,179599.57,0.73,10.93,83.47,0,0,28.21,42.9,28.21,42.9,-150,35.434
2021/8/10,13:21,25,0,0,,1,,25,0,0,0,1,,,,,235536.13,180430.83,0.77,10.86,83.47,0,0,28.21,42.9,28.21,42.9,-150,35.482
2021/8/10,13:22,25,0,0,,1,,25,0,0,0,1,,,,,235465.44,180763.84,0.76,10.86,83.47,0,0,28.21,42.9,28.21,42.9,-150,35.77
2021/8/10,13:23,25,0,0,,1,,25,0,0,0,1,,,,,235280.71,180393.16,0.73,10.86,83.47,0,0,28.21,43.17,28.21,43.17,-150,35.956
2021/8/10,13:24,25,0,0,,1,,25,0,0,0,1,,,,,235488.07,180293.74,0.75,10.86,83.54,0,0,28.21,43.17,28.21,43.17,-150,36.118
2021/8/10,13:25,25,0,0,,1,,25,0,0,0,1,,,,,235502.23,180250.76,0.72,10.86,83.57,0,0,28.24,43.17,28.24,43.17,-150,35.956
2021/8/10,13:26,25,0,0,,1,,25,0,0,0,1,,,,,235991.73,180032.01,0.67,10.93,83.75,0,0,28.24,43.38,28.24,43.38,-150,35.956
2021/8/10,13:27,25,0,0,,1,,25,0,0,0,1,,,,,235393.33,179589.5,0.63,10.86,83.75,0,0,28.24,43.34,28.24,43.34,-150,36.118
2021/8/10,13:28,25,0,0,,1,,25,0,0,0,1,,,,,234751.95,179451.26,0.71,10.93,83.75,0,0,28.24,43.17,28.24,43.17,-150,35.956
2021/8/10,13:29,25,0,0,,1,,25,0,0,0,1,,,,,235221.22,180231.75,0.76,10.86,83.81,0,0,28.26,43.27,28.26,43.27,-150,35.788
2021/8/10,13:30,25,0,0,,1,,25,0,0,0,1,,,,,235566.88,180708.83,0.74,10.86,83.81,0,0,28.26,43.45,28.26,43.45,-150,35.788
2021/8/10,13:31,25,0,0,,1,,25,0,0,0,1,,,,,235029.77,180659.17,0.74,10.86,83.85,0,0,28.26,43.45,28.26,43.45,-150,35.788
2021/8/10,13:32,25,0,0,,1,,25,0,0,0,1,,,,,235492.07,180298.18,0.73,10.93,84.02,0,0,28.35,43.45,28.35,43.45,-150,35.788
2021/8/10,13:33,25,0,0,,1,,25,0,0,0,1,,,,,235385.09,180274.64,0.73,10.86,84.02,0,0,28.35,43.55,28.35,43.55,-150,35.746
2021/8/10,13:34,25,0,0,,1,,25,0,0,0,1,,,,,235706.11,180114.42,0.69,10.93,84.02,0,0,28.35,43.93,28.35,43.93,-150,35.788
2021/8/10,13:35,25,0,0,,1,,25,0,0,0,1,,,,,235793.2,179737.55,0.64,10.96,83.95,0,0,28.35,43.72,28.35,43.72,-150,35.956
2021/8/10,13:36,25,0,0,,1,,25,0,0,0,1,,,,,234833.51,179330.77,0.68,10.93,83.92,0,0,28.35,43.79,28.35,43.79,-150,36.118
2021/8/10,13:37,25,0,0,,1,,25,0,0,0,1,,,,,234567.52,179804.92,0.75,10.93,83.75,0,0,28.35,44.06,28.35,44.06,-150,36.118
2021/8/10,13:38,25,0,0,,1,,25,0,0,0,1,,,,,235662.09,180351.53,0.75,10.86,83.75,0,0,28.35,43.93,28.35,43.93,-150,36.118
2021/8/10,13:39,25,0,0,,1,,25,0,0,0,1,,,,,235693.9,180669.16,0.74,10.93,83.75,0,0,28.35,43.99,28.35,43.99,-150,35.956
2021/8/10,13:40,25,0,0,,1,,25,0,0,0,1,,,,,235255.58,180355.49,0.73,10.86,83.75,0,0,28.35,43.72,28.35,43.72,-150,35.746
2021/8/10,13:41,25,0,0,,1,,25,0,0,0,1,,,,,235770.78,180362.12,0.73,10.93,83.75,0,0,28.35,43.99,28.35,43.99,-150,35.746
2021/8/10,13:42,25,0,0,,1,,25,0,0,0,1,,,,,235717.19,180121.53,0.7,10.93,83.75,0,0,28.38,43.99,28.38,43.99,-150,35.416
2021/8/10,13:43,25,0,0,,1,,25,0,0,0,1,,,,,235811.81,179721.94,0.64,10.96,83.68,0,0,28.38,43.99,28.38,43.99,-150,35.296
2021/8/10,13:44,25,0,0,,1,,25,0,0,0,1,,,,,234756.98,179174.02,0.64,10.93,83.64,0,0,28.38,44.27,28.38,44.27,-150,35.296
2021/8/10,13:45,25,0,0,,1,,25,0,0,0,1,,,,,234464.39,179411.56,0.75,10.86,83.47,0,0,28.38,44.27,28.38,44.27,-150,35.458
2021/8/10,13:46,25,0,0,,1,,25,0,0,0,1,,,,,234994.59,180077.12,0.76,10.93,83.47,0,0,28.38,44.16,28.38,44.16,-150,35.62
2021/8/10,13:47,25,0,0,,1,,25,0,0,0,1,,,,,235713.84,180493.7,0.74,10.86,83.47,0,0,28.4,44.16,28.4,44.16,-150,35.728
2021/8/10,13:48,25,0,0,,1,,25,0,0,0,1,,,,,235036.09,180183.13,0.72,10.86,83.47,0,0,28.4,44.27,28.4,44.27,-150,35.62
2021/8/10,13:49,25,0,0,,1,,25,0,0,0,1,,,,,235472.93,180077.37,0.74,10.86,83.47,0,0,28.4,44.34,28.4,44.34,-150,35.662
2021/8/10,13:50,25,0,0,,1,,25,0,0,0,1,,,,,235587.84,179991.68,0.7,10.93,83.4,0,0,28.4,44.54,28.4,44.54,-150,35.788
2021/8/10,13:51,25,0,0,,1,,25,0,0,0,1,,,,,235494.36,179876.54,0.66,10.86,83.47,0,0,28.4,44.27,28.4,44.27,-150,35.746
2021/8/10,13:52,25,0,0,,1,,25,0,0,0,1,,,,,235114.25,179252.27,0.65,10.93,83.4,0,0,28.4,44.75,28.4,44.75,-150,35.746
2021/8/10,13:53,25,0,0,,1,,25,0,0,0,1,,,,,234676.36,179487.11,0.75,10.93,83.4,0,0,28.48,44.27,28.48,44.27,-150,35.62
2021/8/10,13:54,25,0,0,,1,,25,0,0,0,1,,,,,235327.44,180212.04,0.76,10.86,83.4,0,0,28.48,44.65,28.48,44.65,-150,35.584
2021/8/10,13:55,25,0,0,,1,,25,0,0,0,1,,,,,235524.28,180184.04,0.75,10.86,83.37,0,0,28.48,44.44,28.48,44.44,-150,35.62
2021/8/10,13:56,25,0,0,,1,,25,0,0,0,1,,,,,234959.92,180106.45,0.73,10.86,83.4,0,0,28.48,44.34,28.48,44.34,-150,35.62
2021/8/10,13:57,25,1,1,,1,,25,0,0,0,1,,,,,234705.88,179778.89,0.74,10.86,83.19,1,0,28.48,44.27,28.48,44.27,-150,35.584
2021/8/10,13:58,25,1,1,,1,,25,1,0,1,1,,,,,235658.6,180145.31,0.7,11.13,83.19,1,0,28.48,44.27,28.48,44.27,-150,35.458
2021/8/10,13:59,25,1,1,,1,,25,1,0,1,1,,,,,235672.35,180058.63,0.66,11.13,83.19,1,0,28.48,43.45,28.48,43.45,-150,35.62
2021/8/10,14:00,25,1,1,,1,,25,1,0,1,1,,,,,235547.44,179975.03,0.7,11.13,83.19,1,0,28.48,43.17,28.48,43.17,-150,35.584
2021/8/10,14:01,25,1,1,,1,,25,1,0,1,1,,,,,235931.49,180738.46,0.76,11.13,83.19,1,0,28.45,43.72,28.45,43.72,-150,35.458
2021/8/10,14:02,25,1,1,,1,,25,1,0,1,1,,,,,235845.74,181294.38,0.76,10.86,83.19,2,0,28.35,43.72,28.35,43.72,-150,35.5
2021/8/10,14:03,25,1,1,,1,,25,1,0,1,1,,,,,236286.09,181370.21,0.78,11.13,83.19,1,0,28.35,43.72,28.35,43.72,-150,35.62
2021/8/10,14:04,25,1,1,,1,,25,1,0,1,1,,,,,236107.01,181007.91,0.78,11.13,83.19,2,0,28.29,43.82,28.29,43.82,-150,35.584
2021/8/10,14:05,25,1,1,,1,,25,1,0,1,1,,,,,236147.02,180723.49,0.77,11.13,83.19,2,0,28.21,43.99,28.21,43.99,-150,35.458
2021/8/10,14:06,25,1,1,,1,,25,1,0,1,1,,,,,235484.93,180389.51,0.73,11.13,83.26,2,0,28.21,43.99,28.21,43.99,-150,35.584
2021/8/10,14:07,25,1,1,,1,,25,1,0,1,1,,,,,235698.49,180204.14,0.7,11.13,83.3,3,0,28.17,43.99,28.17,43.99,-150,35.416
2021/8/10,14:08,25,1,1,,1,,25,1,0,1,1,,,,,235291.45,179916.8,0.68,11.13,83.47,4,0,28.07,43.99,28.07,43.99,-150,35.398
2021/8/10,14:09,25,1,1,,1,,25,1,0,1,1,,,,,235870.7,180000.78,0.65,11.13,83.47,2,0,28.07,43.89,28.07,43.89,-150,35.296
2021/8/10,14:10,25,1,1,,1,,25,1,0,1,1,,,,,235209.18,179744.91,0.63,11.13,83.54,2,0,28.07,43.72,28.07,43.72,-150,35.296
2021/8/10,14:11,25,1,1,,1,,25,1,0,1,1,,,,,235495.22,180143.21,0.73,11.13,83.57,3,0,28.04,43.72,28.04,43.72,-150,35.296
2021/8/10,14:12,25,1,1,,1,,25,1,0,1,1,,,,,236262.87,180934.7,0.76,11.13,83.75,3,0,28.02,43.99,28.02,43.99,-150,35.332
2021/8/10,14:13,25,1,1,,1,,25,1,0,1,1,,,,,236970.75,181344.58,0.76,11.13,83.75,5,0,28.02,43.99,28.02,43.99,-150,35.518
2021/8/10,14:14,25,1,1,,1,,25,1,0,1,1,,,,,236220.96,181184.25,0.76,11.07,83.75,4,0,27.93,44.27,27.93,44.27,-150,35.482
2021/8/10,14:15,25,1,1,,1,,25,1,0,1,1,,,,,236144.69,180976.5,0.78,11.13,83.75,4,0,27.93,44.27,27.93,44.27,-150,35.314
2021/8/10,14:16,25,1,1,,1,,25,1,0,1,1,,,,,235857.08,181012.39,0.75,11.13,83.81,4,0,27.93,44.27,27.93,44.27,-150,35.146
2021/8/10,14:17,25,1,1,,1,,25,1,0,1,1,,,,,236094.71,180499.85,0.71,11.13,83.85,4,0,27.93,44.27,27.93,44.27,-150,35.146
2021/8/10,14:18,25,1,1,,1,,25,1,0,1,1,,,,,235704.45,180238.16,0.66,11.13,84.02,4,0,27.93,43.99,27.93,43.99,-150,35.146
2021/8/10,14:19,25,1,1,,1,,25,1,0,1,1,,,,,236039.52,180047.44,0.65,11.13,84.02,5,0,27.93,43.93,27.93,43.93,-150,34.984
2021/8/10,14:20,25,1,1,,1,,25,1,0,1,1,,,,,235712.08,179757.51,0.63,11.13,84.02,5,0,27.93,43.72,27.93,43.72,-150,34.942
2021/8/10,14:21,25,1,1,,1,,25,1,0,1,1,,,,,235189.04,179600.79,0.66,11.13,84.02,4,0,27.93,43.72,27.93,43.72,-150,34.984
2021/8/10,14:22,25,1,1,,1,,25,1,0,1,1,,,,,235264.08,180181.07,0.74,11.13,84.02,3,0,27.9,43.72,27.9,43.72,-150,35.146
2021/8/10,14:23,25,1,1,,1,,25,1,0,1,1,,,,,236103.85,180713.73,0.74,11.13,83.95,3,0,27.9,43.82,27.9,43.82,-150,35.314
2021/8/10,14:24,25,1,1,,1,,25,1,0,1,1,,,,,236206.29,180862.81,0.73,11.13,83.95,3,0,27.9,43.79,27.9,43.79,-150,35.482
2021/8/10,14:25,25,1,1,,1,,25,1,0,1,1,,,,,235856.73,180860.34,0.74,10.96,83.95,3,0,27.9,43.72,27.9,43.72,-150,35.482
2021/8/10,14:26,25,1,1,,1,,25,1,0,1,1,,,,,235778.1943,180761.3764,0.739285714,10.97214286,83.93571429,3,0,27.9,43.68071429,27.9,43.68071429,-150,35.482
2021/8/10,14:27,25,1,1,,1,,25,1,0,1,1,,,,,235699.6586,180662.4129,0.738571429,10.98428571,83.92142857,3,0,27.9,43.64142857,27.9,43.64142857,-150,35.482
2021/8/10,14:28,25,1,1,,1,,25,1,0,1,1,,,,,235621.1229,180563.4493,0.737857143,10.99642857,83.90714286,3,0,27.9,43.60214286,27.9,43.60214286,-150,35.482
2021/8/10,14:29,25,1,1,,1,,25,1,0,1,1,,,,,235542.5871,180464.4857,0.737142857,11.00857143,83.89285714,3,0,27.89,43.56285714,27.89,43.56285714,-150,35.482
2021/8/10,14:30,25,1,1,,1,,25,1,0,1,1,,,,,235464.0514,180365.5221,0.736428571,11.02071429,83.87857143,3,0,27.89,43.52357143,27.89,43.52357143,-150,35.482
2021/8/10,14:31,25,1,1,,1,,25,1,0,1,1,,,,,235385.5157,180266.5586,0.735714286,11.03285714,83.86428571,3,0,27.89,43.48428571,27.89,43.48428571,-150,35.482
2021/8/10,14:32,25,1,1,,1,,25,1,0,1,1,,,,,235306.98,180167.595,0.735,11.045,83.85,6,0,27.89,43.445,27.89,43.445,-150,35.482
2021/8/10,14:33,25,1,1,,1,,25,1,0,1,1,,,,,235228.4443,180068.6314,0.734285714,11.05714286,83.83571429,5,0,27.89,43.40571429,27.89,43.40571429,-150,35.482
2021/8/10,14:34,25,1,1,,1,,25,1,0,1,1,,,,,235149.9086,179969.6679,0.733571429,11.06928571,83.82142857,5,0,27.89,43.36642857,27.89,43.36642857,-150,35.482
2021/8/10,14:35,25,1,1,,1,,25,1,0,1,1,,,,,235071.3729,179870.7043,0.732857143,11.08142857,83.80714286,5,0,27.89,43.32714286,27.89,43.32714286,-150,35.482
2021/8/10,14:36,25,1,1,,1,,25,1,0,1,1,,,,,234992.8371,179771.7407,0.732142857,11.09357143,83.79285714,3,0,27.88,43.28785714,27.88,43.28785714,-150,35.482
2021/8/10,14:37,25,1,1,,1,,25,1,0,1,1,,,,,234914.3014,179672.7771,0.731428571,11.10571429,83.77857143,5,0,27.88,43.24857143,27.88,43.24857143,-150,35.482
2021/8/10,14:38,25,1,1,,1,,25,1,0,1,1,,,,,234835.7657,179573.8136,0.730714286,11.11785714,83.76428571,5,0,27.88,43.20928571,27.88,43.20928571,-150,35.482
2021/8/10,14:39,25,1,1,,1,,25,1,0,1,1,,,,,234757.23,179474.85,0.73,11.13,83.75,5,0,27.88,43.17,27.88,43.17,-150,34.984
2021/8/10,14:40,25,1,1,,1,,25,1,0,1,1,,,,,229543.73,180340.98,0.77,10.27,83.75,4,0,27.88,43.17,27.88,43.17,-150,35.146
2021/8/10,14:41,25,1,1,,1,,25,1,0,1,1,,,,,230959.1,181239.72,0.75,10.34,83.75,5,0,27.88,43.17,27.88,43.17,-150,35.332
