date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/11,19:26,0,3,1,27.76,43.96,27.76,43.96,30
2021/8/11,19:27,0,3,1,27.76,44.03,27.76,44.03,30
2021/8/11,19:28,0,3,1,27.76,44.03,27.76,44.03,30
2021/8/11,19:29,0,3,1,27.76,44.06,27.76,44.06,30
2021/8/11,19:30,0,3,1,27.8,44.03,27.8,44.03,30
2021/8/11,19:31,0,3,1,27.8,44.06,27.8,44.06,30
2021/8/11,19:32,0,3,1,27.8,44.06,27.8,44.06,30
2021/8/11,19:33,0,3,1,27.8,44.23,27.8,44.23,30
2021/8/11,19:34,0,3,1,27.8,44.23,27.8,44.23,30
2021/8/11,19:35,0,3,1,27.8,44.23,27.8,44.23,30
2021/8/11,19:36,0,3,1,27.8,44.23,27.8,44.23,30
2021/8/11,19:37,0,3,1,27.8,44.23,27.8,44.23,29.93
2021/8/11,19:38,0,3,1,27.8,44.23,27.8,44.23,30
2021/8/11,19:39,0,3,1,27.81,44.23,27.81,44.23,30
2021/8/11,19:40,0,3,1,27.81,44.23,27.81,44.23,29.9
2021/8/11,19:41,0,3,1,27.8,44.3,27.8,44.3,29.72
2021/8/11,19:42,0,3,1,27.81,44.3,27.81,44.3,29.79
2021/8/11,19:43,0,3,1,27.81,44.3,27.81,44.3,29.72
2021/8/11,19:44,0,3,1,27.81,44.3,27.81,44.3,29.79
2021/8/11,19:45,0,3,1,27.81,44.51,27.81,44.51,29.83
2021/8/11,19:46,0,3,0,27.81,44.51,27.81,44.51,29.93
2021/8/11,19:47,0,3,1,27.81,44.51,27.81,44.51,30
2021/8/11,19:48,0,3,1,27.81,44.51,27.81,44.51,29.93
2021/8/11,19:49,0,3,1,27.9,44.51,27.9,44.51,30
2021/8/11,19:50,0,3,1,27.9,44.51,27.9,44.51,30
2021/8/11,19:51,0,3,1,27.9,44.51,27.9,44.51,30
2021/8/11,19:52,0,3,1,27.9,44.51,27.9,44.51,30
2021/8/11,19:53,0,3,1,27.9,44.51,27.9,44.51,30
2021/8/11,19:54,0,3,1,27.9,44.51,27.9,44.51,29.93
2021/8/11,19:55,0,3,1,27.9,44.51,27.9,44.51,29.9
2021/8/11,19:56,0,3,1,27.9,44.58,27.9,44.58,29.9
2021/8/11,19:57,0,3,1,27.9,44.58,27.9,44.58,30
2021/8/11,19:58,0,3,1,27.9,44.58,27.9,44.58,29.9
2021/8/11,19:59,0,3,1,27.9,44.61,27.9,44.61,29.93
2021/8/11,20:00,0,3,1,27.9,44.78,27.9,44.78,29.93
2021/8/11,20:01,0,3,1,27.9,44.78,27.9,44.78,29.9
2021/8/11,20:02,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:03,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:04,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:05,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:06,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:07,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:08,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:09,0,3,1,27.9,44.78,27.9,44.78,29.72
2021/8/11,20:10,0,3,1,27.9,44.85,27.9,44.85,29.72
2021/8/11,20:11,0,3,1,27.9,44.85,27.9,44.85,29.72
2021/8/11,20:12,0,3,1,27.9,44.88,27.9,44.88,29.72
2021/8/11,20:13,0,3,1,27.93,45.06,27.93,45.06,29.72
2021/8/11,20:14,0,3,1,27.93,45.06,27.93,45.06,29.72
2021/8/11,20:15,0,3,1,27.93,45.06,27.93,45.06,29.72
2021/8/11,20:16,0,3,1,27.93,45.06,27.93,45.06,29.72
2021/8/11,20:17,0,3,1,27.93,45.06,27.93,45.06,29.66
2021/8/11,20:18,0,3,1,27.93,45.06,27.93,45.06,29.72
2021/8/11,20:19,0,3,1,27.93,45.06,27.93,45.06,29.66
2021/8/11,20:20,0,3,1,27.93,45.13,27.93,45.13,29.66
2021/8/11,20:21,0,3,1,27.93,45.13,27.93,45.13,29.66
2021/8/11,20:22,0,3,1,27.95,45.13,27.95,45.13,29.72
2021/8/11,20:23,0,3,1,27.95,45.33,27.95,45.33,29.62
2021/8/11,20:24,0,3,1,27.95,45.33,27.95,45.33,29.62
2021/8/11,20:25,0,3,1,27.95,45.33,27.95,45.33,29.66
2021/8/11,20:26,0,3,1,27.95,45.33,27.95,45.33,29.72
2021/8/11,20:27,0,3,1,27.95,45.33,27.95,45.33,29.66
2021/8/11,20:28,0,3,1,27.95,45.33,27.95,45.33,29.45
2021/8/11,20:29,0,3,1,27.95,45.33,27.95,45.33,29.45
2021/8/11,20:30,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:31,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:32,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:33,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:34,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:35,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:36,0,3,1,28.04,45.33,28.04,45.33,29.45
2021/8/11,20:37,0,3,0,28.04,45.4,28.04,45.4,29.45
2021/8/11,20:38,0,3,1,28.04,45.4,28.04,45.4,29.38
2021/8/11,20:39,0,3,1,28.04,45.44,28.04,45.44,29.35
2021/8/11,20:40,0,3,1,28.04,45.44,28.04,45.44,29.38
2021/8/11,20:41,0,3,1,28.04,45.44,28.04,45.44,29.35
2021/8/11,20:42,0,3,1,28.04,45.6,28.04,45.6,29.35
2021/8/11,20:43,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:44,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:45,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:46,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:47,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:48,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:49,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:50,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:51,0,3,1,28.04,45.67,28.04,45.67,29.17
2021/8/11,20:52,0,3,1,28.04,45.6,28.04,45.6,29.17
2021/8/11,20:53,0,3,1,28.04,45.67,28.04,45.67,29.17
2021/8/11,20:54,0,3,1,28.04,45.71,28.04,45.71,29.17
2021/8/11,20:55,0,3,1,28.04,45.71,28.04,45.71,29.17
2021/8/11,20:56,0,3,1,28.04,45.88,28.04,45.88,29.17
2021/8/11,20:57,0,3,1,28.04,45.88,28.04,45.88,29.17
2021/8/11,20:58,0,3,1,28.04,45.88,28.04,45.88,29.17
2021/8/11,20:59,0,3,1,28.04,45.88,28.04,45.88,29.17
2021/8/11,21:00,0,3,1,28.04,45.88,28.04,45.88,29.17
2021/8/11,21:01,0,3,1,28.04,45.88,28.04,45.88,29.17
2021/8/11,21:02,0,3,1,28.04,45.95,28.04,45.95,29.17
2021/8/11,21:03,0,3,1,28.04,45.95,28.04,45.95,29.17
2021/8/11,21:04,0,3,1,28.04,45.98,28.04,45.98,29.17
2021/8/11,21:05,0,3,1,28.04,45.98,28.04,45.98,29.17
2021/8/11,21:06,0,3,1,28.04,46.16,28.04,46.16,29.17
2021/8/11,21:07,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:08,0,3,1,28.04,46.16,28.04,46.16,29.17
2021/8/11,21:09,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:10,0,3,0,28.04,46.16,28.04,46.16,29.17
2021/8/11,21:11,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:12,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:13,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:14,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:15,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:16,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:17,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:18,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:19,0,3,1,28.07,46.16,28.07,46.16,29.24
2021/8/11,21:20,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:21,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:22,0,3,1,28.07,46.16,28.07,46.16,29.17
2021/8/11,21:23,0,3,1,28.07,46.23,28.07,46.23,29.17
2021/8/11,21:24,0,3,1,28.07,46.26,28.07,46.26,29.17
2021/8/11,21:25,0,3,0,28.07,46.26,28.07,46.26,29.17
2021/8/11,21:26,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:27,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:28,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:29,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:30,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:31,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:32,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:33,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:34,0,3,0,28.07,46.43,28.07,46.43,29.17
2021/8/11,21:35,0,3,0,28.07,46.43,28.07,46.43,29.24
2021/8/11,21:36,0,3,0,28.04,46.5,28.04,46.5,29.17
2021/8/11,21:37,0,3,0,28.04,46.5,28.04,46.5,29.17
2021/8/11,21:38,0,3,0,28.04,46.53,28.04,46.53,29.17
2021/8/11,21:39,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:40,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:41,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:42,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:43,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:44,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:45,0,3,0,28.04,46.77,28.04,46.77,29.1
2021/8/11,21:46,0,3,0,28.04,46.7,28.04,46.7,29.17
2021/8/11,21:47,0,3,0,28.04,46.77,28.04,46.77,29.17
2021/8/11,21:48,0,3,0,28.04,46.77,28.04,46.77,29.17
2021/8/11,21:49,0,3,0,28.04,46.77,28.04,46.77,29.17
2021/8/11,21:50,0,3,0,28.04,46.81,28.04,46.81,29.1
2021/8/11,21:51,0,3,0,28.04,46.81,28.04,46.81,29.17
2021/8/11,21:52,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,21:53,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,21:54,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,21:55,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,21:56,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,21:57,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,21:58,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,21:59,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,22:00,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,22:01,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,22:02,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,22:03,0,3,0,28.04,46.98,28.04,46.98,29.17
2021/8/11,22:04,0,3,0,28.04,46.98,28.04,46.98,29.07
2021/8/11,22:05,0,3,0,28.04,46.98,28.04,46.98,29.07
2021/8/11,22:06,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,22:07,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,22:08,0,3,0,28.04,46.98,28.04,46.98,29.1
2021/8/11,22:09,0,3,0,28.04,46.98,28.04,46.98,29.07
2021/8/11,22:10,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:11,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:12,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:13,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:14,0,3,0,28.04,46.98,28.04,46.98,28.83
2021/8/11,22:15,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:16,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:17,0,3,0,28.04,46.98,28.04,46.98,28.83
2021/8/11,22:18,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:19,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:20,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:21,0,3,0,28.04,46.98,28.04,46.98,28.83
2021/8/11,22:22,0,3,0,28.04,46.98,28.04,46.98,28.9
2021/8/11,22:23,0,3,0,28.04,46.98,28.04,46.98,28.83
2021/8/11,22:24,0,3,0,28.04,46.98,28.04,46.98,28.83
2021/8/11,22:25,0,3,0,28.04,46.98,28.04,46.98,28.8
2021/8/11,22:26,0,3,0,28.04,46.98,28.04,46.98,28.8
2021/8/11,22:27,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:28,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:29,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:30,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:31,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:32,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:33,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:34,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:35,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:36,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:37,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:38,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:39,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:40,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:41,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:42,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:43,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:44,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:45,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:46,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:47,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:48,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:49,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:50,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:51,0,3,0,28.04,46.98,28.04,46.98,28.62
2021/8/11,22:52,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:53,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:54,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:55,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:56,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:57,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,22:58,0,3,0,28.04,47.05,28.04,47.05,28.55
2021/8/11,22:59,0,3,0,28.04,47.05,28.04,47.05,28.62
2021/8/11,23:00,0,3,0,28.04,47.08,28.04,47.08,28.62
2021/8/11,23:01,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:02,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:03,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:04,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:05,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:06,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:07,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:08,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:09,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:10,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:11,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:12,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:13,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:14,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:15,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:16,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:17,0,3,0,28.04,47.25,28.04,47.25,28.52
2021/8/11,23:18,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:19,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:20,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:21,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:22,0,3,0,28.04,47.25,28.04,47.25,28.52
2021/8/11,23:23,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:24,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:25,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:26,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:27,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:28,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:29,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:30,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:31,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:32,0,3,0,28.04,47.25,28.04,47.25,28.45
2021/8/11,23:33,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:34,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:35,0,3,0,28.04,47.25,28.04,47.25,28.35
2021/8/11,23:36,0,3,0,28.04,47.25,28.04,47.25,28.41
2021/8/11,23:37,0,3,0,28.04,47.25,28.04,47.25,28.41
2021/8/11,23:38,0,3,0,28.04,47.25,28.04,47.25,28.45
2021/8/11,23:39,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:40,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:41,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:42,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:43,0,3,0,28.04,47.25,28.04,47.25,28.62
2021/8/11,23:44,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:45,0,3,0,28.04,47.32,28.04,47.32,28.55
2021/8/11,23:46,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:47,0,3,0,28.04,47.25,28.04,47.25,28.55
2021/8/11,23:48,0,3,0,28.04,47.25,28.04,47.25,28.52
2021/8/11,23:49,0,3,0,28.04,47.32,28.04,47.32,28.55
2021/8/11,23:50,0,3,0,28.04,47.25,28.04,47.25,28.52
2021/8/11,23:51,0,3,0,28.04,47.32,28.04,47.32,28.55
2021/8/11,23:52,0,3,0,28.04,47.32,28.04,47.32,28.41
2021/8/11,23:53,0,3,0,28.04,47.32,28.04,47.32,28.35
2021/8/11,23:54,0,3,0,28.04,47.32,28.04,47.32,28.35
2021/8/11,23:55,0,3,0,28.04,47.32,28.04,47.32,28.41
2021/8/11,23:56,0,3,0,28.04,47.32,28.04,47.32,28.35
2021/8/11,23:57,0,3,0,28.04,47.36,28.04,47.36,28.35
2021/8/11,23:58,0,3,0,28.04,47.36,28.04,47.36,28.35
2021/8/11,23:59,0,3,0,28.04,47.32,28.04,47.32,28.35
2021/8/12,0:00,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:01,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:02,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:03,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:04,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:05,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:06,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:07,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:08,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:09,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:10,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:11,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:12,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:13,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:14,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:15,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:16,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:17,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:18,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:19,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:20,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:21,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:22,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:23,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:24,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:25,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:26,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:27,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:28,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:29,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:30,0,3,0,28.04,47.565,28.04,47.565,28.35
2021/8/12,0:31,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:32,0,3,0,28.04,47.53,28.04,47.53,28.35
2021/8/12,0:33,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:34,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:35,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:36,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:37,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:38,0,3,0,28.04,47.6,28.04,47.6,28.35
2021/8/12,0:39,0,3,0,28.04,47.63,28.04,47.63,28.35
2021/8/12,0:40,0,3,0,28.04,47.8,28.04,47.8,28.35
2021/8/12,0:41,0,3,0,28.04,47.8,28.04,47.8,28.35
2021/8/12,0:42,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:43,0,3,0,28.04,47.8,28.04,47.8,28.35
2021/8/12,0:44,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:45,0,3,0,28.07,47.8,28.07,47.8,28.35
2021/8/12,0:46,0,3,0,28.04,47.8,28.04,47.8,28.35
2021/8/12,0:47,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:48,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:49,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:50,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:51,0,3,0,28.04,47.8,28.04,47.8,28.25
2021/8/12,0:52,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:53,0,3,0,28.04,47.8,28.04,47.8,28.28
2021/8/12,0:54,0,3,0,28.04,47.8,28.04,47.8,28.14
2021/8/12,0:55,0,3,0,28.04,47.87,28.04,47.87,28.14
2021/8/12,0:56,0,3,0,28.04,47.87,28.04,47.87,28.07
2021/8/12,0:57,0,3,0,28.04,47.87,28.04,47.87,28.07
2021/8/12,0:58,0,3,0,28.07,47.87,28.07,47.87,28.07
2021/8/12,0:59,0,3,0,28.07,47.87,28.07,47.87,28.07
2021/8/12,1:00,0,3,0,28.07,47.87,28.07,47.87,28
2021/8/12,1:01,0,3,0,28.04,47.87,28.04,47.87,27.97
2021/8/12,1:02,0,3,0,28.04,47.87,28.04,47.87,27.8
2021/8/12,1:03,0,3,0,28.07,47.87,28.07,47.87,27.8
2021/8/12,1:04,0,3,0,28.07,47.87,28.07,47.87,27.8
2021/8/12,1:05,0,3,0,28.07,47.87,28.07,47.87,27.8
2021/8/12,1:06,0,3,0,28.07,47.87,28.07,47.87,27.8
2021/8/12,1:07,0,3,0,28.07,47.91,28.07,47.91,27.8
2021/8/12,1:08,0,3,0,28.07,47.87,28.07,47.87,27.8
2021/8/12,1:09,0,3,0,28.07,47.91,28.07,47.91,27.8
2021/8/12,1:10,0,3,0,28.07,47.91,28.07,47.91,27.8
2021/8/12,1:11,0,3,0,28.07,47.87,28.07,47.87,27.8
2021/8/12,1:12,0,3,0,28.07,47.91,28.07,47.91,27.8
2021/8/12,1:13,0,3,0,28.07,47.91,28.07,47.91,27.8
2021/8/12,1:14,0,3,0,28.07,47.91,28.07,47.91,27.73
2021/8/12,1:15,0,3,0,28.07,47.91,28.07,47.91,27.8
2021/8/12,1:16,0,3,0,28.07,47.91,28.07,47.91,27.73
2021/8/12,1:17,0,3,0,28.07,47.91,28.07,47.91,27.73
2021/8/12,1:18,0,3,0,28.07,48.08,28.07,48.08,27.73
2021/8/12,1:19,0,3,0,28.07,48.08,28.07,48.08,27.73
2021/8/12,1:20,0,3,0,28.07,48.08,28.07,48.08,27.69
2021/8/12,1:21,0,3,0,28.07,48.08,28.07,48.08,27.69
2021/8/12,1:22,0,3,0,28.07,48.08,28.07,48.08,27.73
2021/8/12,1:23,0,3,0,28.07,48.08,28.07,48.08,27.73
2021/8/12,1:24,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:25,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:26,0,3,0,28.07,48.08,28.07,48.08,27.73
2021/8/12,1:27,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:28,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:29,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:30,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:31,0,3,0,28.07,48.08,28.07,48.08,27.8
2021/8/12,1:32,0,3,0,28.07,48.08,28.07,48.08,27.69
2021/8/12,1:33,0,3,0,28.07,48.08,28.07,48.08,27.69
2021/8/12,1:34,0,3,0,28.07,48.18,28.07,48.18,27.52
2021/8/12,1:35,0,3,0,28.07,48.15,28.07,48.15,27.52
2021/8/12,1:36,0,3,0,28.07,48.15,28.07,48.15,27.52
2021/8/12,1:37,0,3,0,28.07,48.18,28.07,48.18,27.52
2021/8/12,1:38,0,3,0,28.07,48.35,28.07,48.35,27.52
2021/8/12,1:39,0,3,0,28.07,48.35,28.07,48.35,27.52
2021/8/12,1:40,0,3,0,28.07,48.35,28.07,48.35,27.52
2021/8/12,1:41,0,3,0,28.07,48.35,28.07,48.35,27.52
2021/8/12,1:42,0,3,0,28.07,48.35,28.07,48.35,27.52
