date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/9,11:00,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,11.51,0,0,28.58,47.38,28.53,43.87,-1.31,37.066
2021/8/9,11:01,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,11.59,0,0,28.58,47.55,28.62,43.87,-1.31,36.736
2021/8/9,11:02,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,12.07,0,0,28.58,47.48,28.62,43.59,-1.31,36.574
2021/8/9,11:03,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,12.07,0,0,28.61,47.62,28.62,43.53,-1.31,36.244
2021/8/9,11:04,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,11.51,0,0,28.63,47.45,28.62,43.59,-1.31,36.076
2021/8/9,11:05,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,11.24,0,0,28.71,47.28,28.65,43.59,-1.31,36.076
2021/8/9,11:06,25,0,0,,1,,25,0,0,2,1,,,,,,,6.335,20.08,11.105,0,0,28.71,47.415,28.65,43.59,-1.31,36.244
2021/8/9,11:07,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.08,10.97,0,0,28.71,47.55,28.65,43.59,-1.31,36.406
2021/8/9,11:08,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,10.86,0,0,28.71,47.48,28.67,43.59,-1.31,36.616
2021/8/9,11:09,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,10.62,0,0,28.71,47.28,28.67,43.53,-1.31,36.88
2021/8/9,11:10,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.08,10.34,1,0,28.82,46.66,28.75,43.53,-1.52,36.76
2021/8/9,11:11,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,10.07,1,0,28.85,44.73,28.75,43.39,-1.52,36.76
2021/8/9,11:12,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.08,9.79,1,0,28.85,45.63,28.75,43.87,-1.52,36.43
2021/8/9,11:13,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.08,9.58,0,0,28.85,45.63,28.75,44.15,-1.52,36.262
2021/8/9,11:14,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.08,9.93,0,0,28.85,45.07,28.75,44.42,-1.59,36.136
2021/8/9,11:15,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.08,11.24,0,0,28.85,45.35,28.75,44.69,-1.38,36.76
2021/8/9,11:16,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.08,11.62,0,0,28.85,46.18,28.75,44.42,-1.38,36.76
2021/8/9,11:17,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,11.79,0,0,28.85,46.18,28.75,44.35,-1.38,36.592
2021/8/9,11:18,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,11.89,0,0,28.85,46.9,28.75,44.15,-1.66,36.88
2021/8/9,11:19,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,12.07,0,0,28.85,47,28.75,44.07,-1.59,36.592
2021/8/9,11:20,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,11.51,0,0,28.85,46.94,28.79,43.87,-1.59,36.262
2021/8/9,11:21,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,11.17,0,0,28.85,47.07,28.79,43.8,-1.72,36.058
2021/8/9,11:22,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,10.89,0,0,28.85,47,28.79,43.59,-1.72,36.1
2021/8/9,11:23,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.08,10.69,0,0,28.85,47,28.79,43.59,-1.72,36.76
2021/8/9,11:24,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.41,0,0,28.85,46.18,28.89,43.59,-1.59,37.318
2021/8/9,11:25,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.14,0,0,28.89,46.45,28.89,43.59,-1.59,37.276
2021/8/9,11:26,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,9.86,0,0,28.89,47,28.89,43.59,-1.52,36.778
2021/8/9,11:27,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,9.58,0,0,28.89,47,28.89,43.53,-1.79,36.28
2021/8/9,11:28,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,21.26,9.58,0,0,28.89,47,28.89,43.49,-1.45,36.448
2021/8/9,11:29,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.32,10.97,0,0,28.9,46.83,28.89,43.32,-1.45,36.988
2021/8/9,11:30,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.51,0,0,28.99,46.8,28.89,43.32,-1.72,36.778
2021/8/9,11:31,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.79,0,0,28.99,46.73,28.89,43.32,-1.31,36.946
2021/8/9,11:32,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,11.79,0,0,28.99,46.73,28.89,43.25,-1.31,37.438
2021/8/9,11:33,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.36,12.07,0,0,28.99,46.73,28.93,43.25,-1.45,37.768
2021/8/9,11:34,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,11.69,0,0,28.99,46.45,28.93,43.25,-1.45,37.438
2021/8/9,11:35,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.53,11.24,0,0,28.99,46.35,28.93,43.25,-1.45,37.108
2021/8/9,11:36,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.98,10.89,0,0,29.03,46.18,28.93,43.22,-1.87,36.778
2021/8/9,11:37,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.36,10.69,0,0,29.03,46.18,28.93,43.04,-1.66,36.946
2021/8/9,11:38,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,10.41,0,0,29.03,45.9,28.94,43.04,-1.87,36.946
2021/8/9,11:39,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,10.14,0,0,29.04,45.83,29.03,43.04,-1.87,36.616
2021/8/9,11:40,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.11,9.86,1,0,29.13,45.52,29.03,43.04,-1.38,36.778
2021/8/9,11:41,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,9.58,0,0,29.13,45.28,29.03,43.04,-1.38,36.28
2021/8/9,11:42,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.08,9.69,0,0,29.13,44.8,29.03,43.11,-1.38,35.956
2021/8/9,11:43,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.08,11.03,1,0,29.14,43.42,29.03,43.04,-1.87,36.118
2021/8/9,11:44,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.08,11.51,0,0,29.04,43.22,29.03,42.49,-2.14,36.118
2021/8/9,11:45,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.18,11.62,0,0,29.04,43.97,29.03,42.6,-1.59,36.118
2021/8/9,11:46,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,11.79,0,0,29.04,44.25,29.03,42.56,-1.59,36.28
2021/8/9,11:47,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.08,11.86,0,0,29.04,43.97,29.03,42.77,-1.52,36.118
2021/8/9,11:48,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,11.51,0,0,29.04,43.97,29.03,42.77,-1.72,35.62
2021/8/9,11:49,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,11.14,0,0,29.04,43.63,29.03,42.77,-1.72,35.956
2021/8/9,11:50,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,10.69,0,0,29.06,43.97,29.03,42.77,-1.72,36.49
2021/8/9,11:51,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,10.59,0,0,29.06,44.25,29.03,42.77,-1.72,36.652
2021/8/9,11:52,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.18,10.41,0,0,29.06,44.18,29.03,42.66,-1.72,36.616
2021/8/9,11:53,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,10.07,0,0,29.04,43.7,29.03,42.56,-1.72,36.574
2021/8/9,11:54,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.29,9.76,0,0,29.06,43.7,29.03,42.56,-1.87,36.616
2021/8/9,11:55,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.57,9.58,0,0,29.14,43.97,29.03,42.6,-1.87,36.076
2021/8/9,11:56,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.29,10.79,0,0,29.14,44.25,29.03,42.56,-1.87,35.728
2021/8/9,11:57,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,11.51,0,0,29.14,44.52,29.03,42.56,-1.87,35.788
2021/8/9,11:58,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.22,11.79,0,0,29.14,44.42,29.03,42.6,-1.66,35.956
2021/8/9,11:59,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.18,11.79,0,0,29.14,44.42,29.03,42.6,-1.66,36.28
2021/8/9,12:00,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,12.07,0,0,29.14,44.25,29.03,42.77,-1.66,36.28
2021/8/9,12:01,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,11.79,0,0,29.14,44.32,29.06,42.77,-1.79,36.28
2021/8/9,12:02,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,11.24,0,0,29.28,44.8,29.06,42.77,-1.94,36.406
2021/8/9,12:03,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,10.97,0,0,29.28,44.25,29.06,42.77,-1.31,36.616
2021/8/9,12:04,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,10.69,0,0,29.28,44.52,29.06,42.7,-1.66,36.616
2021/8/9,12:05,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,10.41,0,0,29.28,44.42,29.08,42.77,-1.72,36.616
2021/8/9,12:06,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.39,10.31,0,0,29.28,44.52,29.08,42.7,-1.72,36.736
2021/8/9,12:07,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.05,9.86,0,0,29.42,45.07,29.08,42.77,-2.28,36.574
2021/8/9,12:08,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,9.58,0,0,29.47,45.07,29.08,42.77,-2.14,35.956
2021/8/9,12:09,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,9.58,0,0,29.45,44.69,29.17,42.77,-1.79,35.788
2021/8/9,12:10,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.05,10.97,0,0,29.42,43.7,29.17,42.77,-1.25,36.28
2021/8/9,12:11,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,11.51,0,0,29.28,43.97,29.17,42.7,-1.25,36.448
2021/8/9,12:12,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,11.59,0,0,29.28,44.25,29.17,42.77,-1.79,36.616
2021/8/9,12:13,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,11.79,0,0,29.32,44.32,29.17,42.77,-1.79,36.574
2021/8/9,12:14,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.22,11.89,0,0,29.47,45.07,29.17,42.77,-1.79,36.076
2021/8/9,12:15,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,11.72,0,0,29.52,44.15,29.17,42.77,-1.79,36.118
2021/8/9,12:16,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,11.17,0,0,29.51,44.18,29.17,42.77,-1.79,36.28
2021/8/9,12:17,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.22,10.89,0,0,29.45,44.63,29.17,42.77,-1.79,36.28
2021/8/9,12:18,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,10.62,0,0,29.45,44.45,29.17,42.77,-1.79,36.28
2021/8/9,12:19,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,10.41,0,0,29.42,44.18,29.17,42.77,-1.79,36.406
2021/8/9,12:20,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,10.14,0,0,29.45,44.52,29.17,42.77,-1.79,36.28
2021/8/9,12:21,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,9.79,0,0,29.45,44.45,29.17,42.77,-1.79,36.118
2021/8/9,12:22,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.15,9.58,0,0,29.45,44.52,29.17,42.77,-1.79,35.956
2021/8/9,12:23,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.22,10.69,0,0,29.42,43.97,29.17,42.77,-1.79,36.118
2021/8/9,12:24,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,21.46,11.51,0,0,29.42,44.25,29.17,42.77,-1.79,36.118
2021/8/9,12:25,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.18,11.59,0,0,29.42,44.52,29.17,42.77,-1.79,36.118
2021/8/9,12:26,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.18,11.79,0,0,29.47,44.87,29.17,42.77,-1.79,36.118
2021/8/9,12:27,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.11,11.86,0,0,29.42,44.25,29.2,42.77,-1.79,35.914
2021/8/9,12:28,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.11,11.79,0,0,29.47,44.8,29.2,42.77,-1.79,35.746
2021/8/9,12:29,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.11,11.24,0,0,29.51,44.15,29.2,42.77,-1.25,35.62
2021/8/9,12:30,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.28,20.18,10.89,0,0,29.42,44.25,29.2,42.77,-1.45,35.458
2021/8/9,12:31,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.28,20.11,10.62,0,0,29.37,44.52,29.2,42.77,-1.25,35.296
2021/8/9,12:32,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.29,20.18,10.41,0,0,29.28,44.8,29.2,42.77,-1.25,35.62
2021/8/9,12:33,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.28,20.18,10.14,0,0,29.32,44.87,29.2,42.77,-1.79,35.62
2021/8/9,12:34,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.28,20.11,9.79,0,0,29.45,45.28,29.2,42.77,-1.79,35.746
2021/8/9,12:35,25,0,0,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.28,20.11,9.58,0,0,29.45,45.07,29.2,41.66,-1.52,35.458
2021/8/9,12:36,25,0,0,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.28,20.18,10.76,0,0,29.28,41.97,29.17,42.05,-1.52,35.296
2021/8/9,12:37,25,0,0,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.28,20.11,11.51,1,0,29.09,41.49,29.03,41.56,-1.52,35.482
2021/8/9,12:38,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.28,20.18,11.79,2,0,28.82,41.77,28.98,41.66,-1.52,35.806
2021/8/9,12:39,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.29,20.18,11.79,1,0,28.7,42.39,28.89,40.84,-1.52,36.136
2021/8/9,12:40,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.29,20.18,11.89,0,0,28.46,42.32,28.72,41.18,-1.52,36.136
2021/8/9,12:41,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.29,20.18,11.72,1,0,28.32,42.6,28.62,41.18,-1.52,36.136
2021/8/9,12:42,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.3,20.18,11.24,1,0,28.18,42.7,28.44,41.39,-1.52,36.304
2021/8/9,12:43,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,10.97,1,0,27.9,42.7,28.2,41.39,-1.52,36.304
2021/8/9,12:44,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,10.97,1,0,27.9,43.04,28.15,41.46,-1.52,36.262
2021/8/9,12:45,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.31,20.18,10.97,1,0,27.77,43.15,28.07,41.39,-1.52,36.304
2021/8/9,12:46,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.69,1,0,27.63,43.53,28.02,41.39,-1.52,36.262
2021/8/9,12:47,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.59,1,0,27.59,42.87,27.93,41.39,-1.52,36.184
2021/8/9,12:48,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,10.41,1,0,27.3,43.42,27.79,41.32,-1.52,36.136
2021/8/9,12:49,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,20.18,10.31,1,0,27.35,43.7,27.79,41.32,-1.45,36.136
2021/8/9,12:50,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,10.14,1,0,27.08,44.32,27.76,41.32,-1.38,36.304
2021/8/9,12:51,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,10.07,1,0,26.94,44.8,27.65,41.29,-1.52,36.136
2021/8/9,12:52,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,9.86,1,0,26.8,45.14,27.65,41.05,-1.52,35.974
2021/8/9,12:53,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,9.79,1,0,26.77,44.8,27.6,41.12,-1.52,36.136
2021/8/9,12:54,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.35,20.18,9.58,1,0,26.67,45.14,27.52,41.12,-1.52,36.076
2021/8/9,12:55,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.34,20.18,9.58,1,0,26.67,44.8,27.52,40.84,-1.52,35.974
2021/8/9,12:56,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.35,20.11,9.52,2,0,26.61,44.8,27.52,40.84,-1.52,36.136
2021/8/9,12:57,25,1,1,,1,,25,1,0,2,1,,,,,P_sup error,P_re error,6.35,20.11,9.48,1,0,26.39,44.8,27.52,40.56,-1.38,36.076
2021/8/9,12:58,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,9.31,1,0,26.39,44.42,27.48,40.5,-1.31,35.806
2021/8/9,12:59,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.11,9.24,0,0,26.53,45.14,27.46,40.56,-1.31,35.77
2021/8/9,13:00,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.01,9.03,0,0,26.67,45,27.46,40.63,-1.31,35.746
2021/8/9,13:01,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.01,9.03,0,0,26.8,44.69,27.48,40.67,-1.31,35.686
2021/8/9,13:02,25,1,1,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.01,9.03,0,0,26.94,44.25,27.52,40.84,-1.31,35.746
2021/8/9,13:03,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.01,8.96,0,0,27.08,43.97,27.52,40.84,-1.31,35.602
2021/8/9,13:04,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.05,8.96,0,0,27.22,43.04,27.55,40.84,-1.72,35.482
2021/8/9,13:05,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,8.93,0,0,27.35,43.15,27.65,40.77,-1.66,35.644
2021/8/9,13:06,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.35,20.39,9.03,0,0,27.41,43.15,27.69,40.77,-1.38,35.482
2021/8/9,13:07,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,10.48,0,0,27.53,43.42,27.79,40.73,-1.38,35.806
2021/8/9,13:08,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.36,20.15,11.24,0,0,27.67,43.32,27.83,40.56,-1.38,36.16
2021/8/9,13:09,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.08,11.59,0,0,27.77,43.22,27.93,40.56,-1.38,35.662
2021/8/9,13:10,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,11.79,0,0,27.82,43.15,27.96,40.56,-1.94,35.5
2021/8/9,13:11,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,12.07,0,0,27.9,42.32,28.07,40.56,-1.38,35.332
2021/8/9,13:12,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,11.51,0,0,27.96,41.22,28.1,40.67,-1.38,35.332
2021/8/9,13:13,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,10.97,0,0,28.04,42.32,28.2,40.67,-1.52,35.5
2021/8/9,13:14,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,20.11,10.62,0,0,28.18,42.7,28.2,40.67,-1.38,35.5
2021/8/9,13:15,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,21.43,10.34,0,0,28.18,42.77,28.25,40.29,-1.45,35.662
2021/8/9,13:16,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.53,10.14,0,0,28.23,42.6,28.34,40.29,-1.45,35.662
2021/8/9,13:17,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.53,9.76,0,0,28.32,42.53,28.34,40.29,-2,35.662
2021/8/9,13:18,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.33,20.15,10.14,0,0,28.35,42.05,28.38,40.29,-1.45,35.62
2021/8/9,13:19,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.34,19.98,11.07,0,0,28.46,42.05,28.39,40.01,-1.31,35.296
2021/8/9,13:20,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,11.28,0,0,28.46,41.66,28.48,39.63,-1.45,35.5
2021/8/9,13:21,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.22,11.28,0,0,28.49,41.22,28.48,39.46,-1.45,35.5
2021/8/9,13:22,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.15,11.28,0,0,28.51,40.94,28.51,39.46,-1.45,35.542
2021/8/9,13:23,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.32,20.11,11.28,0,0,28.59,40.94,28.53,39.46,-1.45,35.458
2021/8/9,13:24,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,10.72,0,0,28.59,40.94,28.62,39.39,-1.45,35.332
2021/8/9,13:25,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.29,10.34,0,0,28.63,40.6,28.62,39.46,-2,35.17
2021/8/9,13:26,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,9.89,0,0,28.65,40.67,28.62,39.19,-1.45,35.128
2021/8/9,13:27,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.11,9.62,0,0,28.73,40.39,28.65,39.08,-1.45,35.17
2021/8/9,13:28,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,9.55,0,0,28.73,40.32,28.65,38.91,-1.45,35.128
2021/8/9,13:29,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.11,10.45,0,0,28.73,40.12,28.75,38.91,-1.45,35.002
2021/8/9,13:30,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,11.03,0,0,28.77,40.12,28.75,38.84,-1.45,35.23
2021/8/9,13:31,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.22,11.03,0,0,28.78,39.84,28.75,38.81,-1.45,35.374
2021/8/9,13:32,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,11.03,0,0,28.87,39.84,28.75,38.84,-1.45,35.458
2021/8/9,13:33,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,11.14,0,0,28.87,39.84,28.75,38.91,-2.14,35.332
2021/8/9,13:34,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,10.97,0,0,28.87,40.12,28.79,38.91,-1.59,34.84
2021/8/9,13:35,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.31,20.15,10.41,0,0,28.87,39.56,28.79,38.91,-1.38,34.84
2021/8/9,13:36,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.22,9.93,0,0,28.87,39.29,28.79,38.91,-1.72,35.002
2021/8/9,13:37,25,0,0,,1,,25,0,0,2,1,,,,,P_sup error,P_re error,6.3,20.15,9.66,0,0,28.87,39.63,28.79,38.91,-1.66,35.17
