date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/11,4:21,0,0,0,1654.8,1129,,,0,40,26.18,258993.69,258437.13,26.27,26.18
2021/8/11,4:22,0,0,0,1654.8,1129,,,0,40,26.18,258987.01,258475.24,26.27,26.18
2021/8/11,4:23,0,0,0,1654.8,1129,,,0,40,26.18,259021.52,258484.13,26.27,26.18
2021/8/11,4:24,0,0,0,1654.8,1129,,,0,40,26.18,259029.18,258506.72,26.27,26.18
2021/8/11,4:25,0,0,0,1654.8,1129,,,0,40,26.18,259065.81,258506.39,26.27,26.18
2021/8/11,4:26,0,0,0,1654.8,1129,,,0,40,26.18,259070.9,258517.89,26.27,26.18
2021/8/11,4:27,0,0,0,1654.8,1129,,,0,40,26.18,259085.98,258542.06,26.27,26.18
2021/8/11,4:28,0,0,0,1654.8,1129,,,0,40,26.18,259095.43,258565.78,26.27,26.18
2021/8/11,4:29,0,0,0,1654.8,1129,,,0,40,26.18,259107.95,258578.24,26.27,26.18
2021/8/11,4:30,0,0,0,1654.8,1129,,,0,40,26.18,259111.17,258587.3,26.27,26.18
2021/8/11,4:31,0,0,0,1654.8,1129,,,0,40,26.18,259154.14,258592.34,26.27,26.18
2021/8/11,4:32,0,0,0,1654.8,1129,,,0,40,26.18,259185.64,258632.81,26.27,26.18
2021/8/11,4:33,0,0,0,1654.8,1129,,,0,40,26.18,259175.45,258637.07,26.27,26.18
2021/8/11,4:34,0,0,0,1654.8,1129,,,0,40,26.18,259192.41,258655.88,26.27,26.18
2021/8/11,4:35,0,0,0,1654.8,1129,,,0,40,26.18,259219.41,258695.24,26.27,26.18
2021/8/11,4:36,0,0,0,1654.8,1129,,,0,40,26.18,259241.25,258710.89,26.27,26.18
2021/8/11,4:37,0,0,0,1654.8,1129,,,0,40,26.18,259246.02,258710.8,26.27,26.18
2021/8/11,4:38,0,0,0,1654.8,1129,,,0,40,26.18,259246.56,258704.81,26.27,26.18
2021/8/11,4:39,0,0,0,1654.8,1129,,,0,40,26.18,259274.33,258713.78,26.27,26.18
2021/8/11,4:40,0,0,0,1654.8,1129,,,0,40,26.18,259307.59,258744.72,26.27,26.18
2021/8/11,4:41,0,0,0,1654.8,1129,,,0,40,26.18,259300.38,258716.37,26.31,26.18
2021/8/11,4:42,0,0,0,1654.8,1129,,,0,40,26.18,259312.48,258771.09,26.27,26.18
2021/8/11,4:43,0,0,0,1654.8,1129,,,0,40,26.18,259307.62,258782.86,26.27,26.18
2021/8/11,4:44,0,0,0,1654.8,1129,,,0,40,26.18,259343.95,258815.82,26.27,26.18
2021/8/11,4:45,0,0,0,1654.8,1129,,,0,40,26.18,259352.42,258816.27,26.27,26.18
2021/8/11,4:46,0,0,0,1654.8,1129,,,0,40,26.18,259366.87,258820.95,26.27,26.18
2021/8/11,4:47,0,0,0,1654.8,1129,,,0,40,26.18,259392.62,258829.21,26.27,26.18
2021/8/11,4:48,0,0,0,1654.8,1129,,,0,40,26.18,259373.69,258848.88,26.27,26.18
2021/8/11,4:49,0,0,0,1654.8,1129,,,0,40,26.18,259395.45,258879.24,26.27,26.18
2021/8/11,4:50,0,0,0,1654.8,1129,,,0,40,26.18,259431.36,258887.14,26.27,26.18
2021/8/11,4:51,0,0,0,1654.8,1129,,,0,40,26.18,259439.02,258890.48,26.27,26.18
2021/8/11,4:52,0,0,0,1654.8,1129,,,0,40,26.18,259461.97,258907.94,26.27,26.18
2021/8/11,4:53,0,0,0,1654.8,1129,,,0,40,26.18,259467.87,258927.14,26.27,26.18
2021/8/11,4:54,0,0,0,1654.8,1129,,,0,40,26.18,259477.02,258969.25,26.27,26.18
2021/8/11,4:55,0,0,0,1654.8,1129,,,0,40,26.18,259504.71,258964.6,26.27,26.18
2021/8/11,4:56,0,0,0,1654.8,1129,,,0,40,26.18,259514.03,258976.7,26.27,26.18
2021/8/11,4:57,0,0,0,1654.8,1129,,,0,40,26.18,259556.83,258994.82,26.27,26.18
2021/8/11,4:58,0,0,0,1654.8,1129,,,0,40,26.18,259558.14,259004.59,26.27,26.18
2021/8/11,4:59,0,0,0,1654.8,1129,,,0,40,26.18,259540.14,259011.63,26.27,26.18
2021/8/11,5:00,0,0,0,1654.8,1129,,,0,40,26.11,259574.71,259008.85,26.27,26.11
2021/8/11,5:01,0,0,0,1654.8,1129,,,0,40,26.11,259616.67,259036.36,26.27,26.11
2021/8/11,5:02,0,0,0,1654.8,1129,,,0,40,26.11,259620.31,259056.03,26.27,26.11
2021/8/11,5:03,0,0,0,1654.8,1129,,,0,40,26.11,259637.95,259092.27,26.27,26.11
2021/8/11,5:04,0,0,0,1654.8,1129,,,0,40,26.11,259626.12,259116.92,26.27,26.11
2021/8/11,5:05,0,0,0,1654.8,1129,,,0,40,26.18,259668.35,259114.03,26.27,26.18
2021/8/11,5:06,0,0,0,1654.8,1129,,,0,40,26.18,259683.88,259126.25,26.27,26.18
2021/8/11,5:07,0,0,0,1654.8,1129,,,0,40,26.08,259695.05,259148.45,26.21,26.08
2021/8/11,5:08,0,0,0,1654.8,1129,,,0,40,25.9,259703.19,259164.27,26.21,25.9
2021/8/11,5:09,0,0,0,1654.8,1129,,,0,40,25.9,259720.36,259170,26.21,25.9
2021/8/11,5:10,0,0,0,1654.8,1129,,,0,40,25.9,259747.68,259192.56,26.21,25.9
2021/8/11,5:11,0,0,0,1654.8,1129,,,0,40,25.9,259755.91,259216.01,26.21,25.9
2021/8/11,5:12,0,0,0,1654.8,1129,,,0,40,25.9,259777.99,259240.63,26.21,25.9
2021/8/11,5:13,0,0,0,1654.8,1129,,,0,40,25.9,259761.21,259224.68,26.21,25.9
2021/8/11,5:14,0,0,0,1654.8,1129,,,0,40,25.84,259795.4,259246.32,26.21,25.84
2021/8/11,5:15,0,0,0,1654.8,1129,,,0,40,25.84,259824.54,259264.59,26.21,25.84
2021/8/11,5:16,0,0,0,1654.8,1129,,,0,40,25.84,259837.36,259275.38,26.21,25.84
2021/8/11,5:17,0,0,0,1654.8,1129,,,0,40,25.8,259851.25,259309.56,26.21,25.8
2021/8/11,5:18,0,0,0,1654.8,1129,,,0,40,25.63,259859.23,259315.01,26.21,25.63
2021/8/11,5:19,0,0,0,1654.8,1129,,,0,40,25.7,259880.3,259347.74,26.21,25.7
2021/8/11,5:20,0,0,0,1654.8,1129,,,0,40,25.63,259872.5,259342.97,26.21,25.63
2021/8/11,5:21,0,0,0,1654.8,1129,,,0,40,25.63,259910.88,259361.68,26.21,25.63
2021/8/11,5:22,0,0,0,1654.8,1129,,,0,40,25.63,259916.6,259370.03,26.21,25.63
2021/8/11,5:23,0,0,0,1654.8,1129,,,0,40,25.63,259915.68,259382.84,26.21,25.63
2021/8/11,5:24,0,0,0,1654.8,1129,,,0,40,25.63,259946.5,259411.25,26.21,25.63
2021/8/11,5:25,0,0,0,1654.8,1129,,,0,40,25.63,259947.57,259435.98,26.21,25.63
2021/8/11,5:26,0,0,0,1654.8,1129,,,0,40,25.63,259964.17,259416.07,26.21,25.63
2021/8/11,5:27,0,0,0,1654.8,1129,,,0,40,25.63,259965.63,259441.7,26.21,25.63
2021/8/11,5:28,0,0,0,1654.8,1129,,,0,40,25.63,260004.79,259465.49,26.21,25.63
2021/8/11,5:29,0,0,0,1654.8,1129,,,0,40,25.63,259999.93,259476.66,26.21,25.63
2021/8/11,5:30,0,0,0,1654.8,1129,,,0,40,25.63,260015.46,259505.09,26.21,25.63
2021/8/11,5:31,0,0,0,1654.8,1129,,,0,40,25.63,260034.23,259490.7,26.21,25.63
2021/8/11,5:32,0,0,0,1654.8,1129,,,0,40,25.63,260037.9,259528.93,26.21,25.63
2021/8/11,5:33,0,0,0,1654.8,1129,,,0,40,25.63,260072.35,259522.8,26.21,25.63
2021/8/11,5:34,0,0,0,1654.8,1129,,,0,40,25.63,260094.05,259547.71,26.21,25.63
2021/8/11,5:35,0,0,0,1654.8,1129,,,0,40,25.63,260099.35,259578.53,26.21,25.63
2021/8/11,5:36,0,0,0,1654.8,1129,,,0,40,25.63,260122.48,259570.24,26.21,25.63
2021/8/11,5:37,0,0,0,1654.8,1129,,,0,40,25.7,260145.78,259622.84,26.21,25.7
2021/8/11,5:38,0,0,0,1654.8,1129,,,0,40,25.9,260158.15,259629.82,26.21,25.9
2021/8/11,5:39,0,0,0,1654.8,1129,,,0,40,25.84,260173.17,259636.4,26.21,25.84
2021/8/11,5:40,0,0,0,1654.8,1129,,,0,40,25.8,260174.69,259651.04,26.13,25.8
2021/8/11,5:41,0,0,0,1654.8,1129,,,0,40,25.8,260185.69,259652.05,26.13,25.8
2021/8/11,5:42,0,0,0,1654.8,1129,,,0,40,25.84,260200.2,259696.9,26.13,25.84
2021/8/11,5:43,0,0,0,1654.8,1129,,,0,40,25.8,260227.26,259709.89,26.13,25.8
2021/8/11,5:44,0,0,0,1654.8,1129,,,0,40,25.63,260241.15,259714.78,26.13,25.63
2021/8/11,5:45,0,0,0,1654.8,1129,,,0,40,25.63,260288.63,259735.67,26.13,25.63
2021/8/11,5:46,0,0,0,1654.8,1129,,,0,40,25.7,260282.9,259745.93,26.13,25.7
2021/8/11,5:47,0,0,0,1654.8,1129,,,0,40,25.63,260283.59,259773.34,26.13,25.63
2021/8/11,5:48,0,0,0,1654.8,1129,,,0,40,25.63,260313.6,259773.61,26.1,25.63
2021/8/11,5:49,0,0,0,1654.8,1129,,,0,40,25.63,260299.38,259782.25,26.1,25.63
2021/8/11,5:50,0,0,0,1654.8,1129,,,0,40,25.63,260337.71,259815.63,26.1,25.63
2021/8/11,5:51,0,0,0,1654.8,1129,,,0,40,25.63,260357.62,259839.71,26.1,25.63
2021/8/11,5:52,0,0,0,1654.8,1129,,,0,40,25.63,260359.23,259839.42,26.1,25.63
2021/8/11,5:53,0,0,0,1654.8,1129,,,0,40,25.7,260393.74,259875.63,26.1,25.7
2021/8/11,5:54,0,0,0,1654.8,1129,,,0,40,25.7,260403.19,259878.46,26.1,25.7
2021/8/11,5:55,0,0,0,1654.8,1129,,,0,40,25.7,260402.56,259892.4,25.93,25.7
2021/8/11,5:56,0,0,0,1654.8,1129,,,0,40,25.9,260435.13,259925.78,25.93,25.9
2021/8/11,5:57,0,0,0,1654.8,1129,,,0,40,25.9,260470.33,259933.02,25.93,25.9
2021/8/11,5:58,0,0,0,1654.8,1129,,,0,40,25.9,260461.63,259946.35,25.93,25.9
2021/8/11,5:59,0,0,0,1654.8,1129,,,0,40,25.9,260457.58,259958.27,25.93,25.9
2021/8/11,6:00,0,0,0,1654.8,1129,,,0,40,25.9,260492.32,259942.56,25.93,25.9
2021/8/11,6:01,0,0,0,1654.8,1129,,,0,40,25.84,260518.46,259940.8,25.93,25.84
2021/8/11,6:02,0,0,0,1654.8,1129,,,0,40,25.9,260535.9,260005.15,25.93,25.9
2021/8/11,6:03,0,0,0,1654.8,1129,,,0,40,25.9,260555.68,260018.53,25.93,25.9
2021/8/11,6:04,0,0,0,1654.8,1129,,,0,40,25.9,260562.27,260058.46,25.93,25.9
2021/8/11,6:05,0,0,0,1654.8,1129,,,0,40,25.9,260562.27,260058.46,25.93,25.9
2021/8/11,6:06,0,0,0,1654.8,1129,,,0,40,25.9,260607.45,260040.85,25.93,25.9
2021/8/11,6:07,0,0,0,1654.8,1129,,,0,40,25.9,260600.54,260054.92,25.93,25.9
2021/8/11,6:08,0,0,0,1654.8,1129,,,0,40,25.9,260603.16,260078.61,25.93,25.9
2021/8/11,6:09,0,0,0,1654.8,1129,,,0,40,25.9,260624.53,260123.16,25.93,25.9
2021/8/11,6:10,0,0,0,1654.8,1129,,,0,40,25.9,260645.51,260123.1,25.93,25.9
2021/8/11,6:11,0,0,0,1654.8,1129,,,0,40,25.9,260650.13,260144.59,25.93,25.9
2021/8/11,6:12,0,0,0,1654.8,1129,,,0,40,25.9,260683.21,260152.01,25.93,25.9
2021/8/11,6:13,0,0,0,1654.8,1129,,,0,40,25.9,260697.22,260171.15,25.93,25.9
2021/8/11,6:14,0,0,0,1654.8,1129,,,0,40,25.9,260718.79,260187.27,25.86,25.9
2021/8/11,6:15,0,0,0,1654.8,1129,,,0,40,25.97,260714.92,260224.61,25.86,25.97
2021/8/11,6:16,0,0,0,1654.8,1129,,,0,40,25.9,260745.88,260241.03,25.86,25.9
2021/8/11,6:17,0,0,0,1654.8,1129,,,0,40,25.97,260769.01,260235.61,25.86,25.97
2021/8/11,6:18,0,0,0,1654.8,1129,,,0,40,25.9,260784.63,260275.75,25.86,25.9
2021/8/11,6:19,0,0,0,1654.8,1129,,,0,40,25.9,260814.37,260281.71,25.86,25.9
2021/8/11,6:20,0,0,0,1654.8,1129,,,0,40,25.97,260822.42,260301.35,25.86,25.97
2021/8/11,6:21,0,0,0,1654.8,1129,,,0,40,26.18,260857.46,260320.75,25.86,26.18
2021/8/11,6:22,0,0,0,1654.8,1129,,,0,40,26.18,260852.22,260331.06,25.86,26.18
2021/8/11,6:23,0,0,0,1654.8,1129,,,0,40,26.18,260856.24,260319.83,25.86,26.18
2021/8/11,6:24,0,0,0,1654.8,1129,,,0,40,26.18,260877.46,260357.11,25.82,26.18
2021/8/11,6:25,0,0,0,1654.8,1129,,,0,40,26.18,260874.42,260378.45,25.82,26.18
2021/8/11,6:26,0,0,0,1654.8,1129,,,0,40,26.18,260897.37,260392.96,25.82,26.18
2021/8/11,6:27,0,0,0,1654.8,1129,,,0,40,26.18,260908.99,260437.46,25.82,26.18
2021/8/11,6:28,0,0,0,1654.8,1129,,,0,40,26.18,260941.3,260427.59,25.82,26.18
2021/8/11,6:29,0,0,0,1654.8,1129,,,0,40,26.18,260974.97,260465.5,25.82,26.18
2021/8/11,6:30,0,0,0,1654.8,1129,,,0,40,26.18,260986.09,260467.32,25.82,26.18
2021/8/11,6:31,0,0,0,1654.8,1129,,,0,40,26.18,261003.26,260511.7,25.82,26.18
2021/8/11,6:32,0,0,0,1654.8,1129,,,0,40,26.18,261034.82,260505.77,25.82,26.18
2021/8/11,6:33,0,0,0,1654.8,1129,,,0,40,26.18,261039.61,260565.13,25.82,26.18
2021/8/11,6:34,0,0,0,1654.8,1129,,,0,40,26.25,261064.56,260562.36,25.82,26.25
2021/8/11,6:35,0,0,0,1654.8,1129,,,0,40,26.25,261087.6,260558.52,25.65,26.25
2021/8/11,6:36,0,0,0,1654.8,1129,,,0,40,26.25,261116.24,260580.51,25.65,26.25
2021/8/11,6:37,0,0,0,1654.8,1129,,,0,40,26.45,261130.01,260607.36,25.65,26.45
2021/8/11,6:38,0,0,0,1654.8,1129,,,0,40,26.45,261117.04,260631.11,25.65,26.45
2021/8/11,6:39,0,0,0,1654.8,1129,,,0,40,26.45,261176.76,260644.17,25.65,26.45
2021/8/11,6:40,0,0,0,1654.8,1129,,,0,40,26.45,261185.5,260673.25,25.65,26.45
2021/8/11,6:41,0,0,0,1654.8,1129,,,0,40,26.45,261189.19,260686.43,25.65,26.45
2021/8/11,6:42,0,0,0,1654.8,1129,,,0,40,26.45,261217.98,260709.76,25.65,26.45
2021/8/11,6:43,0,0,0,1654.8,1129,,,0,40,26.73,261271.15,260714.68,25.65,26.73
2021/8/11,6:44,0,0,0,1654.8,1129,,,0,40,26.73,261272.64,260748.15,25.65,26.73
2021/8/11,6:45,0,0,0,1654.8,1129,,,0,40,26.73,261287.93,260795.03,25.65,26.73
2021/8/11,6:46,0,0,0,1654.8,1129,,,0,40,26.73,261294.28,260780.66,25.65,26.73
2021/8/11,6:47,0,0,0,1654.8,1129,,,0,40,26.73,261322.38,260803.94,25.65,26.73
2021/8/11,6:48,0,0,0,1654.8,1129,,,0,40,26.8,261345.48,260816.54,25.65,26.8
2021/8/11,6:49,0,0,0,1654.8,1129,,,0,40,27,261398.91,260854.51,25.65,27
2021/8/11,6:50,0,0,0,1654.8,1129,,,0,40,27,261392.53,260881.36,25.65,27
2021/8/11,6:51,0,0,0,1654.8,1129,,,0,40,26.94,261413.04,260873.47,25.65,26.94
2021/8/11,6:52,0,0,0,1654.8,1129,,,0,40,27,261423.41,260901.72,25.65,27
2021/8/11,6:53,0,0,0,1654.8,1129,,,0,40,27,261435.36,260929.55,25.65,27
2021/8/11,6:54,0,0,0,1654.8,1129,,,0,40,27.08,261462.81,260924.13,25.65,27.08
2021/8/11,6:55,0,0,0,1654.8,1129,,,0,40,27.28,261483.28,260955.36,25.65,27.28
2021/8/11,6:56,0,0,0,1654.8,1129,,,0,40,27.28,261476.96,260968.03,25.65,27.28
2021/8/11,6:57,0,0,0,1654.8,1129,,,0,40,27.28,261509.21,260961.59,25.65,27.28
2021/8/11,6:58,0,0,0,1654.8,1129,,,0,40,27.28,261539.4,261001.94,25.65,27.28
2021/8/11,6:59,0,0,0,1654.8,1129,,,0,40,27.21,261563.06,261019.14,25.65,27.21
2021/8/11,7:00,0,0,0,1654.8,1129,,,0,40,27.28,261565.03,261064.11,25.65,27.28
2021/8/11,7:01,0,0,0,1654.8,1129,,,0,40,27.28,261585.06,261070.94,25.65,27.28
2021/8/11,7:02,0,0,0,1654.8,1129,,,0,40,27.28,261635.12,261088.82,25.65,27.28
2021/8/11,7:03,0,0,0,1654.8,1129,,,0,40,27.28,261633.34,261116.53,25.65,27.28
2021/8/11,7:04,0,0,0,1654.8,1129,,,0,40,27.28,261684.83,261145.92,25.65,27.28
2021/8/11,7:05,0,0,0,1654.8,1129,,,0,40,27.35,261679.8,261165.35,25.65,27.35
2021/8/11,7:06,0,0,0,1654.8,1129,,,0,40,27.35,261684.3,261151.02,25.65,27.35
2021/8/11,7:07,0,0,0,1654.8,1129,,,0,40,27.55,261720.09,261193.54,25.65,27.55
2021/8/11,7:08,0,0,0,1654.8,1129,,,0,40,27.55,261746.05,261219.68,25.65,27.55
2021/8/11,7:09,0,0,0,1654.8,1129,,,0,40,27.55,261788.7,261262.39,25.65,27.55
2021/8/11,7:10,0,0,0,1654.8,1129,,,0,40,27.55,261773.11,261258.63,25.65,27.55
2021/8/11,7:11,0,0,0,1654.8,1129,,,0,40,27.55,261791.41,261256.78,25.65,27.55
2021/8/11,7:12,0,0,0,1654.8,1129,,,0,40,27.55,261820.41,261325.75,25.65,27.55
2021/8/11,7:13,0,0,0,1654.8,1129,,,0,40,27.55,261809.62,261310.07,25.65,27.55
2021/8/11,7:14,0,0,0,1654.8,1129,,,0,40,27.55,261864.1,261344.73,25.65,27.55
2021/8/11,7:15,0,0,0,1654.8,1129,,,0,40,27.55,261893.09,261354.66,25.65,27.55
2021/8/11,7:16,0,0,0,1654.8,1129,,,0,40,27.49,261926.98,261388.99,25.65,27.49
2021/8/11,7:17,0,0,0,1654.8,1129,,,0,40,27.49,261903.23,261402.1,25.65,27.49
2021/8/11,7:18,0,0,0,1654.8,1129,,,0,40,27.55,261935.17,261417.84,25.65,27.55
2021/8/11,7:19,0,0,0,1654.8,1129,,,0,40,27.49,261975.11,261413.34,25.65,27.49
2021/8/11,7:20,0,0,0,1654.8,1129,,,0,40,27.55,261968.67,261450.74,25.65,27.55
2021/8/11,7:21,0,0,0,1654.8,1129,,,0,40,27.55,261973.14,261474.52,25.65,27.55
2021/8/11,7:22,0,0,0,1654.8,1129,,,0,40,27.55,262009.5,261468.59,25.65,27.55
2021/8/11,7:23,0,0,0,1654.8,1129,,,0,40,27.55,262034.8,261528.37,25.65,27.55
2021/8/11,7:24,0,0,0,1654.8,1129,,,0,40,27.76,262047.26,261537.37,25.65,27.76
2021/8/11,7:25,0,0,0,1654.8,1129,,,0,40,27.83,262064.96,261554.15,25.65,27.83
2021/8/11,7:26,0,0,0,1654.8,1129,,,0,40,27.83,262086.54,261585.5,25.65,27.83
2021/8/11,7:27,0,0,0,1654.8,1129,,,0,40,27.83,262080.46,261616.89,25.65,27.83
2021/8/11,7:28,0,0,0,1654.8,1129,,,0,40,27.83,262130.32,261607.8,25.65,27.83
2021/8/11,7:29,0,0,0,1654.8,1129,,,0,40,27.83,262155.38,261639.09,25.65,27.83
2021/8/11,7:30,0,0,0,1654.8,1129,,,0,40,28.1,262174.76,261680.93,25.65,28.1
2021/8/11,7:31,0,0,0,1654.8,1129,,,0,40,28.1,262219.04,261695.36,25.65,28.1
2021/8/11,7:32,0,0,0,1654.8,1129,,,0,40,28.1,262244.46,261711.78,25.65,28.1
2021/8/11,7:33,0,0,0,1654.8,1129,,,0,40,28.1,262255.58,261734.69,25.65,28.1
2021/8/11,7:34,0,0,0,1654.8,1129,,,0,40,28.1,262278.71,261731.12,25.65,28.1
2021/8/11,7:35,0,0,0,1654.8,1129,,,0,40,28.18,262292.53,261786.55,25.65,28.18
2021/8/11,7:36,0,0,0,1654.8,1129,,,0,40,28.31,262314.71,261778.71,25.65,28.31
2021/8/11,7:37,0,0,0,1654.8,1129,,,0,40,28.38,262339.65,261819.18,25.65,28.38
2021/8/11,7:38,0,0,0,1654.8,1129,,,0,40,28.38,262354.76,261851.61,25.65,28.38
2021/8/11,7:39,0,0,0,1654.8,1129,,,0,40,28.38,262399.46,261856.88,25.65,28.38
2021/8/11,7:40,0,0,0,1654.8,1129,,,0,40,28.45,262426.23,261904.9,25.65,28.45
2021/8/11,7:41,0,0,0,1654.8,1129,,,0,40,28.66,262426.5,261911.39,25.65,28.66
2021/8/11,7:42,0,0,0,1654.8,1129,,,0,40,28.59,262447.03,261937.53,25.65,28.59
2021/8/11,7:43,0,0,0,1654.8,1129,,,0,40,28.66,262491.97,261975.56,25.65,28.66
2021/8/11,7:44,0,0,0,1654.8,1129,,,0,40,28.66,262511.16,261996.24,25.65,28.66
2021/8/11,7:45,0,0,0,1654.8,1129,,,0,40,28.66,262533.25,262000.35,25.65,28.66
2021/8/11,7:46,0,0,0,1654.8,1129,,,0,40,28.55,262539.27,262030.33,25.65,28.55
2021/8/11,7:47,0,0,0,1654.8,1129,,,0,40,28.38,262562.3,262042.79,25.65,28.38
2021/8/11,7:48,0,0,0,1654.8,1129,,,0,40,28.45,262592.94,262064.37,25.65,28.45
2021/8/11,7:49,0,0,0,1654.8,1129,,,0,40,28.66,262604.45,262069.17,25.65,28.66
2021/8/11,7:50,0,0,0,1654.8,1129,,,0,40,28.72,262627.9,262103.32,25.72,28.72
2021/8/11,7:51,0,0,0,1654.8,1129,,,1,35,28.93,387668.91,256452.17,25.65,28.93
2021/8/11,7:52,0,0,0,1654.8,1129,,,1,35,29.21,387491.52,256283.22,26.03,29.21
2021/8/11,7:53,0,0,0,1654.8,1129,,,1,35,29.48,387351.84,255512.8,25.86,29.48
2021/8/11,7:54,0,0,0,1654.8,1129,,,1,35,29.48,387275.79,255535.72,25.55,29.48
2021/8/11,7:55,0,0,0,1654.8,1129,,,1,35,29.48,386356.59,255357.3,25.38,29.48
2021/8/11,7:56,0,0,0,1654.8,1129,,,1,35,29.48,385483.53,255431.21,25.48,29.48
2021/8/11,7:57,0,0,0,1654.8,1129,,,1,35,29.21,385936.11,255831.9,25.65,29.21
2021/8/11,7:58,0,0,0,1654.8,1129,,,1,35,28.93,385739.48,255390.26,25.65,28.93
2021/8/11,7:59,0,0,0,1654.8,1129,,,1,35,28.66,385357.95,254974.99,25.59,28.66
2021/8/11,8:00,0,0,0,1654.8,1129,,,1,35,28.59,385520.7,255359.47,25.59,28.59
2021/8/11,8:01,0,0,0,1654.8,1129,,,1,35,28.66,385068.71,255323.05,25.65,28.66
2021/8/11,8:02,0,0,0,1654.8,1129,,,1,35,28.66,385331.24,255350.29,25.65,28.66
2021/8/11,8:03,0,0,0,1654.8,1129,,,1,35,28.72,385405.81,254921.26,25.65,28.72
2021/8/11,8:04,0,0,0,1654.8,1129,,,1,35,28.93,385353.18,254805.03,25.65,28.93
2021/8/11,8:05,0,0,0,1654.8,1129,,,1,35,28.86,385524.96,254859.18,25.65,28.86
2021/8/11,8:06,0,0,0,1654.8,1129,,,1,35,28.93,385940.4,255019.25,25.65,28.93
2021/8/11,8:07,0,0,0,1654.8,1129,,,1,35,28.93,386072.58,254982.71,25.65,28.93
2021/8/11,8:08,0,0,0,1654.8,1129,,,1,35,28.93,384895.8,254944.09,25.65,28.93
2021/8/11,8:09,0,0,0,1654.8,1129,,,1,35,28.93,385752.26,255184.56,25.65,28.93
2021/8/11,8:10,0,0,0,1654.8,1129,,,1,35,29.21,385719.15,255181.52,25.65,29.21
2021/8/11,8:11,0,0,0,1654.8,1129,,,1,35,29.41,385715.66,255084.75,25.65,29.41
2021/8/11,8:12,0,0,0,1654.8,1129,,,1,35,29.38,385494.83,255268.96,25.72,29.38
2021/8/11,8:13,0,0,0,1654.8,1129,,,1,35,29.21,385860.53,255081.3,25.72,29.21
2021/8/11,8:14,0,0,0,1654.8,1129,,,1,35,29.48,385127.01,254996.72,25.72,29.48
2021/8/11,8:15,0,0,0,1654.8,1129,,,1,35,29.59,385632.75,255204.08,25.72,29.59
2021/8/11,8:16,0,0,0,1654.8,1129,,,1,35,29.76,386603.5,255189.54,25.76,29.76
2021/8/11,8:17,0,0,0,1654.8,1129,,,1,35,29.76,385969.82,255053.76,25.76,29.76
2021/8/11,8:18,0,0,0,1654.8,1129,,,1,35,30.03,385676.5,255437.64,25.93,30.03
2021/8/11,8:19,0,0,0,1654.8,1129,,,1,35,30.38,386165.44,255266.49,25.93,30.38
2021/8/11,8:20,0,0,0,1654.8,1129,,,1,35,30.93,386109.35,255475.01,25.93,30.93
2021/8/11,8:21,0,0,0,1654.8,1129,,,1,35,31.264,385675.01,255318.79,25.93,31.44
2021/8/11,8:22,0,0,0,1654.8,1129,,,1,35,31.306,385681.06,255500.79,25.93,31.51
2021/8/11,8:23,0,0,0,1654.8,1129,,,1,35,31.264,386147.35,255658.95,25.93,31.44
2021/8/11,8:24,0,0,0,1654.8,1129,,,1,35,31.264,386147.35,255658.95,25.93,31.44
2021/8/11,8:25,0,0,0,1654.8,1129,,,1,35,31.306,386384.55,255618.75,25.93,31.51
2021/8/11,8:26,0,0,0,1654.8,1129,,,1,35,31.432,385888.9,255422.95,25.93,31.72
2021/8/11,8:27,0,0,0,1654.8,1129,,,1,35,31.432,386264.41,255364.3,25.93,31.72
2021/8/11,8:28,9,6.4,11,1654.8,1129,,,1,35,31.228,384253.92,253728.93,25.93,31.38
2021/8/11,8:29,9,6.4,11.2,1655,1129,,,1,35,31.228,381238.58,250550.3,25.93,31.38
2021/8/11,8:30,9,6.4,11.2,1655.2,1129.2,,,1,35,31.204,378394.13,248114.68,25.93,31.34
2021/8/11,8:31,9,6.4,11.2,1655.2,1129.4,,,1,35,31.264,374183.3,243783.76,25.38,31.44
2021/8/11,8:32,9.2,6.4,11.2,1655.4,1129.4,,,1,35,31.6,369898.38,240372.73,24.21,32
2021/8/11,8:33,9,6.4,11.2,1655.6,1129.6,,,1,35,31.762,367490.83,237771.18,23.34,32.27
2021/8/11,8:34,9,6.4,11.2,1655.8,1129.6,,,1,35,32.092,364784.24,235294.51,22.79,32.82
2021/8/11,8:35,9,6.4,11.2,1656,1129.8,,,1,35,32.26,362625.09,232900.19,22.07,33.1
2021/8/11,8:36,9,6.4,11.2,1656,1129.8,,,1,35,32.05,359842.69,230206.21,21.25,32.75
2021/8/11,8:37,9,6.4,11,1656.2,1130,,,1,35,31.924,358108.64,228153.27,20.35,32.54
2021/8/11,8:38,9,6.4,11,1656.4,1130,,,1,35,31.762,356105.03,226344.62,19.49,32.27
2021/8/11,8:39,9,6.4,11,1656.6,1130.2,,,1,35,31.888,355043.65,224687.46,18.76,32.48
2021/8/11,8:40,9,6.4,11,1656.8,1130.4,,,1,35,32.092,352739.01,222812.58,17.94,32.82
2021/8/11,8:41,8.8,6.2,10.8,1656.8,1130.4,,,1,35,32.134,351460.78,221455.72,17.32,32.89
