date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/10,20:41,25,0,2,,1,,25,0,0,2,1,,,,,220214.22,219327.27,6.91,6.43,24.67,0,0,28.49,46.92,28.49,46.92,-150,29.76
2021/8/10,20:42,25,0,2,,1,,25,0,0,2,1,,,,,220283.9,219365.18,6.89,6.85,24.71,0,0,28.49,46.96,28.49,46.96,-150,29.76
2021/8/10,20:43,25,0,2,,1,,25,0,0,2,1,,,,,220320.4,219416.26,6.9,6.64,24.67,0,0,28.49,47.13,28.49,47.13,-150,29.76
2021/8/10,20:44,25,0,2,,1,,25,0,0,2,1,,,,,220373.71,219461.38,6.89,6.78,24.88,0,0,28.49,47.13,28.49,47.13,-150,29.69
2021/8/10,20:45,25,0,2,,1,,25,0,0,2,1,,,,,220412.16,219505.89,6.87,6.74,24.88,0,0,28.49,47.13,28.49,47.13,-150,29.76
2021/8/10,20:46,25,0,2,,1,,25,0,0,2,1,,,,,220459.98,219557.34,6.87,6.88,24.88,0,0,28.49,47.13,28.49,47.13,-150,29.76
2021/8/10,20:47,25,0,2,,1,,25,0,0,2,1,,,,,220511.18,219603,6.88,6.5,24.88,0,0,28.49,47.13,28.49,47.13,-150,29.76
2021/8/10,20:48,25,0,2,,1,,25,0,0,2,1,,,,,220552.89,219638.85,6.89,7.33,24.88,0,0,28.49,47.13,28.49,47.13,-150,29.76
2021/8/10,20:49,25,0,2,,1,,25,0,0,2,1,,,,,220600.58,219670.61,6.88,6.64,24.88,0,0,28.5,47.13,28.5,47.13,-150,29.69
2021/8/10,20:50,25,0,2,,1,,25,0,0,2,1,,,,,220663.82,219722.49,6.88,6.4,24.95,0,0,28.5,47.13,28.5,47.13,-150,29.66
2021/8/10,20:51,25,0,2,,1,,25,0,0,2,1,,,,,220719.13,219781.71,6.88,7.16,24.95,0,0,28.5,47.13,28.5,47.13,-150,29.69
2021/8/10,20:52,25,0,2,,1,,25,0,0,2,1,,,,,220758.05,219795.84,6.89,7.12,24.95,0,0,28.5,47.13,28.5,47.13,-150,29.69
2021/8/10,20:53,25,0,2,,1,,25,0,0,2,1,,,,,220808.74,219847.19,6.88,6.71,24.98,0,0,28.5,47.13,28.5,47.13,-150,29.66
2021/8/10,20:54,25,0,2,,1,,25,0,0,2,1,,,,,220866.8,219912.47,6.89,7.02,25.15,0,0,28.5,47.13,28.5,47.13,-150,29.48
2021/8/10,20:55,25,0,2,,1,,25,0,0,2,1,,,,,220920.34,219907.61,6.89,6.91,25.15,0,0,28.59,47.13,28.59,47.13,-150,29.48
2021/8/10,20:56,25,0,2,,1,,25,0,0,2,1,,,,,220954.63,219975.11,6.9,7.05,25.15,0,0,28.59,47.13,28.59,47.13,-150,29.55
2021/8/10,20:57,25,0,2,,1,,25,0,0,2,1,,,,,220987.17,220042.84,6.88,6.57,25.15,0,0,28.59,47.2,28.59,47.2,-150,29.48
2021/8/10,20:58,25,0,2,,1,,25,0,0,2,1,,,,,221033.63,220077.37,6.9,6.91,25.15,0,0,28.59,47.2,28.59,47.2,-150,29.55
2021/8/10,20:59,25,0,2,,1,,25,0,0,2,1,,,,,221095.65,220111.41,6.88,6.88,25.15,0,0,28.59,47.23,28.59,47.23,-150,29.48
2021/8/10,21:00,25,0,2,,1,,25,0,0,2,1,,,,,221145.41,220146.78,6.9,7.12,25.15,0,0,28.59,47.4,28.59,47.4,-150,29.55
2021/8/10,21:01,25,0,2,,1,,25,0,0,2,1,,,,,221223.21,220208.35,6.9,7.64,25.22,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:02,25,0,2,,1,,25,0,0,2,1,,,,,221251.44,220261.26,6.86,6.88,25.22,0,0,28.59,47.4,28.59,47.4,-150,29.55
2021/8/10,21:03,25,0,2,,1,,25,0,0,2,1,,,,,221291.2,220284.13,6.87,7.02,25.22,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:04,25,0,2,,1,,25,0,0,2,1,,,,,221329.76,220335.92,6.9,7.02,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:05,25,0,2,,1,,25,0,0,2,1,,,,,221382.93,220388.5,6.9,7.26,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:06,25,0,2,,1,,25,0,0,2,1,,,,,221445.71,220438.96,6.9,7.09,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:07,25,0,2,,1,,25,0,0,2,1,,,,,221480.1,220484.41,6.88,7.22,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:08,25,0,2,,1,,25,0,0,2,1,,,,,221518.78,220508.2,6.91,7.81,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:09,25,0,2,,1,,25,0,0,2,1,,,,,221556.6,220540.57,6.89,6.19,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:10,25,0,2,,1,,25,0,0,2,1,,,,,221611.6,220584.42,6.89,6.91,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:11,25,0,2,,1,,25,0,0,2,1,,,,,221655.03,220641.73,6.88,6.78,25.43,0,0,28.59,47.4,28.59,47.4,-150,29.41
2021/8/10,21:12,25,0,2,,1,,25,0,0,2,1,,,,,221709.55,220670.1,6.88,7.12,25.5,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:13,25,0,2,,1,,25,0,0,2,1,,,,,221757.01,220740.14,6.89,7.16,25.5,0,0,28.59,47.4,28.59,47.4,-150,29.48
2021/8/10,21:14,25,0,2,,1,,25,0,0,2,1,,,,,221807.41,220774.17,6.88,6.85,25.7,0,0,28.59,47.4,28.59,47.4,-150,29.41
2021/8/10,21:15,25,0,2,,1,,25,0,0,2,1,,,,,221853.51,220839.59,6.89,6.99,25.7,0,0,28.59,47.47,28.59,47.47,-150,29.48
2021/8/10,21:16,25,0,2,,1,,25,0,0,2,1,,,,,221887.1,220846.62,6.88,6.71,25.7,0,0,28.59,47.47,28.59,47.47,-150,29.41
2021/8/10,21:17,25,0,2,,1,,25,0,0,2,1,,,,,221944.81,220910.88,6.87,7.12,25.7,0,0,28.59,47.5,28.59,47.5,-150,29.48
2021/8/10,21:18,25,0,2,,1,,25,0,0,2,1,,,,,221968.8,220936.63,6.88,7.09,25.7,0,0,28.59,47.5,28.59,47.5,-150,29.41
2021/8/10,21:19,25,0,2,,1,,25,0,0,2,1,,,,,222035.77,220997.27,6.9,7.22,25.7,0,0,28.59,47.5,28.59,47.5,-150,29.48
2021/8/10,21:20,25,0,2,,1,,25,0,0,2,1,,,,,222074.99,221029.27,6.88,7.16,25.7,0,0,28.59,47.5,28.59,47.5,-150,29.41
2021/8/10,21:21,25,0,2,,1,,25,0,0,2,1,,,,,222112.19,221068.22,6.88,7.71,25.7,0,0,28.59,47.68,28.59,47.68,-150,29.41
2021/8/10,21:22,25,0,2,,1,,25,0,0,2,1,,,,,222156.82,221106.37,6.88,7.77,25.77,0,0,28.59,47.68,28.59,47.68,-150,29.48
2021/8/10,21:23,25,0,2,,1,,25,0,0,2,1,,,,,222204.86,221152.04,6.85,7.43,25.77,0,0,28.59,47.68,28.59,47.68,-150,29.48
2021/8/10,21:24,25,0,2,,1,,25,0,0,2,1,,,,,222226.27,221173.74,6.865,7.38,25.77,0,0,28.59,47.68,28.59,47.68,-150,29.41
2021/8/10,21:25,25,0,2,,1,,25,0,0,2,1,,,,,222247.68,221195.44,6.88,7.33,25.77,0,0,28.59,47.68,28.59,47.68,-150,29.41
2021/8/10,21:26,25,0,2,,1,,25,0,0,2,1,,,,,222305.94,221234.93,6.88,6.81,25.77,0,0,28.59,47.68,28.59,47.68,-150,29.48
2021/8/10,21:27,25,0,2,,1,,25,0,0,2,1,,,,,222335.43,221233.43,6.88,6.85,25.77,0,0,28.59,47.68,28.59,47.68,-150,29.38
2021/8/10,21:28,25,0,2,,1,,25,0,0,2,1,,,,,222393.26,221305.92,6.86,6.85,25.98,0,0,28.59,47.68,28.59,47.68,-150,29.41
2021/8/10,21:29,25,0,2,,1,,25,0,0,2,1,,,,,222432,221345.13,6.88,6.88,25.98,0,0,28.59,47.68,28.59,47.68,-150,29.38
2021/8/10,21:30,25,0,2,,1,,25,0,0,2,1,,,,,222490.47,221389.31,6.89,6.78,25.98,0,0,28.59,47.75,28.59,47.75,-150,29.21
2021/8/10,21:31,25,0,2,,1,,25,0,0,2,1,,,,,222532.99,221421.17,6.86,6.64,25.98,0,0,28.59,47.75,28.59,47.75,-150,29.21
2021/8/10,21:32,25,0,2,,1,,25,0,0,2,1,,,,,222556.7,221463.35,6.89,6.6,25.98,0,0,28.59,47.75,28.59,47.75,-150,29.21
2021/8/10,21:33,25,0,2,,1,,25,0,0,2,1,,,,,222611.56,221499.9,6.89,6.78,25.98,0,0,28.62,47.75,28.62,47.75,-150,29.21
2021/8/10,21:34,25,0,2,,1,,25,0,0,2,1,,,,,222649.46,221548.14,6.88,6.81,25.98,0,0,28.62,47.75,28.62,47.75,-150,29.21
2021/8/10,21:35,25,0,2,,1,,25,0,0,2,1,,,,,222679,221596.21,6.87,6.57,25.98,0,0,28.62,47.75,28.62,47.75,-150,29.21
2021/8/10,21:36,25,0,2,,1,,25,0,0,2,1,,,,,222733.77,221625.19,6.88,6.85,26.05,0,0,28.62,47.75,28.62,47.75,-150,29.21
2021/8/10,21:37,25,0,2,,1,,25,0,0,2,1,,,,,222785.7,221663.89,6.88,6.67,26.05,0,0,28.62,47.75,28.62,47.75,-150,29.21
2021/8/10,21:38,25,0,2,,1,,25,0,0,2,1,,,,,222827,221709.68,6.88,7.12,26.05,0,0,28.62,47.75,28.62,47.75,-150,29.21
2021/8/10,21:39,25,0,2,,1,,25,0,0,2,1,,,,,222858.43,221733.88,6.88,7.05,26.05,0,0,28.64,47.75,28.64,47.75,-150,29.1
2021/8/10,21:40,25,0,2,,1,,25,0,0,2,1,,,,,222918.17,221785.49,6.88,6.81,26.08,0,0,28.62,47.78,28.62,47.78,-150,29.1
2021/8/10,21:41,25,0,2,,1,,25,0,0,2,1,,,,,222984.09,221839.44,6.88,7.02,26.25,0,0,28.62,47.78,28.62,47.78,-150,29.14
2021/8/10,21:42,25,0,2,,1,,25,0,0,2,1,,,,,223002.46,221836.52,6.89,7.12,26.25,0,0,28.62,47.78,28.62,47.78,-150,29.14
2021/8/10,21:43,25,0,2,,1,,25,0,0,2,1,,,,,223039.02,221899.93,6.89,6.67,26.25,0,0,28.62,47.95,28.62,47.95,-150,29.14
2021/8/10,21:44,25,0,2,,1,,25,0,0,2,1,,,,,223088.79,221933.56,6.87,7.02,26.25,0,0,28.62,47.95,28.62,47.95,-150,29.14
2021/8/10,21:45,25,0,2,,1,,25,0,0,2,1,,,,,223120.99,221963.85,6.9,7.33,26.25,0,0,28.62,47.95,28.62,47.95,-150,29.1
2021/8/10,21:46,25,0,2,,1,,25,0,0,2,1,,,,,223155.83,222018.75,6.87,7.26,26.25,0,0,28.64,47.95,28.64,47.95,-150,29.14
2021/8/10,21:47,25,0,2,,1,,25,0,0,2,1,,,,,223202.11,222059.55,6.87,7.3,26.25,0,0,28.64,47.95,28.64,47.95,-150,29.14
2021/8/10,21:48,25,0,2,,1,,25,0,0,2,1,,,,,223235.61,222099.74,6.88,6.71,26.25,0,0,28.62,47.95,28.62,47.95,-150,28.93
2021/8/10,21:49,25,0,2,,1,,25,0,0,2,1,,,,,223285.44,222140.04,6.88,6.71,26.25,0,0,28.64,48.02,28.64,48.02,-150,28.93
2021/8/10,21:50,25,0,2,,1,,25,0,0,2,1,,,,,223326.22,222187.7,6.9,6.91,26.32,0,0,28.64,48.02,28.64,48.02,-150,28.93
2021/8/10,21:51,25,0,2,,1,,25,0,0,2,1,,,,,223354.38,222192.27,6.88,7.19,26.25,0,0,28.64,48.02,28.64,48.02,-150,28.93
2021/8/10,21:52,25,0,2,,1,,25,0,0,2,1,,,,,223399.77,222252.07,6.89,6.88,26.32,0,0,28.64,48.02,28.64,48.02,-150,28.93
2021/8/10,21:53,25,0,2,,1,,25,0,0,2,1,,,,,223440.42,222293.7,6.88,6.6,26.32,0,0,28.64,48.02,28.64,48.02,-150,28.86
2021/8/10,21:54,25,0,2,,1,,25,0,0,2,1,,,,,223467.68,222353.99,6.88,7.12,26.32,0,0,28.64,48.02,28.64,48.02,-150,28.86
2021/8/10,21:55,25,0,2,,1,,25,0,0,2,1,,,,,223533.91,222331.99,6.88,6.71,26.53,0,0,28.64,48.02,28.64,48.02,-150,28.86
2021/8/10,21:56,25,0,2,,1,,25,0,0,2,1,,,,,223572.08,222406.42,6.87,6.85,26.53,0,0,28.64,48.02,28.64,48.02,-150,28.86
2021/8/10,21:57,25,0,2,,1,,25,0,0,2,1,,,,,223632.37,222460.67,6.9,7.16,26.53,0,0,28.64,48.02,28.64,48.02,-150,28.86
2021/8/10,21:58,25,0,2,,1,,25,0,0,2,1,,,,,223679.53,222493.92,6.88,6.47,26.53,0,0,28.73,48.05,28.73,48.05,-150,28.86
2021/8/10,21:59,25,0,2,,1,,25,0,0,2,1,,,,,223708.06,222530.92,6.89,6.47,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.93
2021/8/10,22:00,25,0,2,,1,,25,0,0,2,1,,,,,223783.67,222565.79,6.89,6.99,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.93
2021/8/10,22:01,25,0,2,,1,,25,0,0,2,1,,,,,223785.79,222612.35,6.87,6.91,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.86
2021/8/10,22:02,25,0,2,,1,,25,0,0,2,1,,,,,223849.12,222657.31,6.88,6.6,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.83
2021/8/10,22:03,25,0,2,,1,,25,0,0,2,1,,,,,223872.29,222692.46,6.88,6.57,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.83
2021/8/10,22:04,25,0,2,,1,,25,0,0,2,1,,,,,223923.33,222732.07,6.89,6.67,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.86
2021/8/10,22:05,25,0,2,,1,,25,0,0,2,1,,,,,223974.21,222783.82,6.87,6.5,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.93
2021/8/10,22:06,25,0,2,,1,,25,0,0,2,1,,,,,224005.74,222798.6,6.89,6.26,26.53,0,0,28.73,48.05,28.73,48.05,-150,28.86
2021/8/10,22:07,25,0,2,,1,,25,0,0,2,1,,,,,224034.73,222846.09,6.89,6.74,26.53,0,0,28.73,48.02,28.73,48.02,-150,28.86
2021/8/10,22:08,25,0,2,,1,,25,0,0,2,1,,,,,224066.17,222884.6,6.88,6.78,26.53,0,0,28.73,48.05,28.73,48.05,-150,28.86
2021/8/10,22:09,25,0,2,,1,,25,0,0,2,1,,,,,224109.9,222899.68,6.89,6.71,26.6,0,0,28.73,48.05,28.73,48.05,-150,28.83
2021/8/10,22:10,25,0,2,,1,,25,0,0,2,1,,,,,224156.96,222935.41,6.89,6.74,26.6,0,0,28.73,48.22,28.73,48.22,-150,28.83
2021/8/10,22:11,25,0,2,,1,,25,0,0,2,1,,,,,224186.47,222980.05,6.89,6.81,26.6,0,0,28.73,48.22,28.73,48.22,-150,28.93
2021/8/10,22:12,25,0,2,,1,,25,0,0,2,1,,,,,224238.02,223028.6,6.88,6.6,26.63,0,0,28.73,48.22,28.73,48.22,-150,28.86
2021/8/10,22:13,25,0,2,,1,,25,0,0,2,1,,,,,224272.15,223050.04,6.88,6.71,26.8,0,0,28.73,48.22,28.73,48.22,-150,28.93
2021/8/10,22:14,25,0,2,,1,,25,0,0,2,1,,,,,224312.04,223105.94,6.89,6.88,26.8,0,0,28.73,48.22,28.73,48.22,-150,28.86
2021/8/10,22:15,25,0,2,,1,,25,0,0,2,1,,,,,224347.2,223129.42,6.87,6.91,26.8,0,0,28.73,48.22,28.73,48.22,-150,28.93
2021/8/10,22:16,25,0,2,,1,,25,0,0,2,1,,,,,224403.95,223175.78,6.88,6.6,26.8,0,0,28.73,48.22,28.73,48.22,-150,28.83
2021/8/10,22:17,25,0,2,,1,,25,0,0,2,1,,,,,224431.51,223207.65,6.88,6.54,26.8,0,0,28.73,48.22,28.73,48.22,-150,28.66
2021/8/10,22:18,25,0,2,,1,,25,0,0,2,1,,,,,224478.17,223255.31,6.89,6.47,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:19,25,0,2,,1,,25,0,0,2,1,,,,,224530.22,223290.55,6.88,7.09,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:20,25,0,2,,1,,25,0,0,2,1,,,,,224542.19,223324.95,6.88,6.74,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:21,25,0,2,,1,,25,0,0,2,1,,,,,224592.73,223356.23,6.87,6.78,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:22,25,0,2,,1,,25,0,0,2,1,,,,,224641.87,223414.88,6.89,7.5,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:23,25,0,2,,1,,25,0,0,2,1,,,,,224682.2,223447.41,6.88,6.13,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:24,25,0,2,,1,,25,0,0,2,1,,,,,224716.35,223459.9,6.89,6.99,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:25,25,0,2,,1,,25,0,0,2,1,,,,,224744.5,223511.4,6.88,6.71,26.8,0,0,28.73,48.29,28.73,48.29,-150,28.66
2021/8/10,22:26,25,0,2,,1,,25,0,0,2,1,,,,,224807.17,223534.64,6.88,6.5,26.8,0,0,28.73,48.32,28.73,48.32,-150,28.66
2021/8/10,22:27,25,0,2,,1,,25,0,0,2,1,,,,,224842.41,223589.32,6.88,6.78,26.8,0,0,28.73,48.32,28.73,48.32,-150,28.66
2021/8/10,22:28,25,0,2,,1,,25,0,0,2,1,,,,,224865.5,223614.31,6.86,6.5,26.8,0,0,28.76,48.32,28.76,48.32,-150,28.66
2021/8/10,22:29,25,0,2,,1,,25,0,0,2,1,,,,,224916.44,223668.86,6.88,7.19,26.87,0,0,28.76,48.32,28.76,48.32,-150,28.66
2021/8/10,22:30,25,0,2,,1,,25,0,0,2,1,,,,,224945.71,223683.39,6.85,6.57,26.8,0,0,28.76,48.32,28.76,48.32,-150,28.66
2021/8/10,22:31,25,0,2,,1,,25,0,0,2,1,,,,,224978.4,223744.47,6.88,6.78,26.87,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:32,25,0,2,,1,,25,0,0,2,1,,,,,225046.62,223786.68,6.88,6.3,26.87,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:33,25,0,2,,1,,25,0,0,2,1,,,,,225076.66,223818,6.89,7.12,26.87,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:34,25,0,2,,1,,25,0,0,2,1,,,,,225107.95,223833.25,6.88,6.91,26.87,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:35,25,0,2,,1,,25,0,0,2,1,,,,,225132.51,223877.5,6.87,7.02,27.08,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:36,25,0,2,,1,,25,0,0,2,1,,,,,225192.35,223915.25,6.88,7.12,27.08,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:37,25,0,2,,1,,25,0,0,2,1,,,,,225215.67,223945.77,6.87,6.78,27.08,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:38,25,0,2,,1,,25,0,0,2,1,,,,,225235.79,223990.78,6.89,6.6,27.08,0,0,28.78,48.49,28.78,48.49,-150,28.66
2021/8/10,22:39,25,0,2,,1,,25,0,0,2,1,,,,,225278.59,224014.15,6.88,6.78,27.08,0,0,28.78,48.49,28.78,48.49,-150,28.66
2021/8/10,22:40,25,0,2,,1,,25,0,0,2,1,,,,,225323.6,224062.25,6.88,6.43,27.08,0,0,28.76,48.49,28.76,48.49,-150,28.66
2021/8/10,22:41,25,0,2,,1,,25,0,0,2,1,,,,,225360.1,224101.42,6.88,6.91,27.08,0,0,28.76,48.57,28.76,48.57,-150,28.66
2021/8/10,22:42,25,0,2,,1,,25,0,0,2,1,,,,,225398.27,224135.04,6.89,6.33,27.08,0,0,28.78,48.57,28.78,48.57,-150,28.66
2021/8/10,22:43,25,0,2,,1,,25,0,0,2,1,,,,,225434.81,224160.73,6.87,6.78,27.08,0,0,28.78,48.6,28.78,48.6,-150,28.66
2021/8/10,22:44,25,0,2,,1,,25,0,0,2,1,,,,,225463.29,224218.79,6.89,6.26,27.08,0,0,28.78,48.57,28.78,48.57,-150,28.66
2021/8/10,22:45,25,0,2,,1,,25,0,0,2,1,,,,,225513.29,224224.4,6.88,6.4,27.08,0,0,28.78,48.57,28.78,48.57,-150,28.66
2021/8/10,22:46,25,0,2,,1,,25,0,0,2,1,,,,,225556.64,224274.83,6.88,6.33,27.08,0,0,28.78,48.6,28.78,48.6,-150,28.66
2021/8/10,22:47,25,0,2,,1,,25,0,0,2,1,,,,,225594.45,224290.42,6.88,6.85,27.08,0,0,28.76,48.57,28.76,48.57,-150,28.66
2021/8/10,22:48,25,0,2,,1,,25,0,0,2,1,,,,,225625.98,224344.02,6.88,6.33,27.08,0,0,28.78,48.57,28.78,48.57,-150,28.66
2021/8/10,22:49,25,0,2,,1,,25,0,0,2,1,,,,,225661.61,224369.67,6.89,6.64,27.08,0,0,28.78,48.6,28.78,48.6,-150,28.66
2021/8/10,22:50,25,0,2,,1,,25,0,0,2,1,,,,,225694.51,224399.21,6.88,6.19,27.08,0,0,28.78,48.6,28.78,48.6,-150,28.66
2021/8/10,22:51,25,0,2,,1,,25,0,0,2,1,,,,,225733.97,224456.4,6.88,6.13,27.08,0,0,28.78,48.6,28.78,48.6,-150,28.66
2021/8/10,22:52,25,0,2,,1,,25,0,0,2,1,,,,,225780.84,224496.92,6.88,6.54,27.08,0,0,28.76,48.77,28.76,48.77,-150,28.66
2021/8/10,22:53,25,0,2,,1,,25,0,0,2,1,,,,,225802.54,224505.14,6.88,6.5,27.08,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,22:54,25,0,2,,1,,25,0,0,2,1,,,,,225844.98,224554.14,6.88,6.67,27.08,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,22:55,25,0,2,,1,,25,0,0,2,1,,,,,225880.09,224571.21,6.87,6.16,27.08,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,22:56,25,0,2,,1,,25,0,0,2,1,,,,,225909.78,224617.62,6.86,6.57,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,22:57,25,0,2,,1,,25,0,0,2,1,,,,,225955.11,224670.98,6.87,6.4,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,22:58,25,0,2,,1,,25,0,0,2,1,,,,,225985.69,224697.43,6.87,6.47,27.08,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,22:59,25,0,2,,1,,25,0,0,2,1,,,,,226018.44,224731.46,6.87,6.47,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,23:00,25,0,2,,1,,25,0,0,2,1,,,,,226051.67,224768.28,6.88,6.71,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,23:01,25,0,2,,1,,25,0,0,2,1,,,,,226097.36,224793.08,6.89,6.74,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.66
2021/8/10,23:02,25,0,2,,1,,25,0,0,2,1,,,,,226136.89,224836.72,6.88,6.71,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.59
2021/8/10,23:03,25,0,2,,1,,25,0,0,2,1,,,,,226162.72,224865.03,6.89,6.5,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.59
2021/8/10,23:04,25,0,2,,1,,25,0,0,2,1,,,,,226219.91,224910.68,6.89,6.5,27.15,0,0,28.78,48.77,28.78,48.77,-150,28.59
2021/8/10,23:05,25,0,2,,1,,25,0,0,2,1,,,,,226241.59,224925.89,6.87,6.64,27.35,0,0,28.86,48.77,28.86,48.77,-150,28.55
2021/8/10,23:06,25,0,2,,1,,25,0,0,2,1,,,,,226255.83,224943.86,6.88,6.78,27.35,0,0,28.86,48.77,28.86,48.77,-150,28.59
2021/8/10,23:07,25,0,2,,1,,25,0,0,2,1,,,,,226303.83,224996.3,6.89,6.91,27.35,0,0,28.86,48.77,28.86,48.77,-150,28.59
2021/8/10,23:08,25,0,2,,1,,25,0,0,2,1,,,,,226337.57,225017.12,6.89,6.71,27.35,0,0,28.86,48.77,28.86,48.77,-150,28.66
2021/8/10,23:09,25,0,2,,1,,25,0,0,2,1,,,,,226357.94,225058.35,6.88,7.09,27.35,0,0,28.86,48.77,28.86,48.77,-150,28.59
2021/8/10,23:10,25,0,2,,1,,25,0,0,2,1,,,,,226419.73,225090.64,6.87,6.5,27.35,0,0,28.86,48.84,28.86,48.84,-150,28.55
2021/8/10,23:11,25,0,2,,1,,25,0,0,2,1,,,,,226445.79,225120.07,6.88,6.85,27.35,0,0,28.86,48.84,28.86,48.84,-150,28.59
2021/8/10,23:12,25,0,2,,1,,25,0,0,2,1,,,,,226498.78,225143.98,6.88,6.43,27.35,0,0,28.86,48.87,28.86,48.87,-150,28.55
2021/8/10,23:13,25,0,2,,1,,25,0,0,2,1,,,,,226522.83,225174.77,6.88,6.5,27.35,0,0,28.86,48.87,28.86,48.87,-150,28.59
2021/8/10,23:14,25,0,2,,1,,25,0,0,2,1,,,,,226566.3,225210.73,6.87,6.6,27.35,0,0,28.86,48.87,28.86,48.87,-150,28.59
2021/8/10,23:15,25,0,2,,1,,25,0,0,2,1,,,,,226609.26,225242.69,6.89,6.47,27.35,0,0,28.86,48.87,28.86,48.87,-150,28.59
2021/8/10,23:16,25,0,2,,1,,25,0,0,2,1,,,,,226621.12,225293.56,6.86,6.88,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.59
2021/8/10,23:17,25,0,2,,1,,25,0,0,2,1,,,,,226690.68,225310.33,6.89,6.43,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.59
2021/8/10,23:18,25,0,2,,1,,25,0,0,2,1,,,,,226692.54,225351.39,6.88,6.64,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.55
2021/8/10,23:19,25,0,2,,1,,25,0,0,2,1,,,,,226754.83,225378.66,6.89,6.54,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.55
2021/8/10,23:20,25,0,2,,1,,25,0,0,2,1,,,,,226759.15,225422.44,6.89,6.6,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.38
2021/8/10,23:21,25,0,2,,1,,25,0,0,2,1,,,,,226786.82,225469.01,6.89,6.78,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.38
2021/8/10,23:22,25,0,2,,1,,25,0,0,2,1,,,,,226845.16,225482.85,6.88,6.57,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.38
2021/8/10,23:23,25,0,2,,1,,25,0,0,2,1,,,,,226869.96,225520.54,6.88,6.67,27.35,0,0,28.86,49.04,28.86,49.04,-150,28.38
