date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/11,13:24,,,,26,,,25,1,0,2,1,,,,,198353.25,203143.28,1.2,3.56,12.48,2,0,25.62,49.76,26.97,45.27,,32.59
2021/8/11,13:25,,,,26,,,25,1,0,2,1,,,,,198095.56,202929.69,1.19,3.56,12.41,1,0,25.5,49.69,26.93,45.07,,32.752
2021/8/11,13:26,,,,26,,,25,1,0,2,1,,,,,197795.14,202760.71,1.19,3.56,12.21,1,0,25.4,49.76,26.97,44.73,,32.752
2021/8/11,13:27,,,,26,,,25,1,0,2,1,,,,,197533.89,202496.93,1.16,3.56,12.14,1,0,25.4,49.76,26.83,45,,32.752
2021/8/11,13:28,,,,26,,,25,1,0,2,1,,,,,197649.34,202611.28,1.17,3.56,11.93,1,0,25.35,49.76,26.83,44.73,,32.71
2021/8/11,13:29,,,,26,,,25,1,0,2,1,,,,,197653.01,202706.34,1.16,3.49,11.86,1,0,25.23,49.76,26.83,44.73,,32.59
2021/8/11,13:30,,,,26,,,25,1,0,2,1,,,,,197672.83,202669.5,1.14,3.56,11.66,1,0,25.12,49.69,26.73,44.79,,32.59
2021/8/11,13:31,,,,26,,,25,1,0,2,1,,,,,198389.92,203358.77,1.13,3.56,11.66,1,0,25.12,49.48,26.69,44.79,,32.59
2021/8/11,13:32,,,,26,,,25,1,0,2,1,,,,,199372.57,204324.45,1.15,3.56,12.21,1,0,25.12,49.48,26.66,45.27,,32.92
2021/8/11,13:33,,,,26,,,25,1,0,2,1,,,,,199968.61,204863.8,1.17,3.56,12.48,1,0,25.12,49.76,26.69,45.27,,33.25
2021/8/11,13:34,,,,26,,,25,1,0,2,1,,,,,200147.05,205101.04,1.18,3.56,12.75,1,0,25.12,49.76,26.66,45.27,,33.436
2021/8/11,13:35,,,,26,,,25,1,0,2,1,,,,,200257.2,204898.7,1.2,3.56,12.75,1,0,25.12,49.76,26.69,45.27,,33.598
2021/8/11,13:36,,,,26,,,25,1,0,2,1,,,,,199990.17,204789.01,1.19,3.56,12.86,1,0,25.12,49.76,26.56,45.55,,33.598
2021/8/11,13:37,,,,26,,,25,1,0,2,1,,,,,199559.29,204420.37,1.18,3.56,12.75,1,0,25.12,50.03,26.56,45.27,,33.706
2021/8/11,13:38,,,,26,,,25,1,0,2,1,,,,,199044.39,203786.15,1.2,3.56,12.69,1,0,25.12,49.76,26.56,45.38,,33.766
2021/8/11,13:39,,,,26,,,25,1,0,2,1,,,,,198688.45,203540.56,1.19,3.56,12.48,1,0,25.12,49.76,26.61,44.93,,33.598
2021/8/11,13:40,,,,26,,,25,1,0,2,1,,,,,198411.49,203285.68,1.18,3.56,12.48,1,0,25.12,49.76,26.56,45,,33.598
2021/8/11,13:41,,,,26,,,25,1,0,2,1,,,,,198193.34,203193.5,1.18,3.56,12.21,1,0,25.12,49.69,26.56,44.93,,33.598
2021/8/11,13:42,,,,26,,,25,1,0,2,1,,,,,197860.14,202928.11,1.18,3.56,12.21,1,0,25.09,49.48,26.56,45,,33.598
2021/8/11,13:43,,,,26,,,25,1,0,2,1,,,,,197700.31,202774.78,1.15,3.56,11.93,1,0,25.09,49.48,26.45,45,,33.556
2021/8/11,13:44,,,,26,,,25,1,0,2,1,,,,,197481.75,202435.57,1.16,3.56,11.86,1,0,25.09,49.48,26.45,44.93,,33.436
2021/8/11,13:45,,,,26,,,25,1,0,2,1,,,,,197579.67,202757.85,1.14,3.56,11.66,1,0,25.12,49.48,26.56,44.45,,33.268
2021/8/11,13:46,,,,26,,,25,1,0,2,1,,,,,197583.69,202683.11,1.15,3.56,11.66,2,0,25.12,49.21,26.51,44.73,,33.436
2021/8/11,13:47,,,,26,,,25,1,0,2,1,,,,,197821.87,202850.33,1.13,3.49,11.39,2,0,25.12,49.14,26.45,44.62,,33.268
2021/8/11,13:48,,,,26,,,25,1,0,2,1,,,,,198768.84,203728.5,1.11,3.56,11.66,2,0,25.07,48.94,26.42,44.73,,33.268
2021/8/11,13:49,,,,26,,,25,1,0,2,1,,,,,199614.17,204562.6,1.14,3.56,12.21,1,0,24.99,49.04,26.42,44.83,,33.268
2021/8/11,13:50,,,,26,,,25,1,0,2,1,,,,,200012.97,204968.12,1.17,3.56,12.48,1,0,24.99,49.21,26.15,45.65,,33.436
2021/8/11,13:51,,,,26,,,25,1,0,2,1,,,,,200071.26,204956.49,1.18,3.49,12.55,1,0,25.04,49.21,26.28,45.27,,33.436
2021/8/11,13:52,,,,26,,,25,1,0,2,1,,,,,200028.96,204881.07,1.18,3.56,12.75,1,0,25.12,49.21,26.42,45,,33.598
2021/8/11,13:53,,,,26,,,25,1,0,2,1,,,,,199641.69,204528.72,1.19,3.56,12.75,1,0,25.12,49.21,26.28,45.55,,33.556
2021/8/11,13:54,,,,26,,,25,1,0,2,1,,,,,199177.37,204143.42,1.18,3.56,12.48,1,0,25.16,49.14,26.28,45.55,,33.268
2021/8/11,13:55,,,,26,,,25,1,0,2,1,,,,,198793.8,203620.55,1.18,3.56,12.48,1,0,25.16,49.11,26.28,45.34,,33.268
2021/8/11,13:56,,,,26,,,25,1,0,2,1,,,,,198460.19,203368.72,1.17,3.56,12.21,1,0,25.18,48.94,26.28,45.27,,33.436
2021/8/11,13:57,,,,26,,,25,1,0,2,1,,,,,198317.1,203194.89,1.16,3.56,12.21,1,0,25.18,48.66,26.32,45,,33.598
2021/8/11,13:58,,,,26,,,25,1,0,2,1,,,,,198032.77,202808.13,1.16,3.56,11.93,1,0,25.16,48.66,26.42,44.73,,33.598
2021/8/11,13:59,,,,26,,,25,1,0,2,1,,,,,197798,202734.65,1.15,3.36,11.93,1,0,25.18,48.66,26.28,45,,33.436
2021/8/11,14:00,,,,26,,,25,1,0,2,1,,,,,197448.6,202397.75,1.16,3.29,11.93,1,0,25.26,48.66,26.42,44.73,,33.394
2021/8/11,14:01,,,,26,,,25,1,0,2,1,,,,,197862.6,202815.83,1.15,3.46,11.66,1,0,25.26,48.94,26.32,44.93,,33.436
2021/8/11,14:02,,,,26,,,25,1,0,2,1,,,,,197669.67,202758.1,1.14,3.39,11.59,1,0,25.26,48.94,26.42,44.52,,33.472
2021/8/11,14:03,,,,26,,,25,1,0,2,1,,,,,197509.11,202606.25,1.14,3.39,11.39,1,0,25.26,48.83,26.42,44.73,,33.556
2021/8/11,14:04,,,,26,,,25,1,0,2,1,,,,,198329.9,203332.98,1.15,3.56,11.66,1,0,25.26,48.66,26.32,44.73,,33.64
2021/8/11,14:05,,,,26,,,25,1,0,2,1,,,,,199128.99,204006.67,1.15,3.56,12.21,2,0,25.26,48.66,26.25,45.27,,33.766
2021/8/11,14:06,,,,26,,,25,1,0,2,1,,,,,199390.14,204225.91,1.16,3.56,12.48,1,0,25.26,48.66,26.18,45.55,,33.766
2021/8/11,14:07,,,,26,,,25,1,0,2,1,,,,,199308.54,204215.26,1.18,3.49,12.55,0,0,25.26,48.66,26.15,46.03,,33.97
2021/8/11,14:08,,,,26,,,25,1,0,2,1,,,,,199177.32,203982.95,1.19,3.56,12.75,1,0,25.31,48.66,26.18,46.03,,33.928
2021/8/11,14:09,,,,26,,,25,1,0,2,1,,,,,198533.97,203364.69,1.19,3.49,12.48,1,0,25.4,48.66,26.28,45.82,,33.928
2021/8/11,14:10,,,,26,,,25,1,0,2,1,,,,,197824.37,202747.42,1.19,3.56,12.48,2,0,25.43,48.59,26.28,45.75,,33.928
2021/8/11,14:11,,,,26,,,25,1,0,2,1,,,,,197396.05,202195.11,1.18,3.56,12.21,2,0,25.54,48.39,26.33,45.55,,33.766
2021/8/11,14:12,,,,26,,,25,1,0,2,1,,,,,197327.75,202208.73,1.18,3.56,12.14,0,0,25.54,48.11,26.38,45.62,,33.598
2021/8/11,14:13,,,,26,,,25,1,0,2,1,,,,,197239.65,202098,1.16,3.56,11.93,0,0,25.54,48.11,26.38,45.55,,33.766
2021/8/11,14:14,,,,26,,,25,1,0,2,1,,,,,196836.9,201819.38,1.16,3.36,11.86,1,0,25.54,48.11,26.42,45.2,,33.766
2021/8/11,14:15,,,,26,,,25,1,0,2,1,,,,,197464.85,202468.19,1.16,3.39,11.66,0,0,25.54,48.05,26.52,45.1,,33.766
2021/8/11,14:16,,,,26,,,25,1,0,2,1,,,,,198364.36,203299.92,1.17,3.49,12.21,0,0,25.54,48.11,26.42,45.38,,33.766
2021/8/11,14:17,,,,26,,,25,1,0,2,1,,,,,198757.99,203632.52,1.18,3.56,12.28,0,0,25.54,48.11,26.38,45.65,,33.706
2021/8/11,14:18,,,,26,,,25,1,0,2,1,,,,,198887.74,203730.64,1.19,3.56,12.48,1,0,25.54,48.11,26.42,45.82,,33.598
2021/8/11,14:19,,,,26,,,25,1,0,2,1,,,,,198807.18,203614.76,1.19,3.56,12.48,1,0,25.54,48.11,26.42,46.09,,33.598
2021/8/11,14:20,,,,26,,,25,1,0,2,1,,,,,198497.3,203276.84,1.2,3.56,12.48,0,0,25.54,48.18,26.42,45.89,,33.556
2021/8/11,14:21,,,,26,,,25,1,0,2,1,,,,,197925.09,202776.91,1.19,3.56,12.48,0,0,25.54,48.11,26.56,45.55,,33.436
2021/8/11,14:22,,,,26,,,25,1,0,2,1,,,,,180932.97,184941.17,1.27,3.735,12.62888889,1,0,25.6,48.11388889,26.58,45.73444444,,33.436
2021/8/11,14:23,,,,26,,,25,1,0,2,1,,,,,181522.19,185650.94,1.26,3.91,12.77777778,1,0,25.67,48.11777778,26.6,45.91888889,,33.436
2021/8/11,14:24,,,,26,,,25,1,0,2,1,,,,,182002.75,186042.59,1.28,4.085,12.92666667,1,0,25.73,48.12166667,26.62,46.10333333,,33.436
2021/8/11,14:25,,,,26,,,25,1,0,2,1,,,,,182110.46,186146.11,1.28,4.26,13.07555556,1,0,25.8,48.12555556,26.64,46.28777778,,33.436
2021/8/11,14:26,,,,26,,,25,1,0,2,1,,,,,181941.6,186112.64,1.29,4.435,13.22444444,0,0,25.86,48.12944444,26.65,46.47222222,,33.436
2021/8/11,14:27,,,,26,,,25,1,0,2,1,,,,,183386.4977,187346.0762,1.290769231,4.61,13.37333333,1,0,25.93,48.13333333,26.67,46.65666667,,33.436
2021/8/11,14:28,,,,26,,,25,1,0,2,1,,,,,184831.3954,188579.5123,1.291538462,4.785,13.52222222,1,0,25.99,48.13722222,26.69,46.84111111,,33.436
2021/8/11,14:29,,,,26,,,25,1,0,2,1,,,,,186276.2931,189812.9485,1.292307692,4.96,13.67111111,1,0,26.06,48.14111111,26.71,47.02555556,,33.436
2021/8/11,14:30,,,,26,,,25,1,0,2,1,,,,,187721.1908,191046.3846,1.293076923,5.135,13.82,1,0,26.12,48.145,26.73,47.21,,33.436
2021/8/11,14:31,,,,26,,,25,1,0,2,1,,,,,189166.0885,192279.8208,1.293846154,5.31,13.96888889,0,0,26.18,48.14888889,26.75,47.39444444,,33.436
2021/8/11,14:32,,,,26,,,25,1,0,2,1,,,,,190610.9862,193513.2569,1.294615385,5.485,14.11777778,0,0,26.25,48.15277778,26.77,47.57888889,,33.436
2021/8/11,14:33,,,,26,,,25,1,0,2,1,,,,,192055.8838,194746.6931,1.295384615,5.66,14.26666667,1,0,26.31,48.15666667,26.79,47.76333333,,33.436
2021/8/11,14:34,,,,26,,,25,1,0,2,1,,,,,193500.7815,195980.1292,1.296153846,5.835,14.41555556,1,0,26.38,48.16055556,26.81,47.94777778,,33.436
2021/8/11,14:35,,,,26,,,25,1,0,2,1,,,,,194945.6792,197213.5654,1.296923077,6.01,14.56444444,0,0,26.44,48.16444444,26.82,48.13222222,,33.436
2021/8/11,14:36,,,,26,,,25,1,0,2,1,,,,,196390.5769,198447.0015,1.297692308,6.185,14.71333333,0,0,26.51,48.16833333,26.84,48.31666667,,33.436
2021/8/11,14:37,,,,26,,,25,1,0,2,1,,,,,197835.4746,199680.4377,1.298461538,6.36,14.86222222,0,0,26.57,48.17222222,26.86,48.50111111,,33.436
2021/8/11,14:38,,,,26,,,25,1,0,2,1,,,,,199280.3723,200913.8738,1.299230769,6.535,15.01111111,0,0,26.64,48.17611111,26.88,48.68555556,,33.436
2021/8/11,14:39,,,,27.5,,,25,1,0,2,1,,,,,200725.27,202147.31,1.3,6.71,15.16,0,0,26.7,48.18,26.9,48.87,,33.826
2021/8/11,14:40,,,,27.5,,,25,1,0,2,1,,,,,200904.85,202284.22,1.3,6.27,15.47,0,0,26.7,48.52,26.87,48.94,,33.826
2021/8/11,14:41,,,,27.5,,,25,0,0,2,1,,,,,200936.75,202372.04,1.32,6.71,15.91,0,0,26.84,48.46,26.87,49.14,,33.826
2021/8/11,14:42,,,,28,,,25,0,0,2,1,,,,,200037.27,204627.56,1.34,3.46,15.6,0,0,26.87,48.36,26.9,49.04,,33.826
2021/8/11,14:43,,,,28,,,25,0,0,2,1,,,,,199565.77,204354.21,1.26,3.46,14.78,1,0,26.97,48.18,26.9,48.8,,33.826
2021/8/11,14:44,,,,28,,,25,0,0,2,1,,,,,199040.49,203837.42,1.21,3.46,14.23,0,0,27.01,48.11,26.9,48.59,,33.868
2021/8/11,14:45,,,,28,,,25,0,0,2,1,,,,,198693.23,203632.18,1.16,3.46,13.96,0,0,27.03,47.91,26.93,48.32,,33.826
2021/8/11,14:46,,,,28,,,25,0,0,2,1,,,,,198222.28,203335.99,1.12,3.46,13.68,0,0,27.11,47.84,26.95,48.32,,33.826
2021/8/11,14:47,,,,28,,,25,0,0,2,1,,,,,197784.29,203034.74,1.08,3.46,13.41,0,0,27.15,47.8,27.04,48.05,,33.826
2021/8/11,14:48,,,,28,,,25,0,0,2,1,,,,,197616.06,202987.45,1.05,3.46,13.13,0,0,27.16,47.64,27.04,47.95,,33.826
2021/8/11,14:49,,,,28,,,25,0,0,2,1,,,,,197590.4,203041.36,1.01,3.46,12.86,0,0,27.25,47.57,27.07,47.7,,33.994
2021/8/11,14:50,,,,28,,,25,0,0,2,1,,,,,197275.16,202826.84,0.97,3.46,12.59,0,0,27.25,47.53,27.09,47.5,,34.156
2021/8/11,14:51,,,,28,,,25,0,0,2,1,,,,,197725.31,203164.86,0.94,3.46,12.31,0,0,27.25,47.26,27.09,47.22,,34.114
2021/8/11,14:52,,,,28,,,25,0,0,2,1,,,,,198718.22,204025.8,0.94,3.46,12.69,0,0,27.25,47.29,27.17,46.95,,33.994
2021/8/11,14:53,,,,28,,,25,1,0,2,1,,,,,199251.12,204441.79,0.95,3.46,12.93,0,0,27.28,47.09,27.17,46.68,,33.826
2021/8/11,14:54,,,,28,,,25,1,0,2,1,,,,,199602.16,204617.17,0.98,3.46,13.13,0,0,27.25,46.54,27.31,45.79,,33.664
2021/8/11,14:55,,,,28,,,25,1,0,2,1,,,,,199663.68,204665.21,1.05,3.46,13.13,0,0,27.22,45.99,27.45,45.31,,33.598
2021/8/11,14:56,,,,27.5,,,25,1,0,2,1,,,,,199705.38,204453.74,1.09,3.46,13.13,0,0,27.11,46.09,27.53,44.86,,33.496
2021/8/11,14:57,,,,27.5,,,25,1,0,2,1,,,,,199147.25,203936.49,1.13,3.46,13.13,0,0,26.94,46.26,27.53,44.76,,33.454
2021/8/11,14:58,,,,27.5,,,25,1,0,2,1,,,,,198649.59,203361.41,1.15,3.46,12.86,0,0,26.8,46.33,27.45,44.76,,33.496
2021/8/11,14:59,,,,27.5,,,25,1,0,2,1,,,,,198230.71,202918.35,1.12,3.46,12.86,0,0,26.67,46.54,27.58,44.21,,33.454
2021/8/11,15:00,,,,27,,,25,1,0,2,1,,,,,197840.71,202665.4,1.15,3.46,12.59,0,0,26.53,46.64,27.14,45.03,,33.328
2021/8/11,15:01,,,,27,,,25,1,0,2,1,,,,,197952.58,202800.2,1.17,3.46,12.59,0,0,26.43,46.88,27.21,45.03,,33.328
2021/8/11,15:02,,,,27,,,25,1,0,2,1,,,,,197864.34,202869.22,1.17,3.46,12.31,1,0,26.29,46.88,27.17,45.2,,33.496
2021/8/11,15:03,,,,27,,,25,1,0,2,1,,,,,197899.58,202645.11,1.17,3.46,12.31,0,0,26.15,47.16,27.21,44.69,,33.622
2021/8/11,15:04,,,,27,,,25,1,0,2,1,,,,,198362.29,203207.36,1.16,3.46,12.04,0,0,26.12,47.19,27.17,44.59,,33.664
2021/8/11,15:05,,,,27,,,25,1,0,2,1,,,,,199406.5,204131.75,1.16,3.46,12.59,1,0,26.02,47.36,26.9,45.65,,33.826
2021/8/11,15:06,,,,27,,,25,1,0,2,1,,,,,200052.6,204693.36,1.17,3.46,12.86,1,0,26.02,47.64,26.85,45.92,,33.826
2021/8/11,15:07,,,,26.5,,,25,1,0,2,1,,,,,200129.23,204753.07,1.2,3.46,12.86,1,0,25.98,47.74,26.73,46.4,,33.664
2021/8/11,15:08,,,,26.5,,,25,1,0,2,1,,,,,200108.26,204580.23,1.2,3.46,13.13,1,0,25.88,47.91,26.49,47.02,,33.664
2021/8/11,15:09,,,,26.5,,,25,1,0,2,1,,,,,199798.81,204370.13,1.22,3.46,13.13,1,0,25.88,47.91,26.35,47.5,,33.664
2021/8/11,15:10,,,,26.5,,,25,1,0,2,1,,,,,199192.23,203763.05,1.22,3.46,13.06,1,0,25.85,47.98,26.35,47.43,,33.706
2021/8/11,15:11,,,,26.5,,,25,1,0,2,1,,,,,198551.94,203241.96,1.22,3.46,12.86,0,0,25.85,48.01,26.49,46.75,,33.826
2021/8/11,15:12,,,,26.5,,,25,1,0,2,1,,,,,198276.76,203028.1,1.2,3.46,12.79,1,0,25.85,48.01,26.35,46.95,,33.664
2021/8/11,15:13,,,,26.5,,,25,1,0,2,1,,,,,197884.8,202628.93,1.2,3.46,12.59,0,0,25.85,47.98,26.62,46.2,,33.664
2021/8/11,15:14,,,,26.5,,,25,1,0,2,1,,,,,197942.57,202679.51,1.2,3.46,12.31,0,0,25.74,47.98,26.62,46.13,,33.826
2021/8/11,15:15,,,,26.5,,,25,1,0,2,1,,,,,197922.2,202772.8,1.2,3.46,12.31,0,0,25.74,48.01,26.49,46.4,,33.784
2021/8/11,15:16,,,,26.5,,,25,1,0,2,1,,,,,197762.71,202632.47,1.19,3.46,12.04,1,0,25.74,47.98,26.49,46.2,,33.622
2021/8/11,15:17,,,,26.5,,,25,1,0,2,1,,,,,198350.7,203201.5,1.16,3.46,12.04,1,0,25.71,47.91,26.57,45.86,,33.496
2021/8/11,15:18,,,,26.5,,,25,1,0,2,1,,,,,199367.58,204232.71,1.19,3.46,12.41,1,0,25.69,47.91,26.49,46.2,,33.664
2021/8/11,15:19,,,,26.5,,,25,1,0,2,1,,,,,200027.64,204793.44,1.21,3.46,12.69,2,0,25.71,47.91,26.57,46.2,,33.664
2021/8/11,15:20,,,,26.5,,,25,1,0,2,1,,,,,200028.48,204572.6,1.22,3.46,12.86,0,0,25.71,47.91,26.59,46.13,,33.826
2021/8/11,15:21,,,,26.5,,,25,1,0,2,1,,,,,199990.79,204636.22,1.22,3.46,12.93,1,0,25.74,47.98,26.49,46.2,,33.784
2021/8/11,15:22,,,,26.5,,,25,1,0,2,1,,,,,199699.48,204314.74,1.23,3.46,12.93,1,0,25.74,47.98,26.52,46.13,,33.664
2021/8/11,15:23,,,,26.5,,,25,1,0,2,1,,,,,199002.49,203656.02,1.2,3.46,12.86,1,0,25.71,47.91,26.52,46.06,,33.664
2021/8/11,15:24,,,,26.5,,,25,1,0,2,1,,,,,198479.19,203142.94,1.22,3.46,12.79,1,0,25.71,47.98,26.45,46.4,,33.664
2021/8/11,15:25,,,,26.5,,,25,1,0,2,1,,,,,198042.56,202843.62,1.19,3.29,12.59,1,0,25.74,48.11,26.54,45.79,,33.664
2021/8/11,15:26,,,,26.5,,,25,1,0,2,1,,,,,197829.48,202514.75,1.2,3.29,12.51,2,0,25.74,47.91,26.62,45.51,,33.826
2021/8/11,15:27,,,,26.5,,,25,1,0,2,1,,,,,197946.31,202848.99,1.19,3.46,12.31,2,0,25.74,47.91,26.66,45.2,,33.706
2021/8/11,15:28,,,,26.5,,,25,1,0,2,1,,,,,197867.24,202656.89,1.19,3.46,12.04,2,0,25.71,47.84,26.73,45.03,,33.706
2021/8/11,15:29,,,,26.5,,,25,1,0,2,1,,,,,197816.58,202675.67,1.18,3.39,12.04,1,0,25.71,47.64,26.35,45.86,,33.664
2021/8/11,15:30,,,,26,,,25,1,0,2,1,,,,,198826.86,203536.48,1.17,3.36,12.1,0,0,25.61,47.64,26.49,45.86,,33.538
2021/8/11,15:31,,,,26,,,25,1,0,2,1,,,,,199646.38,204447.06,1.2,3.46,12.59,1,0,25.61,47.7,26.32,46.2,,33.538
2021/8/11,15:32,,,,26,,,25,1,0,2,1,,,,,199954.61,204684.35,1.19,3.46,12.65,2,0,25.61,47.7,26.25,46.61,,33.496
2021/8/11,15:33,,,,26.5,,,25,1,0,2,1,,,,,199857.94,204510.36,1.2,3.46,12.86,1,0,25.61,47.74,26.21,46.68,,33.538
2021/8/11,15:34,,,,26.5,,,25,1,0,2,1,,,,,199771.51,204412.18,1.19,3.46,12.93,1,0,25.61,47.84,26.26,46.4,,33.496
2021/8/11,15:35,,,,26.5,,,25,1,0,2,1,,,,,199328.8,203954.35,1.21,3.46,12.86,2,0,25.61,47.91,26.35,46.13,,33.37
2021/8/11,15:36,,,,26.5,,,25,1,0,2,1,,,,,198723.5,203337.27,1.2,3.46,12.86,1,0,25.61,47.91,26.35,46.06,,33.37
2021/8/11,15:37,,,,26.5,,,25,1,0,2,1,,,,,198126.32,202926.35,1.19,3.46,12.59,1,0,25.57,47.91,26.35,45.86,,33.37
2021/8/11,15:38,,,,26.5,,,25,1,0,2,1,,,,,197874.68,202429.41,1.21,3.18,12.51,1,0,25.57,47.91,26.3,46.13,,33.37
2021/8/11,15:39,,,,26.5,,,25,1,0,2,1,,,,,197819.31,202646.81,1.2,3.46,12.31,1,0,25.57,47.84,26.38,45.58,,33.37
2021/8/11,15:40,,,,26.5,,,25,1,0,2,1,,,,,197858.54,202622,1.19,3.46,12.21,1,0,25.57,47.84,26.49,45.24,,33.538
2021/8/11,15:41,,,,26.5,,,25,1,0,2,1,,,,,197803.87,202517.45,1.18,3.39,12.04,1,0,25.55,47.84,26.54,44.93,,33.706
2021/8/11,15:42,,,,26.5,,,25,1,0,2,1,,,,,198086.1,202954.25,1.16,3.29,12.04,1,0,25.55,47.64,26.49,45.03,,33.742
2021/8/11,15:43,,,,26.5,,,25,1,0,2,1,,,,,199150.99,204083.62,1.17,3.46,12.31,0,0,25.47,47.7,26.49,45.41,,33.706
2021/8/11,15:44,,,,26.5,,,25,1,0,2,1,,,,,199769.77,204560.38,1.19,3.46,12.59,1,0,25.47,47.91,26.3,45.92,,33.706
2021/8/11,15:45,,,,26.5,,,25,1,0,2,1,,,,,199997.25,204672.05,1.21,3.46,12.69,1,0,25.47,47.91,26.04,46.75,,33.706
2021/8/11,15:46,,,,26.5,,,25,1,0,2,1,,,,,199984.92,204689.06,1.21,3.46,12.86,1,0,25.47,47.91,26.08,46.88,,33.64
2021/8/11,15:47,,,,26.5,,,25,1,0,2,1,,,,,199713.47,204424.72,1.22,3.46,12.86,1,0,25.47,47.91,26.08,46.95,,33.538
2021/8/11,15:48,,,,26.5,,,25,1,0,2,1,,,,,199210.75,203731,1.21,3.46,12.86,0,0,25.47,47.91,26.11,46.68,,33.706
2021/8/11,15:49,,,,26.5,,,25,1,0,2,1,,,,,198516.82,203176.39,1.2,3.46,12.59,0,0,25.47,47.91,26.35,46.13,,33.538
2021/8/11,15:50,,,,26.5,,,25,1,0,2,1,,,,,198227.85,202912.18,1.21,3.46,12.59,0,0,25.47,47.98,26.21,46.4,,33.472
2021/8/11,15:51,,,,26.5,,,25,1,0,2,1,,,,,197950.65,202624.14,1.2,3.46,12.51,0,0,25.47,47.91,26.35,46.03,,33.37
2021/8/11,15:52,,,,26.5,,,25,1,0,2,1,,,,,198013.28,202749.36,1.2,3.46,12.31,1,0,25.47,47.91,26.38,45.79,,33.37
2021/8/11,15:53,,,,26,,,25,1,0,2,1,,,,,197838.75,202747.17,1.18,3.46,12.24,1,0,25.47,47.91,26.52,45.31,,33.37
2021/8/11,15:54,,,,26,,,25,1,0,2,1,,,,,197640.97,202642.62,1.18,3.39,12.04,1,0,25.47,47.91,26.4,45.51,,33.412
2021/8/11,15:55,,,,26,,,25,1,0,2,1,,,,,198210.58,203057.68,1.18,3.29,11.97,1,0,25.47,47.8,26.49,45.31,,33.538
2021/8/11,15:56,,,,26,,,25,1,0,2,1,,,,,199370.7,204103.5,1.16,3.46,12.31,1,0,25.47,47.64,26.35,45.86,,33.706
2021/8/11,15:57,,,,26,,,25,1,0,2,1,,,,,199934.02,204694.24,1.2,3.39,12.59,1,0,25.47,47.7,26.18,46.4,,33.826
2021/8/11,15:58,,,,26,,,25,1,0,2,1,,,,,200062.01,204714.22,1.21,3.39,12.86,1,0,25.47,47.7,26.35,46.13,,33.868
2021/8/11,15:59,,,,26,,,25,1,0,2,1,,,,,200003.82,204652.79,1.2,3.46,12.86,0,0,25.47,47.7,26.35,45.86,,33.868
2021/8/11,16:00,,,,26,,,25,1,0,2,1,,,,,199745.97,204382.55,1.21,3.46,12.86,1,0,25.47,47.7,26.21,46.4,,34.03
2021/8/11,16:01,,,,26,,,25,1,0,2,1,,,,,199197.64,203818.86,1.22,3.39,12.86,0,0,25.47,47.7,26.35,45.86,,33.994
2021/8/11,16:02,,,,26,,,25,1,0,2,1,,,,,198689.71,203246.28,1.22,3.39,12.79,0,0,25.47,47.7,26.35,45.58,,33.994
2021/8/11,16:03,,,,26,,,25,1,0,2,1,,,,,198185.38,202916.34,1.21,3.46,12.59,0,0,25.47,47.64,26.4,45.58,,33.91
2021/8/11,16:04,,,,26,,,25,1,0,2,1,,,,,197906.64,202568.62,1.2,3.46,12.48,1,0,25.47,47.64,26.4,45.48,,34.03
2021/8/11,16:05,,,,26,,,25,1,0,2,1,,,,,197976.16,202717.89,1.18,3.46,12.31,1,0,25.5,47.64,26.38,45.48,,34.03
2021/8/11,16:06,,,,26,,,25,1,0,2,1,,,,,197940.05,202674.45,1.19,3.39,12.04,1,0,25.47,47.64,26.49,45.31,,34.03
2021/8/11,16:07,,,,26,,,25,1,0,2,1,,,,,197706.61,202597.22,1.18,3.39,12.04,1,0,25.47,47.57,26.45,45.31,,34.03
2021/8/11,16:08,,,,26,,,25,1,0,2,1,,,,,198380.86,203248.26,1.17,3.26,12.04,1,0,25.47,47.57,26.49,45.03,,34.03
2021/8/11,16:09,,,,26,,,25,1,0,2,1,,,,,199455.66,204173.95,1.17,3.46,12.38,1,0,25.47,47.64,26.49,45.31,,33.868
2021/8/11,16:10,,,,26,,,25,1,0,2,1,,,,,200056.72,204661.98,1.19,3.46,12.59,0,0,25.47,47.7,26.38,45.51,,33.868
2021/8/11,16:11,,,,26,,,25,1,0,2,1,,,,,199987.26,204699.59,1.2,3.43,12.86,0,0,25.47,47.64,26.38,45.58,,33.706
2021/8/11,16:12,,,,26,,,25,1,0,2,1,,,,,200018.11,204634,1.21,3.43,12.86,1,0,25.47,47.74,26.35,45.58,,33.664
2021/8/11,16:13,,,,26,,,25,1,0,2,1,,,,,199744.08,204338.76,1.22,3.43,12.86,2,0,25.47,47.91,26.44,45.41,,33.538
2021/8/11,16:14,,,,26,,,25,1,0,2,1,,,,,199173,203748.57,1.22,3.43,12.86,2,0,25.47,47.91,26.35,45.58,,33.538
