date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/11,8:33,17,1
2021/8/11,8:34,16,1
2021/8/11,8:35,15,1
2021/8/11,8:36,15,1
2021/8/11,8:37,14,1
2021/8/11,8:38,13,1
2021/8/11,8:39,12,1
2021/8/11,8:40,11,1
2021/8/11,8:41,10,1
2021/8/11,8:42,10,1
2021/8/11,8:43,9,1
2021/8/11,8:44,8,1
2021/8/11,8:45,7,1
2021/8/11,8:46,7,1
2021/8/11,8:47,6,1
2021/8/11,8:48,11,1
2021/8/11,8:49,10,1
2021/8/11,8:50,9,1
2021/8/11,8:51,9,1
2021/8/11,8:52,9,1
2021/8/11,8:53,7,1
2021/8/11,8:54,6,1
2021/8/11,8:55,10,1
2021/8/11,8:56,10,1
2021/8/11,8:57,10,1
2021/8/11,8:58,9,1
2021/8/11,8:59,9,1
2021/8/11,9:00,8,1
2021/8/11,9:01,7,1
2021/8/11,9:02,6,1
2021/8/11,9:03,11,1
2021/8/11,9:04,10,1
2021/8/11,9:05,10,1
2021/8/11,9:06,9,1
2021/8/11,9:07,9,1
2021/8/11,9:08,7,1
2021/8/11,9:09,6,1
2021/8/11,9:10,8,1
2021/8/11,9:11,11,1
2021/8/11,9:12,10,1
2021/8/11,9:13,9,1
2021/8/11,9:14,8,1
2021/8/11,9:15,9,1
2021/8/11,9:16,7,1
2021/8/11,9:17,6,1
2021/8/11,9:18,10,1
2021/8/11,9:19,10,1
2021/8/11,9:20,10,1
2021/8/11,9:21,7,1
2021/8/11,9:22,6,1
2021/8/11,9:23,6,1
2021/8/11,9:24,6,1
2021/8/11,9:25,11,1
2021/8/11,9:26,6,1
2021/8/11,9:27,11,1
2021/8/11,9:28,11,1
2021/8/11,9:29,10,1
2021/8/11,9:30,11,1
2021/8/11,9:31,12,1
2021/8/11,9:32,10,1
2021/8/11,9:33,9,1
2021/8/11,9:34,9,1
2021/8/11,9:35,9,1
2021/8/11,9:36,9,1
2021/8/11,9:37,9,1
2021/8/11,9:38,8,1
2021/8/11,9:39,7,1
2021/8/11,9:40,7,1
2021/8/11,9:41,8,1
2021/8/11,9:42,7,1
2021/8/11,9:43,7,1
2021/8/11,9:44,7,1
2021/8/11,9:45,7,1
2021/8/11,9:46,7,1
2021/8/11,9:47,7,1
2021/8/11,9:48,7,1
2021/8/11,9:49,6,1
2021/8/11,9:50,6,1
2021/8/11,9:51,12,1
2021/8/11,9:52,11,1
2021/8/11,9:53,11,1
2021/8/11,9:54,11,1
2021/8/11,9:55,11,1
2021/8/11,9:56,8,1
2021/8/11,9:57,8,1
2021/8/11,9:58,9,1
2021/8/11,9:59,9,1
2021/8/11,10:00,9,1
2021/8/11,10:01,8,1
2021/8/11,10:02,7,1
2021/8/11,10:03,7,1
2021/8/11,10:04,7,1
2021/8/11,10:05,7,1
2021/8/11,10:06,7,1
2021/8/11,10:07,7,1
2021/8/11,10:08,7,1
2021/8/11,10:09,7,1
2021/8/11,10:10,6,1
2021/8/11,10:11,6,1
2021/8/11,10:12,12,1
2021/8/11,10:13,11,1
2021/8/11,10:14,10,1
2021/8/11,10:15,10,1
2021/8/11,10:16,11,1
2021/8/11,10:17,8,1
2021/8/11,10:18,8,1
2021/8/11,10:19,7,1
2021/8/11,10:20,7,1
2021/8/11,10:21,7,1
2021/8/11,10:22,7,1
2021/8/11,10:23,6,1
2021/8/11,10:24,11,1
2021/8/11,10:25,11,1
2021/8/11,10:26,11,1
2021/8/11,10:27,10,1
2021/8/11,10:28,10,1
2021/8/11,10:29,10,1
2021/8/11,10:30,8,1
2021/8/11,10:31,8,1
2021/8/11,10:32,7,1
2021/8/11,10:33,7,1
2021/8/11,10:34,7,1
2021/8/11,10:35,7,1
2021/8/11,10:36,6,1
2021/8/11,10:37,7,1
2021/8/11,10:38,12,1
2021/8/11,10:39,11,1
2021/8/11,10:40,11,1
2021/8/11,10:41,10,1
2021/8/11,10:42,11,1
2021/8/11,10:43,8,1
2021/8/11,10:44,8,1
2021/8/11,10:45,8,1
2021/8/11,10:46,7,1
2021/8/11,10:47,7,1
2021/8/11,10:48,7,1
2021/8/11,10:49,6,1
2021/8/11,10:50,6,1
2021/8/11,10:51,12,1
2021/8/11,10:52,11,1
2021/8/11,10:53,11,1
2021/8/11,10:54,10,1
2021/8/11,10:55,11,1
2021/8/11,10:56,8,1
2021/8/11,10:57,8,1
2021/8/11,10:58,7,1
2021/8/11,10:59,7,1
2021/8/11,11:00,7,1
2021/8/11,11:01,7,1
2021/8/11,11:02,6,1
2021/8/11,11:03,8,1
2021/8/11,11:04,12,1
2021/8/11,11:05,11,1
2021/8/11,11:06,11,1
2021/8/11,11:07,10,1
2021/8/11,11:08,10,1
2021/8/11,11:09,8,1
2021/8/11,11:10,8,1
2021/8/11,11:11,8,1
2021/8/11,11:12,7,1
2021/8/11,11:13,7,1
2021/8/11,11:14,7,1
2021/8/11,11:15,6,1
2021/8/11,11:16,9,1
2021/8/11,11:17,12,1
2021/8/11,11:18,11,1
2021/8/11,11:19,11,1
2021/8/11,11:20,10,1
2021/8/11,11:21,10,1
2021/8/11,11:22,8,1
2021/8/11,11:23,8,1
2021/8/11,11:24,7,1
2021/8/11,11:25,7,1
2021/8/11,11:26,7,1
2021/8/11,11:27,7,1
2021/8/11,11:28,6,1
2021/8/11,11:29,6,1
2021/8/11,11:30,12,1
2021/8/11,11:31,11,1
2021/8/11,11:32,10,1
2021/8/11,11:33,10,1
2021/8/11,11:34,11,1
2021/8/11,11:35,8,1
2021/8/11,11:36,8,1
2021/8/11,11:37,7,1
2021/8/11,11:38,7,1
2021/8/11,11:39,7,1
2021/8/11,11:40,7,1
2021/8/11,11:41,6,1
2021/8/11,11:42,6,1
2021/8/11,11:43,12,1
2021/8/11,11:44,11,1
2021/8/11,11:45,11,1
2021/8/11,11:46,10,1
2021/8/11,11:47,11,1
2021/8/11,11:48,8,1
2021/8/11,11:49,8,1
2021/8/11,11:50,7,1
2021/8/11,11:51,7,1
2021/8/11,11:52,7,1
2021/8/11,11:53,7,1
2021/8/11,11:54,6,1
2021/8/11,11:55,10,1
2021/8/11,11:56,11,1
2021/8/11,11:57,11,1
2021/8/11,11:58,11,1
2021/8/11,11:59,10,1
2021/8/11,12:00,10,1
2021/8/11,12:01,8,1
2021/8/11,12:02,8,1
2021/8/11,12:03,7,1
2021/8/11,12:04,7,1
2021/8/11,12:05,7,1
2021/8/11,12:06,6,1
2021/8/11,12:07,10,1
2021/8/11,12:08,11,1
2021/8/11,12:09,11,1
2021/8/11,12:10,10,1
2021/8/11,12:11,10,1
2021/8/11,12:12,9,1
2021/8/11,12:13,8,1
2021/8/11,12:14,7,1
2021/8/11,12:15,7,1
2021/8/11,12:16,7,1
2021/8/11,12:17,7,1
2021/8/11,12:18,6,1
2021/8/11,12:19,12,1
2021/8/11,12:20,11,1
2021/8/11,12:21,10,1
2021/8/11,12:22,10,1
2021/8/11,12:23,10,1
2021/8/11,12:24,8,1
2021/8/11,12:25,7,1
2021/8/11,12:26,7,1
2021/8/11,12:27,7,1
2021/8/11,12:28,7,1
2021/8/11,12:29,6,1
2021/8/11,12:30,10,1
2021/8/11,12:31,11,1
2021/8/11,12:32,10,1
2021/8/11,12:33,10,1
2021/8/11,12:34,10,1
2021/8/11,12:35,9,1
2021/8/11,12:36,7,1
2021/8/11,12:37,7,1
2021/8/11,12:38,7,1
2021/8/11,12:39,7,1
2021/8/11,12:40,6,1
2021/8/11,12:41,7,1
2021/8/11,12:42,11,1
2021/8/11,12:43,10,1
2021/8/11,12:44,10,1
2021/8/11,12:45,10,1
2021/8/11,12:46,10,1
2021/8/11,12:47,7,1
2021/8/11,12:48,8,1
2021/8/11,12:49,7,1
2021/8/11,12:50,7,1
2021/8/11,12:51,7,1
2021/8/11,12:52,7,1
2021/8/11,12:53,6,1
2021/8/11,12:54,6,1
2021/8/11,12:55,11,1
2021/8/11,12:56,11,1
2021/8/11,12:57,11,1
2021/8/11,12:58,11,1
2021/8/11,12:59,10,1
2021/8/11,13:00,9,1
2021/8/11,13:01,8,1
2021/8/11,13:02,8,1
2021/8/11,13:03,7,1
2021/8/11,13:04,7,1
2021/8/11,13:05,7,1
2021/8/11,13:06,7,1
2021/8/11,13:07,7,1
2021/8/11,13:08,6,1
2021/8/11,13:09,6,1
2021/8/11,13:10,6,1
2021/8/11,13:11,11,1
2021/8/11,13:12,11,1
2021/8/11,13:13,11,1
2021/8/11,13:14,11,1
2021/8/11,13:15,11,1
2021/8/11,13:16,10,1
2021/8/11,13:17,9,1
2021/8/11,13:18,9,1
2021/8/11,13:19,8,1
2021/8/11,13:20,8,1
2021/8/11,13:21,8,1
2021/8/11,13:22,7,1
2021/8/11,13:23,7,1
2021/8/11,13:24,7,1
2021/8/11,13:25,7,1
2021/8/11,13:26,6,1
2021/8/11,13:27,6,1
2021/8/11,13:28,10,1
2021/8/11,13:29,12,1
2021/8/11,13:30,11,1
2021/8/11,13:31,11,1
2021/8/11,13:32,11,1
2021/8/11,13:33,10,1
2021/8/11,13:34,8,1
2021/8/11,13:35,8,1
2021/8/11,13:36,8,1
2021/8/11,13:37,8,1
2021/8/11,13:38,8,1
2021/8/11,13:39,7,1
2021/8/11,13:40,7,1
2021/8/11,13:41,7,1
2021/8/11,13:42,6,1
2021/8/11,13:43,6,1
2021/8/11,13:44,6,1
2021/8/11,13:45,12,1
2021/8/11,13:46,11,1
2021/8/11,13:47,11,1
2021/8/11,13:48,11,1
2021/8/11,13:49,11,1
2021/8/11,13:50,9,1
2021/8/11,13:51,8,1
2021/8/11,13:52,8,1
2021/8/11,13:53,8,1
2021/8/11,13:54,8,1
2021/8/11,13:55,7,1
2021/8/11,13:56,7,1
2021/8/11,13:57,7,1
2021/8/11,13:58,6,1
2021/8/11,13:59,6,1
2021/8/11,14:00,6,1
2021/8/11,14:01,12,1
2021/8/11,14:02,11,1
2021/8/11,14:03,11,1
2021/8/11,14:04,11,1
2021/8/11,14:05,10,1
2021/8/11,14:06,8,1
2021/8/11,14:07,7,1
2021/8/11,14:08,7,1
2021/8/11,14:09,7,1
2021/8/11,14:10,7,1
2021/8/11,14:11,6,1
2021/8/11,14:12,7,1
2021/8/11,14:13,11,1
2021/8/11,14:14,10,1
2021/8/11,14:15,10,1
2021/8/11,14:16,10,1
2021/8/11,14:17,10,1
2021/8/11,14:18,7,1
2021/8/11,14:19,7,1
2021/8/11,14:20,7,1
2021/8/11,14:21,7,1
2021/8/11,14:22,9,1
2021/8/11,14:23,9,1
2021/8/11,14:24,10,1
2021/8/11,14:25,8,1
2021/8/11,14:26,7,1
2021/8/11,14:27,7,1
2021/8/11,14:28,7,1
2021/8/11,14:29,7,1
2021/8/11,14:30,7,1
2021/8/11,14:31,7,1
2021/8/11,14:32,7,1
2021/8/11,14:33,7,1
2021/8/11,14:34,7,1
2021/8/11,14:35,7,1
2021/8/11,14:36,7,1
2021/8/11,14:37,7,1
2021/8/11,14:38,7,1
2021/8/11,14:39,10,1
2021/8/11,14:40,11,1
2021/8/11,14:41,11,1
2021/8/11,14:42,11,1
2021/8/11,14:43,7,1
2021/8/11,14:44,7,1
2021/8/11,14:45,7,1
2021/8/11,14:46,6,1
2021/8/11,14:47,6,1
2021/8/11,14:48,7,1
2021/8/11,14:49,12,1
2021/8/11,14:50,11,1
2021/8/11,14:51,10,1
2021/8/11,14:52,10,1
2021/8/11,14:53,10,1
2021/8/11,14:54,8,1
2021/8/11,14:55,7,1
2021/8/11,14:56,7,1
2021/8/11,14:57,7,1
2021/8/11,14:58,7,1
2021/8/11,14:59,7,1
2021/8/11,15:00,6,1
2021/8/11,15:01,7,1
2021/8/11,15:02,12,1
2021/8/11,15:03,11,1
2021/8/11,15:04,11,1
2021/8/11,15:05,10,1
2021/8/11,15:06,11,1
2021/8/11,15:07,8,1
2021/8/11,15:08,8,1
2021/8/11,15:09,7,1
2021/8/11,15:10,7,1
2021/8/11,15:11,7,1
2021/8/11,15:12,7,1
2021/8/11,15:13,6,1
2021/8/11,15:14,8,1
2021/8/11,15:15,12,1
2021/8/11,15:16,11,1
2021/8/11,15:17,11,1
2021/8/11,15:18,10,1
2021/8/11,15:19,10,1
2021/8/11,15:20,8,1
2021/8/11,15:21,8,1
2021/8/11,15:22,7,1
2021/8/11,15:23,7,1
2021/8/11,15:24,7,1
2021/8/11,15:25,7,1
2021/8/11,15:26,6,1
2021/8/11,15:27,11,1
2021/8/11,15:28,11,1
2021/8/11,15:29,11,1
2021/8/11,15:30,11,1
2021/8/11,15:31,10,1
2021/8/11,15:32,9,1
2021/8/11,15:33,8,1
2021/8/11,15:34,7,1
2021/8/11,15:35,7,1
2021/8/11,15:36,7,1
2021/8/11,15:37,7,1
2021/8/11,15:38,6,1
2021/8/11,15:39,6,1
2021/8/11,15:40,12,1
2021/8/11,15:41,11,1
2021/8/11,15:42,11,1
2021/8/11,15:43,10,1
2021/8/11,15:44,11,1
2021/8/11,15:45,8,1
2021/8/11,15:46,8,1
2021/8/11,15:47,7,1
2021/8/11,15:48,7,1
2021/8/11,15:49,7,1
2021/8/11,15:50,7,1
2021/8/11,15:51,6,1
2021/8/11,15:52,6,1
2021/8/11,15:53,12,1
2021/8/11,15:54,11,1
2021/8/11,15:55,11,1
2021/8/11,15:56,10,1
2021/8/11,15:57,11,1
2021/8/11,15:58,8,1
2021/8/11,15:59,8,1
2021/8/11,16:00,7,1
2021/8/11,16:01,7,1
2021/8/11,16:02,7,1
2021/8/11,16:03,7,1
2021/8/11,16:04,6,1
2021/8/11,16:05,6,1
2021/8/11,16:06,12,1
2021/8/11,16:07,11,1
2021/8/11,16:08,11,1
2021/8/11,16:09,10,1
2021/8/11,16:10,11,1
2021/8/11,16:11,8,1
2021/8/11,16:12,8,1
2021/8/11,16:13,8,1
2021/8/11,16:14,7,1
2021/8/11,16:15,7,1
2021/8/11,16:16,7,1
2021/8/11,16:17,6,1
2021/8/11,16:18,6,1
2021/8/11,16:19,12,1
2021/8/11,16:20,11,1
2021/8/11,16:21,11,1
2021/8/11,16:22,10,1
2021/8/11,16:23,10,1
2021/8/11,16:24,9,1
2021/8/11,16:25,8,1
2021/8/11,16:26,7,1
2021/8/11,16:27,7,1
2021/8/11,16:28,7,1
2021/8/11,16:29,7,1
2021/8/11,16:30,6,1
2021/8/11,16:31,7,1
2021/8/11,16:32,12,1
2021/8/11,16:33,11,1
2021/8/11,16:34,11,1
2021/8/11,16:35,10,1
2021/8/11,16:36,11,1
2021/8/11,16:37,8,1
2021/8/11,16:38,7,1
2021/8/11,16:39,7,1
2021/8/11,16:40,7,1
2021/8/11,16:41,7,1
2021/8/11,16:42,7,1
2021/8/11,16:43,6,1
2021/8/11,16:44,12,1
2021/8/11,16:45,11,1
2021/8/11,16:46,11,1
2021/8/11,16:47,10,1
2021/8/11,16:48,10,1
2021/8/11,16:49,8,1
2021/8/11,16:50,7,1
2021/8/11,16:51,7,1
2021/8/11,16:52,7,1
2021/8/11,16:53,7,1
2021/8/11,16:54,7,1
2021/8/11,16:55,6,1
2021/8/11,16:56,11,1
2021/8/11,16:57,11,1
2021/8/11,16:58,11,1
2021/8/11,16:59,10,1
2021/8/11,17:00,10,1
2021/8/11,17:01,9,1
2021/8/11,17:02,8,1
2021/8/11,17:03,7,1
2021/8/11,17:04,7,1
2021/8/11,17:05,7,1
2021/8/11,17:06,7,1
2021/8/11,17:07,6,1
2021/8/11,17:08,8,1
2021/8/11,17:09,12,1
2021/8/11,17:10,11,1
2021/8/11,17:11,10,1
2021/8/11,17:12,10,1
2021/8/11,17:13,10,1
2021/8/11,17:14,8,1
2021/8/11,17:15,8,1
2021/8/11,17:16,7,1
2021/8/11,17:17,7,1
2021/8/11,17:18,7,1
2021/8/11,17:19,7,1
2021/8/11,17:20,6,1
2021/8/11,17:21,12,1
2021/8/11,17:22,11,1
2021/8/11,17:23,11,1
2021/8/11,17:24,10,1
2021/8/11,17:25,11,1
2021/8/11,17:26,8,1
2021/8/11,17:27,8,1
2021/8/11,17:28,7,1
2021/8/11,17:29,7,1
2021/8/11,17:30,7,1
2021/8/11,17:31,7,1
2021/8/11,17:32,7,1
2021/8/11,17:33,6,1
2021/8/11,17:34,6,1
2021/8/11,17:35,12,1
2021/8/11,17:36,11,1
2021/8/11,17:37,11,1
2021/8/11,17:38,11,1
2021/8/11,17:39,11,1
2021/8/11,17:40,9,1
2021/8/11,17:41,8,1
2021/8/11,17:42,8,1
2021/8/11,17:43,8,1
2021/8/11,17:44,8,1
2021/8/11,17:45,7,1
2021/8/11,17:46,13,8
2021/8/11,17:47,12,8
2021/8/11,17:48,12,8
2021/8/11,17:49,12,8
2021/8/11,17:50,12,8
2021/8/11,17:51,13,8
2021/8/11,17:52,14,8
2021/8/11,17:53,14,8
2021/8/11,17:54,14,8
2021/8/11,17:55,14,8
2021/8/11,17:56,15,8
2021/8/11,17:57,15,8
2021/8/11,17:58,15,8
2021/8/11,17:59,16,8
2021/8/11,18:00,16,8
2021/8/11,18:01,16,8
2021/8/11,18:02,16,8
2021/8/11,18:03,16,8
2021/8/11,18:04,17,8
2021/8/11,18:05,17,8
2021/8/11,18:06,17,8
2021/8/11,18:07,17,8
2021/8/11,18:08,17,8
2021/8/11,18:09,17,8
2021/8/11,18:10,17,8
2021/8/11,18:11,17,8
2021/8/11,18:12,17,8
2021/8/11,18:13,17,8
2021/8/11,18:14,17,8
2021/8/11,18:15,17,8
2021/8/11,18:16,18,8
2021/8/11,18:17,18,8
2021/8/11,18:18,18,8
2021/8/11,18:19,18,8
2021/8/11,18:20,18,8
2021/8/11,18:21,18,8
2021/8/11,18:22,19,8
2021/8/11,18:23,19,8
2021/8/11,18:24,19,8
2021/8/11,18:25,19,8
2021/8/11,18:26,19,8
2021/8/11,18:27,19,8
2021/8/11,18:28,19,8
2021/8/11,18:29,19,8
2021/8/11,18:30,19,8
2021/8/11,18:31,19,8
2021/8/11,18:32,19,8
2021/8/11,18:33,19,8
2021/8/11,18:34,19,8
2021/8/11,18:35,20,8
2021/8/11,18:36,20,8
2021/8/11,18:37,20,8
2021/8/11,18:38,20,8
2021/8/11,18:39,20,8
2021/8/11,18:40,20,8
2021/8/11,18:41,20,8
2021/8/11,18:42,20,8
2021/8/11,18:43,20,8
2021/8/11,18:44,20,8
2021/8/11,18:45,20,8
2021/8/11,18:46,20,8
2021/8/11,18:47,20,8
2021/8/11,18:48,20,8
2021/8/11,18:49,20,8
2021/8/11,18:50,20,8
2021/8/11,18:51,20,8
2021/8/11,18:52,20,8
2021/8/11,18:53,20,8
2021/8/11,18:54,20,8
2021/8/11,18:55,20,8
2021/8/11,18:56,21,8
2021/8/11,18:57,21,8
2021/8/11,18:58,21,8
2021/8/11,18:59,21,8
2021/8/11,19:00,21,8
2021/8/11,19:01,21,8
2021/8/11,19:02,21,8
2021/8/11,19:03,21,8
2021/8/11,19:04,21,8
2021/8/11,19:05,21,8
2021/8/11,19:06,21,8
2021/8/11,19:07,21,8
2021/8/11,19:08,21,8
2021/8/11,19:09,21,8
2021/8/11,19:10,21,8
2021/8/11,19:11,21,8
2021/8/11,19:12,21,8
2021/8/11,19:13,21,8
2021/8/11,19:14,21,8
2021/8/11,19:15,21,8
2021/8/11,19:16,21,8
2021/8/11,19:17,21,8
2021/8/11,19:18,21,8
2021/8/11,19:19,21,8
2021/8/11,19:20,21,8
2021/8/11,19:21,21,8
2021/8/11,19:22,21,8
2021/8/11,19:23,21,8
2021/8/11,19:24,21,8
2021/8/11,19:25,21,8
2021/8/11,19:26,21,8
2021/8/11,19:27,21,8
2021/8/11,19:28,21,8
2021/8/11,19:29,21,8
2021/8/11,19:30,21,8
2021/8/11,19:31,21,8
2021/8/11,19:32,21,8
2021/8/11,19:33,21,8
2021/8/11,19:34,21,8
2021/8/11,19:35,21,8
2021/8/11,19:36,21,8
2021/8/11,19:37,21,8
2021/8/11,19:38,22,8
2021/8/11,19:39,22,8
2021/8/11,19:40,22,8
2021/8/11,19:41,22,8
2021/8/11,19:42,22,8
2021/8/11,19:43,22,8
2021/8/11,19:44,22,8
2021/8/11,19:45,22,8
2021/8/11,19:46,22,8
2021/8/11,19:47,22,8
2021/8/11,19:48,22,8
2021/8/11,19:49,22,8
2021/8/11,19:50,22,8
2021/8/11,19:51,22,8
2021/8/11,19:52,22,8
2021/8/11,19:53,22,8
2021/8/11,19:54,22,8
2021/8/11,19:55,22,8
2021/8/11,19:56,22,8
2021/8/11,19:57,22,8
2021/8/11,19:58,22,8
2021/8/11,19:59,22,8
2021/8/11,20:00,22,8
2021/8/11,20:01,22,8
2021/8/11,20:02,22,8
2021/8/11,20:03,22,8
2021/8/11,20:04,22,8
2021/8/11,20:05,22,8
2021/8/11,20:06,22,8
2021/8/11,20:07,22,8
2021/8/11,20:08,22,8
2021/8/11,20:09,22,8
2021/8/11,20:10,22,8
2021/8/11,20:11,22,8
2021/8/11,20:12,22,8
2021/8/11,20:13,22,8
2021/8/11,20:14,22,8
2021/8/11,20:15,22,8
2021/8/11,20:16,22,8
2021/8/11,20:17,22,8
2021/8/11,20:18,22,8
2021/8/11,20:19,22,8
2021/8/11,20:20,22,8
2021/8/11,20:21,22,8
2021/8/11,20:22,22,8
2021/8/11,20:23,22,8
2021/8/11,20:24,22,8
2021/8/11,20:25,22,8
2021/8/11,20:26,22,8
2021/8/11,20:27,22,8
2021/8/11,20:28,22,8
2021/8/11,20:29,22,8
2021/8/11,20:30,22,8
2021/8/11,20:31,22,8
2021/8/11,20:32,22,8
2021/8/11,20:33,22,8
2021/8/11,20:34,22,8
2021/8/11,20:35,22,8
2021/8/11,20:36,22,8
2021/8/11,20:37,22,8
2021/8/11,20:38,23,8
2021/8/11,20:39,23,8
2021/8/11,20:40,23,8
2021/8/11,20:41,23,8
2021/8/11,20:42,23,8
2021/8/11,20:43,23,8
2021/8/11,20:44,23,8
2021/8/11,20:45,23,8
2021/8/11,20:46,23,8
2021/8/11,20:47,23,8
2021/8/11,20:48,23,8
2021/8/11,20:49,23,8
2021/8/11,20:50,23,8
2021/8/11,20:51,23,8
2021/8/11,20:52,23,8
2021/8/11,20:53,23,8
2021/8/11,20:54,23,8
2021/8/11,20:55,23,8
2021/8/11,20:56,23,8
2021/8/11,20:57,23,8
2021/8/11,20:58,23,8
2021/8/11,20:59,23,8
2021/8/11,21:00,23,8
2021/8/11,21:01,23,8
2021/8/11,21:02,23,8
2021/8/11,21:03,23,8
2021/8/11,21:04,23,8
2021/8/11,21:05,23,8
2021/8/11,21:06,23,8
2021/8/11,21:07,23,8
2021/8/11,21:08,23,8
2021/8/11,21:09,23,8
2021/8/11,21:10,23,8
2021/8/11,21:11,23,8
2021/8/11,21:12,23,8
2021/8/11,21:13,23,8
2021/8/11,21:14,23,8
2021/8/11,21:15,23,8
2021/8/11,21:16,23,8
2021/8/11,21:17,23,8
2021/8/11,21:18,23,8
2021/8/11,21:19,23,8
2021/8/11,21:20,23,8
2021/8/11,21:21,23,8
2021/8/11,21:22,23,8
2021/8/11,21:23,23,8
2021/8/11,21:24,23,8
2021/8/11,21:25,23,8
2021/8/11,21:26,23,8
2021/8/11,21:27,23,8
2021/8/11,21:28,23,8
2021/8/11,21:29,23,8
2021/8/11,21:30,23,8
2021/8/11,21:31,23,8
2021/8/11,21:32,23,8
2021/8/11,21:33,23,8
2021/8/11,21:34,23,8
2021/8/11,21:35,23,8
2021/8/11,21:36,23,8
2021/8/11,21:37,23,8
2021/8/11,21:38,23,8
2021/8/11,21:39,23,8
2021/8/11,21:40,23,8
2021/8/11,21:41,23,8
2021/8/11,21:42,23,8
2021/8/11,21:43,23,8
2021/8/11,21:44,23,8
2021/8/11,21:45,23,8
2021/8/11,21:46,23,8
2021/8/11,21:47,23,8
2021/8/11,21:48,23,8
2021/8/11,21:49,23,8
2021/8/11,21:50,23,8
2021/8/11,21:51,23,8
2021/8/11,21:52,23,8
2021/8/11,21:53,23,8
2021/8/11,21:54,23,8
2021/8/11,21:55,23,8
2021/8/11,21:56,23,8
2021/8/11,21:57,23,8
2021/8/11,21:58,23,8
2021/8/11,21:59,23,8
2021/8/11,22:00,23,8
2021/8/11,22:01,23,8
2021/8/11,22:02,23,8
2021/8/11,22:03,23,8
2021/8/11,22:04,23,8
2021/8/11,22:05,23,8
2021/8/11,22:06,23,8
2021/8/11,22:07,23,8
2021/8/11,22:08,23,8
2021/8/11,22:09,23,8
2021/8/11,22:10,23,8
2021/8/11,22:11,24,8
2021/8/11,22:12,24,8
2021/8/11,22:13,24,8
2021/8/11,22:14,24,8
2021/8/11,22:15,24,8
2021/8/11,22:16,24,8
2021/8/11,22:17,24,8
2021/8/11,22:18,24,8
2021/8/11,22:19,24,8
2021/8/11,22:20,24,8
2021/8/11,22:21,24,8
2021/8/11,22:22,24,8
2021/8/11,22:23,24,8
2021/8/11,22:24,24,8
2021/8/11,22:25,24,8
2021/8/11,22:26,24,8
2021/8/11,22:27,24,8
2021/8/11,22:28,24,8
2021/8/11,22:29,24,8
2021/8/11,22:30,24,8
2021/8/11,22:31,24,8
2021/8/11,22:32,24,8
2021/8/11,22:33,24,8
2021/8/11,22:34,24,8
2021/8/11,22:35,24,8
2021/8/11,22:36,24,8
2021/8/11,22:37,24,8
2021/8/11,22:38,24,8
2021/8/11,22:39,24,8
2021/8/11,22:40,24,8
2021/8/11,22:41,24,8
2021/8/11,22:42,24,8
2021/8/11,22:43,24,8
2021/8/11,22:44,24,8
2021/8/11,22:45,24,8
2021/8/11,22:46,24,8
2021/8/11,22:47,24,8
2021/8/11,22:48,24,8
2021/8/11,22:49,24,8
2021/8/11,22:50,24,8
2021/8/11,22:51,24,8
2021/8/11,22:52,24,8
2021/8/11,22:53,24,8
2021/8/11,22:54,24,8
2021/8/11,22:55,24,8
2021/8/11,22:56,24,8
2021/8/11,22:57,24,8
2021/8/11,22:58,24,8
2021/8/11,22:59,24,8
2021/8/11,23:00,24,8
2021/8/11,23:01,24,8
2021/8/11,23:02,24,8
2021/8/11,23:03,24,8
2021/8/11,23:04,24,8
2021/8/11,23:05,24,8
2021/8/11,23:06,24,8
2021/8/11,23:07,24,8
2021/8/11,23:08,24,8
2021/8/11,23:09,24,8
2021/8/11,23:10,24,8
2021/8/11,23:11,24,8
2021/8/11,23:12,24,8
2021/8/11,23:13,24,8
2021/8/11,23:14,24,8
2021/8/11,23:15,24,8
2021/8/11,23:16,24,8
2021/8/11,23:17,24,8
2021/8/11,23:18,24,8
2021/8/11,23:19,24,8
2021/8/11,23:20,24,8
2021/8/11,23:21,24,8
2021/8/11,23:22,24,8
2021/8/11,23:23,24,8
2021/8/11,23:24,24,8
2021/8/11,23:25,24,8
2021/8/11,23:26,24,8
2021/8/11,23:27,24,8
2021/8/11,23:28,24,8
2021/8/11,23:29,24,8
2021/8/11,23:30,24,8
2021/8/11,23:31,24,8
2021/8/11,23:32,24,8
2021/8/11,23:33,24,8
2021/8/11,23:34,24,8
2021/8/11,23:35,24,8
2021/8/11,23:36,24,8
2021/8/11,23:37,24,8
2021/8/11,23:38,24,8
2021/8/11,23:39,24,8
2021/8/11,23:40,24,8
2021/8/11,23:41,24,8
2021/8/11,23:42,24,8
2021/8/11,23:43,24,8
2021/8/11,23:44,24,8
2021/8/11,23:45,24,8
2021/8/11,23:46,24,8
2021/8/11,23:47,24,8
2021/8/11,23:48,24,8
2021/8/11,23:49,24,8
2021/8/11,23:50,24,8
2021/8/11,23:51,24,8
2021/8/11,23:52,24,8
2021/8/11,23:53,24,8
2021/8/11,23:54,24,8
2021/8/11,23:55,24,8
2021/8/11,23:56,24,8
2021/8/11,23:57,24,8
2021/8/11,23:58,24,8
2021/8/11,23:59,24,8
2021/8/12,0:00,,
2021/8/12,0:01,,
2021/8/12,0:02,,
2021/8/12,0:03,,
