date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/11,7:53,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230483.37,262360.9,1.79,9.74,25.29,1,0,27.5,44.87,27.5,44.87,-150,29.48
2021/8/11,7:54,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229698.32,261536.63,1.72,9.82,24.3,1,0,27.5,44.87,27.5,44.87,-150,29.48
2021/8/11,7:55,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229239.18,261159.06,1.68,9.74,23.95,1,0,27.5,44.9,27.5,44.9,-150,29.48
2021/8/11,7:56,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229142.59,260980.87,1.69,9.82,24.13,1,0,27.5,44.9,27.5,44.9,-150,29.48
2021/8/11,7:57,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229640.93,261538.33,1.72,9.82,24.67,1,0,27.5,45.07,27.5,45.07,-150,29.21
2021/8/11,7:58,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230165.29,262075.78,1.74,9.74,24.84,1,0,27.5,45.07,27.5,45.07,-150,28.93
2021/8/11,7:59,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230387.09,262331.96,1.73,9.82,24.57,1,0,27.5,45.07,27.5,45.07,-150,28.66
2021/8/11,8:00,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230058.36,262126.15,1.7,9.82,24.3,1,0,27.5,45.07,27.5,45.07,-150,28.59
2021/8/11,8:01,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229861.07,261921.38,1.7,9.82,24.23,1,0,27.5,45.07,27.5,45.07,-150,28.66
2021/8/11,8:02,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230022.1,262000.05,1.7,9.82,24.3,1,0,27.5,45.14,27.5,45.14,-150,28.66
2021/8/11,8:03,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230343.94,262448.7,1.72,9.82,24.57,1,0,27.5,45.17,27.5,45.17,-150,28.72
2021/8/11,8:04,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230622.62,262619.67,1.72,9.82,24.57,1,0,27.5,45.34,27.5,45.34,-150,28.93
2021/8/11,8:05,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230660.99,262765.02,1.72,9.82,24.57,1,0,27.5,45.34,27.5,45.34,-150,28.86
2021/8/11,8:06,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230542.06,262431.89,1.71,9.88,24.47,1,0,27.5,45.34,27.5,45.34,-150,28.93
2021/8/11,8:07,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230629.89,262573.18,1.71,9.82,24.47,1,0,27.5,45.34,27.5,45.34,-150,28.93
2021/8/11,8:08,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230792.15,262879.7,1.72,9.82,24.57,1,0,27.5,45.41,27.5,45.41,-150,28.93
2021/8/11,8:09,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,230924.74,263092.73,1.72,9.82,24.57,1,0,27.5,45.34,27.5,45.34,-150,28.93
2021/8/11,8:10,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231070.64,263002.96,1.72,9.82,24.57,1,0,27.5,45.41,27.5,45.41,-150,29.21
2021/8/11,8:11,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231123.73,263098.6,1.72,9.82,24.57,1,0,27.5,45.41,27.5,45.41,-150,29.41
2021/8/11,8:12,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231262.58,263162.2,1.72,9.82,24.57,1,0,27.5,45.41,27.5,45.41,-150,29.38
2021/8/11,8:13,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231225.65,263347.27,1.72,9.82,24.57,1,0,27.5,45.45,27.5,45.45,-150,29.21
2021/8/11,8:14,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231394.45,263391.76,1.72,9.82,24.57,1,0,27.5,45.45,27.5,45.45,-150,29.48
2021/8/11,8:15,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231525.97,263537.29,1.72,9.82,24.57,1,0,27.5,45.62,27.5,45.62,-150,29.59
2021/8/11,8:16,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231637.33,263776.42,1.72,9.82,24.57,1,0,27.5,45.62,27.5,45.62,-150,29.76
2021/8/11,8:17,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231683.33,263883.65,1.72,9.82,24.57,3,0,27.5,45.62,27.5,45.62,-150,29.76
2021/8/11,8:18,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231812.51,263859.75,1.72,9.82,24.57,1,0,27.5,45.62,27.5,45.62,-150,30.03
2021/8/11,8:19,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231806.7,264123.62,1.72,9.82,24.57,1,0,27.5,45.69,27.5,45.69,-150,30.38
2021/8/11,8:20,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231948.09,264035.52,1.72,9.82,24.64,1,0,27.5,45.62,27.5,45.62,-150,30.93
2021/8/11,8:21,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231999.86,264062.67,1.72,9.82,24.64,1,0,27.5,45.62,27.5,45.62,-150,31.264
2021/8/11,8:22,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,232308.37,264059.48,1.72,9.82,24.64,1,0,27.5,45.62,27.5,45.62,-150,31.306
2021/8/11,8:23,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,232294.9,264250.73,1.72,9.82,24.64,0,0,27.5,45.34,27.5,45.34,-150,31.264
2021/8/11,8:24,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,232331.2,264434.49,1.72,9.82,24.64,1,0,27.5,44.8,27.5,44.8,-150,31.264
2021/8/11,8:25,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,232487.2,264604.51,1.73,9.82,24.67,0,0,27.5,44.52,27.5,44.52,-150,31.306
2021/8/11,8:26,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,232576.03,264596.37,1.73,9.82,24.67,0,0,27.5,44.45,27.5,44.45,-150,31.432
2021/8/11,8:27,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,231821.55,263692.89,1.73,9.82,24.67,1,0,27.5,44.15,27.5,44.15,-150,31.432
2021/8/11,8:28,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,229363.25,261200.43,1.74,9.82,24.84,1,0,27.5,43.91,27.5,43.91,-150,31.228
2021/8/11,8:29,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,227113.56,258969.81,1.74,9.82,24.84,1,0,27.5,43.43,27.5,43.43,-150,31.228
2021/8/11,8:30,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,224322.81,256456.64,1.67,9.74,23.37,1,0,27.46,43.16,27.46,43.16,-150,31.204
2021/8/11,8:31,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,220515.95,252921.13,1.55,9.74,21.73,1,0,27.36,42.88,27.36,42.88,-150,31.264
2021/8/11,8:32,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,217122.87,249648.21,1.48,9.82,20.91,0,0,27.36,42.81,27.36,42.81,-150,31.6
2021/8/11,8:33,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,214742.26,247173.29,1.44,9.71,20.36,1,0,27.36,42.33,27.36,42.33,-150,31.762
2021/8/11,8:34,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,212817.39,245340.24,1.41,9.71,19.92,1,0,27.33,42.06,27.33,42.06,-150,32.092
2021/8/11,8:35,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,211249.46,243842.51,1.37,9.54,19.1,1,0,27.33,42.16,27.33,42.16,-150,32.26
2021/8/11,8:36,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,209109.99,241887.66,1.29,9.51,17.93,2,0,27.22,42.33,27.22,42.33,-150,32.05
2021/8/11,8:37,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,206990.06,239973.52,1.2,9.54,16.8,2,0,27.22,42.33,27.22,42.33,-150,31.924
2021/8/11,8:38,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,205072.86,238141.25,1.14,9.54,15.81,2,0,27.22,42.33,27.22,42.33,-150,31.762
2021/8/11,8:39,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,203684.64,236807.48,1.09,9.54,15.19,2,0,27.22,42.23,27.22,42.23,-150,31.888
2021/8/11,8:40,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,202468.69,235662.18,1.04,9.54,14.44,1,0,27.22,42.06,27.22,42.06,-150,32.092
2021/8/11,8:41,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,201372.39,234753.71,0.99,9.54,13.62,0,0,27.22,42.16,27.22,42.16,-150,32.134
2021/8/11,8:42,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,200234.09,233805.25,0.93,9.54,12.8,0,0,27.22,42.27,27.22,42.27,-150,32.26
2021/8/11,8:43,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,199137.81,232705.09,0.87,9.47,11.98,0,0,27.22,41.99,27.22,41.99,-150,32.422
2021/8/11,8:44,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198596.34,232591.78,0.81,9.54,11.15,0,0,27.22,42.06,27.22,42.06,-150,32.59
2021/8/11,8:45,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197899.24,231978.37,0.76,9.54,10.54,0,0,27.22,41.79,27.22,41.79,-150,32.59
2021/8/11,8:46,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197270.86,231082.16,0.72,9.54,10.06,0,0,27.22,41.68,27.22,41.68,-150,32.59
2021/8/11,8:47,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197687.37,231451.76,0.79,9.54,11.23,0,0,27.22,41.51,27.22,41.51,-150,32.59
2021/8/11,8:48,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198418.1,232086.49,0.82,9.54,11.5,1,0,27.22,41.24,27.22,41.24,-150,32.26
2021/8/11,8:49,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198848.23,231161.19,0.81,9.23,11.36,1,0,27.22,41.24,27.22,41.24,-150,31.924
2021/8/11,8:50,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198179.27,232437.61,0.78,9.54,10.88,1,0,27.22,41.17,27.22,41.17,-150,32.092
2021/8/11,8:51,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198006.72,231827.2,0.76,9.54,10.54,0,0,27.22,40.96,27.22,40.96,-150,32.05
2021/8/11,8:52,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197265.25,231214.43,0.72,9.54,9.99,0,0,27.22,40.96,27.22,40.96,-150,31.924
2021/8/11,8:53,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197354.39,231226.98,0.75,9.54,10.71,0,0,27.22,40.96,27.22,40.96,-150,31.762
2021/8/11,8:54,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197957.93,231623.9,0.79,9.54,11.15,1,0,27.22,41.03,27.22,41.03,-150,31.762
2021/8/11,8:55,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198495.6,230057.21,0.79,9.27,11.15,0,0,27.22,41.03,27.22,41.03,-150,31.6
2021/8/11,8:56,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,198150.65,232027.19,0.78,9.64,11.15,1,0,27.22,40.96,27.22,40.96,-150,31.762
2021/8/11,8:57,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197899.86,232023.52,0.77,9.47,10.78,1,0,27.22,40.9,27.22,40.9,-150,31.762
2021/8/11,8:58,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197312.07,231182.29,0.72,9.47,10.06,0,0,27.22,40.96,27.22,40.96,-150,31.762
2021/8/11,8:59,,,,26.5,,,25.5,0,0,1,1,0,0,0,0,197262.24,230991.35,0.75,9.47,10.68,0,0,27.22,40.96,27.22,40.96,-150,31.924
2021/8/11,9:00,25.5,1,2,26.5,1,2,25.5,0,0,1,1,0,0,0,0,197670.28,231352.08,0.79,9.47,11.15,1,0,27.22,40.96,27.22,40.96,-150,32.422
2021/8/11,9:01,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198675.81,230177.97,0.88,9.2,11.26,2,0,27.22,40.42,27.22,40.42,-150,32.59
2021/8/11,9:02,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198763.88,232330.1,0.93,9.51,11.23,2,0,27.22,40.31,27.22,40.31,-150,32.92
2021/8/11,9:03,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198741.82,232467.55,0.94,9.54,10.88,1,0,27.19,40.08,27.19,40.08,-150,33.25
2021/8/11,9:04,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198205.55,231785.31,0.93,9.54,10.06,1,0,27.05,40.14,27.05,40.14,-150,33.082
2021/8/11,9:05,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197895.42,231384.92,0.95,9.54,10.44,1,0,26.95,40.24,26.95,40.24,-150,32.92
2021/8/11,9:06,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198500.62,231736.21,1,9.51,11.23,1,0,26.78,40.69,26.78,40.69,-150,32.854
2021/8/11,9:07,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199160.37,231184.86,1.03,9.44,11.7,1,0,26.68,41.24,26.68,41.24,-150,32.752
2021/8/11,9:08,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199634.19,231205.42,1.03,9.27,11.7,1,0,26.54,41.58,26.54,41.58,-150,33.004
2021/8/11,9:09,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199253.17,232907.74,1.03,9.68,11.64,1,0,26.54,41.89,26.54,41.89,-150,33.124
2021/8/11,9:10,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198808.36,232291.91,1.01,9.61,10.61,1,0,26.4,42.06,26.4,42.06,-150,33.166
2021/8/11,9:11,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197987.75,231433.38,0.98,9.61,9.99,1,0,26.37,42.06,26.37,42.06,-150,33.292
2021/8/11,9:12,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198006.84,231391.06,1.01,9.57,10.95,1,0,26.27,42.33,26.27,42.33,-150,33.292
2021/8/11,9:13,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198832.47,232039.47,1.05,9.57,11.77,1,0,26.23,42.98,26.23,42.98,-150,33.292
2021/8/11,9:14,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199509.25,231622.14,1.06,9.37,11.98,1,0,26.13,43.5,26.13,43.5,-150,33.454
2021/8/11,9:15,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199584.23,231891.8,1.07,9.37,11.98,0,0,26.13,43.7,26.13,43.7,-150,33.454
2021/8/11,9:16,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199069.81,232579.5,1.05,9.71,11.6,0,0,26.09,43.81,26.09,43.81,-150,33.622
2021/8/11,9:17,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198733.64,232400.67,1.02,9.57,10.61,2,0,25.99,43.97,25.99,43.97,-150,33.454
2021/8/11,9:18,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198062.08,231639.68,0.99,9.57,9.99,2,0,25.99,43.97,25.99,43.97,-150,32.956
2021/8/11,9:19,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198078.78,231429.43,1,9.57,10.71,1,0,25.99,43.7,25.99,43.7,-150,32.632
2021/8/11,9:20,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199099.59,232384.77,1.05,9.57,11.77,2,0,25.99,43.97,25.99,43.97,-150,32.632
2021/8/11,9:21,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199898.53,232875.96,1.07,9.57,11.98,2,0,25.99,44.32,25.99,44.32,-150,32.632
2021/8/11,9:22,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,200085.12,232495.07,1.07,9.54,11.98,1,0,25.99,44.25,25.99,44.25,-150,32.632
2021/8/11,9:23,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199528.81,232779.94,1.05,9.54,11.64,1,0,25.99,43.97,25.99,43.97,-150,32.632
2021/8/11,9:24,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198788.9,232159.38,1.03,9.54,10.88,1,0,25.99,43.91,25.99,43.91,-150,32.632
2021/8/11,9:25,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198081.78,231671.88,1,9.54,10.27,0,0,25.99,43.63,25.99,43.63,-150,32.632
2021/8/11,9:26,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197687.21,231393.99,0.97,9.57,9.79,0,0,25.94,43.43,25.94,43.43,-150,31.636
2021/8/11,9:27,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197414.12,230927.33,0.97,9.57,9.51,0,0,25.85,43.43,25.85,43.43,-150,31.306
2021/8/11,9:28,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197216.47,230569.88,0.96,9.57,9.86,0,0,25.85,43.43,25.85,43.43,-150,31.144
2021/8/11,9:29,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198178.34,231481.51,1.01,9.57,11.15,1,0,25.85,43.7,25.85,43.7,-150,31.306
2021/8/11,9:30,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198525.26,231711.625,1.02,9.555,11.19,2,0,25.85,43.875,25.85,43.875,-150,31.474
2021/8/11,9:31,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198872.18,231941.74,1.03,9.54,11.23,2,0,25.85,44.05,25.85,44.05,-150,31.636
2021/8/11,9:32,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199232.34,231485.59,1.03,9.37,11.15,2,0,25.85,44.25,25.85,44.25,-150,31.678
2021/8/11,9:33,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198668.6,232181.73,1.03,9.64,11.05,1,0,25.85,44.25,25.85,44.25,-150,31.972
2021/8/11,9:34,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198748.8,232281.42,1.01,9.64,10.61,1,0,25.85,44.25,25.85,44.25,-150,31.972
2021/8/11,9:35,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198186.92,231828.32,0.98,9.64,9.99,1,0,25.82,44.15,25.82,44.15,-150,32.32
2021/8/11,9:36,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197940.68,231341.41,0.97,9.64,10.16,1,0,25.82,43.97,25.82,43.97,-150,32.836
2021/8/11,9:37,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198659.29,231885.37,1.03,9.64,11.43,2,0,25.8,44.32,25.8,44.32,-150,33.352
2021/8/11,9:38,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199413.11,232413.53,1.05,9.57,11.77,2,0,25.85,44.52,25.85,44.52,-150,33.352
2021/8/11,9:39,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199916.66,232273.18,1.05,9.44,11.77,1,0,25.82,44.59,25.82,44.59,-150,33.52
2021/8/11,9:40,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199496.37,232600.26,1.05,9.51,11.7,1,0,25.85,44.62,25.85,44.62,-150,33.682
2021/8/11,9:41,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198932.96,232262.48,1.03,9.51,11.15,1,0,25.85,44.62,25.85,44.62,-150,33.844
2021/8/11,9:42,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198055.24,231301.77,1.01,9.51,10.33,1,0,25.85,44.52,25.85,44.52,-150,33.682
2021/8/11,9:43,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197557.27,231101.63,0.97,9.57,9.79,1,0,25.85,44.25,25.85,44.25,-150,33.472
2021/8/11,9:44,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197153.09,230723.28,0.97,9.57,9.51,1,0,25.85,43.97,25.85,43.97,-150,33.184
2021/8/11,9:45,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,196914.14,230230.41,0.95,9.57,9.51,1,0,25.8,43.63,25.8,43.63,-150,33.184
2021/8/11,9:46,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,197632.51,230886,1.01,9.57,10.95,1,0,25.8,43.97,25.8,43.97,-150,33.022
2021/8/11,9:47,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,198533,231785.76,1.03,9.57,11.26,2,0,25.72,43.97,25.72,43.97,-150,33.37
2021/8/11,9:48,25.5,1,2,26.5,1,2,25.5,1,0,2,1,0,0,0,0,199023.99,231287.97,1.03,9.3,11.15,2,0,25.72,43.91,25.72,43.91,-150,33.706
2021/8/11,9:49,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,198530.75,231612.83,1.03,9.4,11.05,1,0,25.72,43.7,25.72,43.7,-150,33.706
2021/8/11,9:50,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,198421.69,231932.79,1.01,9.54,10.81,1,0,25.75,43.63,25.75,43.63,-150,33.31
2021/8/11,9:51,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,197999,231564.97,0.99,9.57,10.06,1,0,25.72,43.33,25.72,43.33,-150,33.25
2021/8/11,9:52,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,197331.25,230816.11,0.97,9.57,9.68,1,0,25.85,43.05,25.85,43.05,-150,33.58
2021/8/11,9:53,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,197653.82,230992.03,0.99,9.57,10.71,1,0,25.82,42.88,25.82,42.88,-150,33.556
2021/8/11,9:54,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,198656.5,231837.94,1.03,9.57,11.53,1,0,25.82,43.16,25.82,43.16,-150,33.394
2021/8/11,9:55,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,199277.3,231488.59,1.04,9.51,11.7,1,0,25.85,43.22,25.85,43.22,-150,33.58
2021/8/11,9:56,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,199232.34,231895.67,1.03,9.33,11.7,1,0,25.82,43.16,25.82,43.16,-150,33.91
2021/8/11,9:57,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,198719.05,231858.24,1.03,9.74,11.43,1,0,25.85,43.16,25.85,43.16,-150,34.258
2021/8/11,9:58,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,198037.12,231410.12,1.01,9.54,10.61,1,0,25.85,43.08,25.85,43.08,-150,33.928
2021/8/11,9:59,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,197520.02,231169.06,0.98,9.54,9.99,1,0,25.82,42.88,25.82,42.88,-150,33.598
2021/8/11,10:00,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,197086.02,230499.66,0.97,9.54,9.51,1,0,25.8,42.78,25.8,42.78,-150,33.724
2021/8/11,10:01,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,196583.64,229995.52,0.95,9.54,9.24,0,0,25.72,42.61,25.72,42.61,-150,33.556
2021/8/11,10:02,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,197212.29,230281.11,0.99,9.54,10.71,0,0,25.72,42.67,25.72,42.67,-150,33.766
2021/8/11,10:03,25.5,1,2,27,1,2,25.5,1,0,2,1,0,0,0,0,198197.35,231322.53,1.03,9.54,11.26,1,0,25.72,42.95,25.72,42.95,-150,33.598
2021/8/11,10:04,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,0,0,199062.79,231136.66,1.03,9.27,11.15,1,0,25.72,43.16,25.72,43.16,-150,33.928
2021/8/11,10:05,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,60,0,198958.8,231597.2,1.01,9.54,11.09,1,0,25.72,43.16,25.72,43.16,-150,34.096
2021/8/11,10:06,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,59,0,198676.82,231862.11,1.01,9.54,10.88,1,0,25.72,43.16,25.72,43.16,-150,34.258
2021/8/11,10:07,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,58,0,198226.05,231714.77,0.97,9.54,10.27,1,0,25.72,43.08,25.72,43.08,-150,34.588
2021/8/11,10:08,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,57,0,197819.08,231617.44,0.95,9.54,9.72,1,0,25.72,42.88,25.72,42.88,-150,34.756
2021/8/11,10:09,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,56,0,197257.3,230988.64,0.93,9.54,9.41,1,0,25.72,42.61,25.72,42.61,-150,34.756
2021/8/11,10:10,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,55,0,197048.13,230508.3,0.92,9.54,9.24,1,0,25.72,42.61,25.72,42.61,-150,35.104
2021/8/11,10:11,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,54,0,197669.91,230919.38,0.97,9.54,10.88,1,0,25.72,42.61,25.72,42.61,-150,34.942
2021/8/11,10:12,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,53,0,198805.75,232036.84,1.01,9.54,11.53,0,0,25.72,42.88,25.72,42.88,-150,34.714
2021/8/11,10:13,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,52,0,199541.64,232018.9,1.02,9.47,11.7,1,0,25.72,42.88,25.72,42.88,-150,34.282
2021/8/11,10:14,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,51,0,199192.06,232247.56,1.01,9.44,11.43,1,0,25.72,42.88,25.72,42.88,-150,33.784
2021/8/11,10:15,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,50,0,198781.68,232109.98,1.01,9.51,11.33,1,0,25.72,42.88,25.72,42.88,-150,33.292
2021/8/11,10:16,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,49,0,198192.33,231575.95,0.99,9.51,10.61,1,0,25.72,42.78,25.72,42.78,-150,32.956
2021/8/11,10:17,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,48,0,197402.63,230772.29,0.97,9.51,10.06,1,0,25.72,42.33,25.72,42.33,-150,33.124
2021/8/11,10:18,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,47,0,197308.84,230976.95,0.95,9.54,9.79,1,0,25.72,42.06,25.72,42.06,-150,33.472
2021/8/11,10:19,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,46,0,197058.53,230643.09,0.93,9.54,9.44,0,0,25.72,41.96,25.72,41.96,-150,33.472
2021/8/11,10:20,25.5,1,2,27,1,2,25.5,1,0,3,1,0,0,45,0,196846.63,230320.13,0.92,9.54,9.31,1,0,25.72,41.79,25.72,41.79,-150,33.682
